,224N,227N,123N,128N,232N,235N,239N,250N,255N,257N,226N,238N,254N,302N,225N,120N,231N,249N,253N,127N,237N,301N,230N,234N,248N,252N,236N,233N,251N,229N,256N,228N,137N,132N
136400_3..N01R::1404446400.0,1404531911,1404531671,1404531251,1404530921,1404529901,1404529631,1404529241,1404528941,1404528401,1404528221,1404531731,1404529361,1404528491,1404532061,1404531821,1404531431,1404530021,1404529031,1404528551,1404531041,1404529451,1404532181,1404530231,1404529691,1404529121,1404528641,1404529571,1404529781,1404528761,1404530321,1404528311,1404530471,1404530531,1404530771
137600_3..N01R::1404446400.0,,1404532601,1404532121,1404531761,1404530621,1404530321,1404529901,1404529601,1404529091,1404528971,1404532691,1404530021,1404529211,,1404532781,1404532361,1404530741,1404529691,1404529271,1404531881,1404530141,,1404530981,1404530381,1404529781,1404529361,1404530231,1404530471,1404529451,1404531101,1404529031,1404531251,1404531341,1404531581
139000_3..N01R::1404446400.0,,,,,1404531821,1404531491,1404531071,1404530771,1404530231,1404530111,,1404531191,1404530381,,,,1404532001,1404530861,1404530441,,1404531281,,1404532241,1404531551,1404530951,1404530531,1404531401,1404531671,1404530621,1404532361,1404530171,1404532481,1404532601,1404532781
140400_3..N01R::1404446400.0,,,,,1404532361,1404532091,1404531671,1404531311,1404530741,1404530621,,1404531761,1404530831,,,,1404532481,1404531401,1404530921,,1404531881,,1404532691,1404532151,1404531521,1404530981,1404532001,1404532271,1404531101,1404532751,1404530681,1404532781,,
144300_3..N42R::1404446400.0,,,1404532781,,,,,,,,,,,,,,,,,1404531851,,,,,,,,,,,,,,
146400_3..N42R::1404446400.0,,,,,,,,,,,,,,,,,,,,1404532781,,,,,,,,,,,,,,
144300_3..N42R::1404532800.0,1404533891,1404533621,1404619181,,,,,,,,1404533681,,,1404534041,1404533771,1404533351,,,,1404618401,,1404534161,,,,,,,,,,,,
146400_3..N42R::1404532800.0,1404535211,1404534911,1404534431,,,,,,,,1404534971,,,1404535361,1404535061,1404534641,,,,1404619181,,1404535601,,,,,,,,,,,,
137600_3..N01R::1404532800.0,1404618941,1404618701,1404618281,1404617921,1404616991,1404616721,1404616331,1404616001,1404615461,1404615341,1404618761,1404616421,1404615611,1404619061,1404618851,1404618461,1404617111,1404616091,,1404618041,1404616541,1404619181,1404617321,1404616811,1404616181,1404615761,1404616661,1404616901,1404615881,1404617381,1404615401,1404617471,1404617561,1404617771
139000_3..N01R::1404532800.0,1404534131,1404533831,1404619181,1404619031,1404617861,1404617621,1404617201,1404616871,1404616331,1404616181,1404533891,1404617321,1404616451,1404534341,1404533981,1404533591,1404617981,1404616961,1404616541,1404619121,1404617441,1404534491,1404618161,1404617711,1404617051,1404616601,1404617531,1404617771,1404616721,1404618221,1404616271,1404618341,1404618401,1404618731
140400_3..N01R::1404532800.0,1404534401,1404534101,1404533621,1404533321,1404618851,1404618551,1404618071,1404617771,1404617201,1404617051,1404534161,1404618221,1404617321,1404534491,1404534251,1404533831,1404619001,1404617861,1404617381,1404533411,1404618341,1404534641,1404619181,1404618641,1404617951,1404617471,1404618491,1404618761,1404617621,,1404617141,1404532871,1404532961,1404533171
004700_3..N42R::1404532800.0,1404536681,1404536381,1404535811,,,,,,,,1404536441,,,1404536831,1404536561,1404536081,,,,1404534521,,1404536981,,,,,,,,,,,,
006700_3..N42R::1404532800.0,1404537551,1404537341,1404536891,,,,,,,,1404537401,,,1404537761,1404537491,1404537101,,,,1404536681,,1404538061,,,,,,,,,,,,
008700_3..N42R::1404532800.0,1404539381,1404539111,1404538451,,,,,,,,1404539201,,,1404539501,1404539291,1404538841,,,,1404538001,,1404539651,,,,,,,,,,,,
010700_3..N42R::1404532800.0,1404540191,1404539921,1404539471,,,,,,,,1404539981,,,1404540281,1404540071,1404539651,,,,1404538271,,1404540401,,,,,,,,,,,,
012700_3..N42R::1404532800.0,1404541301,1404541031,1404540641,,,,,,,,1404541091,,,1404541481,1404541181,1404540791,,,,1404539291,,1404541601,,,,,,,,,,,,
014700_3..N42R::1404532800.0,1404542531,1404542291,1404541811,,,,,,,,1404542351,,,1404542651,1404542441,1404542021,,,,1404540521,,1404542831,,,,,,,,,,,,
016700_3..N42R::1404532800.0,1404543761,1404543491,1404543011,,,,,,,,1404543551,,,1404543911,1404543641,1404543221,,,,1404541601,,1404544061,,,,,,,,,,,,
018700_3..N42R::1404532800.0,1404545111,1404544811,1404544241,,,,,,,,1404544901,,,1404545201,1404544991,1404544541,,,,1404542741,,1404545381,,,,,,,,,,,,
020700_3..N42R::1404532800.0,1404546161,1404545921,1404545441,,,,,,,,1404545981,,,1404546281,1404546041,1404545651,,,,1404544091,,1404546431,,,,,,,,,,,,
022700_3..N42R::1404532800.0,1404547301,1404547061,1404546671,,,,,,,,1404547121,,,1404547451,1404547211,1404546851,,,,1404545531,,1404547601,,,,,,,,,,,,
024700_3..N42R::1404532800.0,1404548861,1404548441,1404547811,,,,,,,,1404548561,,,1404549011,1404548741,1404548021,,,,1404546611,,1404549161,,,,,,,,,,,,
026700_3..N42R::1404532800.0,1404549911,1404549581,1404549011,,,,,,,,1404549641,,,1404550031,1404549761,1404549251,,,,1404547631,,1404550151,,,,,,,,,,,,
028700_3..N42R::1404532800.0,1404551021,1404550781,1404550241,,,,,,,,1404550841,,,1404551171,1404550931,1404550421,,,,1404549191,,1404551321,,,,,,,,,,,,
030700_3..N42R::1404532800.0,1404552191,1404551921,1404551441,,,,,,,,1404551981,,,1404552311,1404552101,1404551621,,,,1404550001,,1404552401,,,,,,,,,,,,
032700_3..N42R::1404532800.0,1404553271,1404552971,1404552581,,,,,,,,1404553001,,,1404553451,1404553151,1404552731,,,,1404551591,,1404553601,,,,,,,,,,,,
034700_3..N42R::1404532800.0,1404554501,1404554201,1404553811,,,,,,,,1404554261,,,1404554651,1404554351,1404553961,,,,1404552491,,1404554771,,,,,,,,,,,,
036550_3..N01R::1404532800.0,1404558341,1404558101,1404557681,1404557351,1404556391,1404556121,1404555701,1404555401,1404554831,1404554681,1404558161,1404555821,1404554921,1404558491,1404558251,1404557861,1404556511,1404555491,1404555011,1404557441,1404555911,1404558641,1404556721,1404556211,1404555581,1404555101,1404556031,1404556271,1404555191,1404556751,1404554771,1404556901,1404556961,1404557201
036700_3..N42R::1404532800.0,1404555911,1404555671,1404555041,,,,,,,,1404555731,,,1404556061,1404555821,1404555401,,,,1404554231,,1404556211,,,,,,,,,,,,
038050_3..N01R::1404532800.0,1404559421,1404559181,1404558701,1404558401,1404557381,1404557111,1404556661,1404556331,1404555761,1404555641,1404559241,1404556751,1404555881,1404559511,1404559331,1404558881,1404557501,1404556421,1404555911,1404558491,1404556901,1404559691,1404557711,1404557201,1404556511,1404556031,1404557021,1404557291,1404556151,1404557771,1404555701,1404557891,1404557981,1404558221
038700_3..N42R::1404532800.0,1404557051,1404556811,1404556391,,,,,,,,1404556871,,,1404557201,1404556961,1404556571,,,,1404555251,,1404557351,,,,,,,,,,,,
039250_3..N01R::1404532800.0,1404560231,1404559931,1404559481,1404559121,1404558191,1404557921,1404557501,1404557171,1404556451,1404556331,1404559991,1404557621,1404556571,1404560351,1404560081,1404559661,1404558281,1404557261,1404556661,1404559241,1404557741,1404560501,1404558491,1404558011,1404557381,1404556721,1404557831,1404558101,1404556841,1404558551,1404556391,1404558671,1404558761,1404558971
040450_3..N01R::1404532800.0,1404560681,1404560411,1404559991,1404559631,1404558701,1404558371,1404557981,1404557711,1404557231,1404557081,1404560471,1404558101,1404557321,1404560861,1404560561,1404560171,1404558821,1404557801,1404557381,1404559781,1404558191,1404561011,1404559001,1404558521,1404557891,1404557441,1404558311,1404558611,1404557561,1404559061,1404557141,1404559181,1404559271,1404559481
041650_3..N01R::1404532800.0,1404561281,1404561041,1404560621,1404560321,1404559421,1404559121,1404558761,1404558461,1404557921,1404557801,1404561101,1404558851,1404558011,1404561401,1404561191,1404560801,1404559511,1404558551,1404558101,1404560411,1404558971,1404561581,1404559691,1404559241,1404558641,1404558191,1404559091,1404559331,1404558281,1404559751,1404557861,1404559871,1404559961,1404560171
042700_3..N01R::1404532800.0,1404562001,1404561731,1404561311,1404561011,1404560081,1404559841,1404559451,1404559121,1404558551,1404558401,1404561791,1404559511,1404558641,1404562211,1404561881,1404561491,1404560171,1404559241,1404558701,1404561101,1404559661,1404562301,1404560351,1404559901,1404559331,1404558791,1404559751,1404559991,1404558881,1404560411,1404558491,1404560531,1404560591,1404560861
043800_3..N01R::1404532800.0,1404562931,1404562631,1404562151,1404561851,1404560831,1404560561,1404560111,1404559811,1404559211,1404559091,1404562661,1404560231,1404559331,1404563051,1404562781,1404562301,1404560951,1404559901,1404559361,1404561941,1404560351,1404563201,1404561161,1404560681,1404559991,1404559481,1404560501,1404560741,1404559571,1404561221,1404559121,1404561371,1404561491,1404561701
045000_3..N01R::1404532800.0,1404563501,1404563231,1404562781,1404562481,1404561461,1404561161,1404560801,1404560531,1404559931,1404559781,1404563291,1404560891,1404560021,1404563621,1404563381,1404562961,1404561551,1404560621,1404560081,1404562571,1404561011,1404563741,1404561731,1404561311,1404560681,1404560141,1404561101,1404561371,1404560231,1404561791,1404559871,1404561881,1404562001,1404562301
046200_3..N01R::1404532800.0,1404564791,1404564521,1404563951,1404563621,1404562391,1404562121,1404561641,1404561251,1404560651,1404560501,1404564581,1404561761,1404560741,1404564941,1404564671,1404564191,1404562541,1404561371,1404560801,1404563741,1404561911,,1404562781,1404562241,1404561461,1404560891,1404562001,1404562301,1404561011,1404562871,1404560561,1404563021,1404563111,1404563351
047400_3..N01R::1404532800.0,1404564941,1404564761,1404564341,1404564041,1404562931,1404562631,1404562241,1404561971,1404561371,1404561221,1404564821,1404562361,1404561461,,1404564911,1404564521,1404563021,1404562061,1404561551,1404564131,1404562451,,1404563291,1404562751,1404562121,1404561641,1404562541,1404562841,1404561731,1404563351,1404561311,1404563471,1404563561,1404563831
048600_3..N01R::1404532800.0,,,1404564941,1404564701,1404563711,1404563471,1404563051,1404562661,1404562091,1404561971,,1404563171,1404562181,,,,1404563831,1404562781,1404562271,1404564791,1404563261,,1404564011,1404563531,1404562901,1404562361,1404563381,1404563621,1404562451,1404564071,1404562001,1404564161,1404564251,1404564461
049800_3..N01R::1404532800.0,,,,,1404564401,1404564131,1404563741,1404563441,1404562841,1404562661,,1404563861,1404562931,,,,1404564491,1404563531,1404563021,,1404563981,,1404564731,1404564221,1404563621,1404563081,1404564071,1404564311,1404563201,1404564791,1404562751,1404564911,1404564941,
051000_3..N01R::1404532800.0,,,,,,1404564791,1404564431,1404564131,1404563531,1404563381,,1404564521,1404563621,,,,,1404564221,1404563681,,1404564611,,,1404564881,1404564311,1404563771,1404564701,1404564941,1404563861,,1404563471,,,
052200_3..N01R::1404532800.0,,,,,,,,1404564851,1404564311,1404564131,,,1404564401,,,,,1404564941,1404564461,,,1404568121,,,,1404564551,,,1404564671,,1404564221,,,
053400_3..N01R::1404532800.0,1404568691,1404568421,,,,,,,1404564941,1404564821,1404568481,,,1404568811,1404568601,1404568181,,,,,,1404568961,,,,,,,,,1404564911,,,
054600_3..N01R::1404532800.0,1404569171,1404568901,1404568481,1404568151,,,,,,1404564941,1404568961,,,1404569411,1404569051,1404568661,,,,1404568241,,1404569561,,,,,,,,,,,,
055800_3..N01R::1404532800.0,1404570281,1404570011,1404569261,1404568901,,,,,,1404564941,1404570071,,,1404570401,1404570161,1404569741,1404568091,,,1404569051,,1404570551,1404568271,,,,,,,1404568331,,1404568451,1404568541,1404568751
057000_3..N01R::1404532800.0,1404570881,1404570611,1404570191,1404569831,1404568811,1404568511,1404568121,,,,1404570671,1404568211,,1404571001,1404570731,1404570371,1404568931,,,1404569921,1404568331,1404571151,1404569141,1404568631,,,1404568451,1404568721,,1404569231,,1404569351,1404569411,1404569651
058200_3..N01R::1404532800.0,1404571751,1404571481,1404571031,1404570671,1404569531,1404569261,1404568811,1404568511,,,1404571541,1404568931,1404568061,1404571871,1404571631,1404571211,1404569621,1404568601,1404568121,1404570791,1404569051,1404572021,1404569861,1404569351,1404568691,1404568211,1404569171,1404569441,1404568331,1404569921,,1404570011,1404570131,1404570341
059400_3..N01R::1404532800.0,1404572441,1404572141,1404571691,1404571331,1404570311,1404570011,1404569561,1404569201,1404568721,1404568451,1404572201,1404569681,1404568811,1404572561,1404572321,1404571871,1404570431,1404569291,1404568901,1404571451,1404569771,1404572711,1404570611,1404570101,1404569411,1404568961,1404569891,1404570191,1404569051,1404570671,1404568541,1404570821,1404570881,1404571151
060600_3..N01R::1404532800.0,1404572771,1404572471,1404572051,1404571751,1404570851,1404570521,1404570161,1404569861,1404569381,1404569141,1404572561,1404570251,1404569471,1404572921,1404572651,1404572231,1404570971,1404569921,1404569531,1404571841,1404570371,1404573071,1404571151,1404570671,1404570011,1404569621,1404570461,1404570731,1404569711,1404571211,1404569231,1404571331,1404571391,1404571601
061800_3..N01R::1404532800.0,1404573491,1404573251,1404572831,1404572441,1404571571,1404571331,1404570941,1404570641,1404570161,1404569861,1404573281,1404571031,1404570251,1404573731,1404573401,1404572981,1404571661,1404570731,1404570311,1404572591,1404571151,1404573881,1404571841,1404571391,1404570821,1404570401,1404571241,1404571481,1404570491,1404571931,1404570011,1404572021,1404572111,1404572291
063000_3..N01R::1404532800.0,1404574421,1404574121,1404573641,1404573281,1404572381,1404572081,1404571661,1404571361,1404570851,1404570581,1404574181,1404571781,1404570941,1404574571,1404574301,1404573791,1404572471,1404571451,1404571031,1404573431,1404571871,1404574691,1404572681,1404572171,1404571541,1404571061,1404571991,1404572291,1404571211,1404572741,1404570671,1404572861,1404572951,1404573161
064200_3..N01R::1404532800.0,1404575051,1404574751,1404574301,1404573971,1404573011,1404572741,1404572351,1404572051,1404571541,1404571331,1404574841,1404572471,1404571661,1404575201,1404574931,1404574481,1404573071,1404572141,1404571721,1404574091,1404572561,1404575321,1404573341,1404572831,1404572201,1404571811,1404572681,1404572921,1404571901,1404573401,1404571421,1404573491,1404573611,1404573791
065400_3..N01R::1404532800.0,1404575891,1404575621,1404575021,1404574721,1404573791,1404573551,1404573071,1404572861,1404572351,1404572111,1404575681,1404573251,1404572441,1404575981,1404575771,1404575381,1404573911,1404572921,1404572501,1404574841,1404573371,1404576131,1404574121,1404573611,1404573011,1404572591,1404573461,1404573731,1404572681,1404574181,1404572201,1404574271,1404574331,1404574571
066600_3..N01R::1404532800.0,1404576491,1404576191,1404575801,1404575471,1404574481,1404574181,1404573791,1404573491,1404572951,1404572741,1404576281,1404573911,1404573041,1404576611,1404576341,1404575981,1404574601,1404573581,1404573071,1404575591,1404573971,1404576761,1404574781,1404574301,1404573671,1404573251,1404574121,1404574391,1404573341,1404574841,1404572831,1404574961,1404575051,1404575321
067800_3..N01R::1404532800.0,1404577061,1404576821,1404576401,1404576011,1404575141,1404574841,1404574481,1404574181,1404573671,1404573461,1404576881,1404574571,1404573761,1404577181,1404576971,1404576581,1404575261,1404574271,1404573791,1404576191,1404574691,1404577391,1404575441,1404574991,1404574331,1404573881,1404574781,1404575081,1404573971,1404575501,1404573551,1404575591,1404575681,1404575891
069000_3..N01R::1404532800.0,1404577901,1404577601,1404577181,1404576821,1404575861,1404575591,1404575201,1404574901,1404574391,1404574151,1404577691,1404575321,1404574481,1404578051,1404577781,1404577361,1404575951,1404574991,1404574571,1404576941,1404575411,1404578171,1404576161,1404575681,1404575081,1404574631,1404575531,1404575771,1404574751,1404576251,1404574271,1404576341,1404576431,1404576671
070200_3..N01R::1404532800.0,1404578741,1404578471,1404578021,1404577691,1404576701,1404576401,1404575981,1404575651,1404575111,1404574931,1404578561,1404576071,1404575201,1404578861,1404578621,1404578231,1404576821,1404575741,1404575291,1404577811,1404576191,1404579011,1404577001,1404576491,1404575831,1404575381,1404576311,1404576611,1404575501,1404577091,1404575021,1404577181,1404577301,1404577541
071400_3..N01R::1404532800.0,1404579371,1404579071,1404578651,1404578321,1404577301,1404577061,1404576671,1404576341,1404575741,1404575591,1404579131,1404576761,1404575831,1404579521,1404579221,1404578801,1404577391,1404576461,1404575921,1404578411,1404576881,1404579671,1404577601,1404577151,1404576551,1404575981,1404577001,1404577211,1404576101,1404577661,1404575681,1404577781,1404577961,1404578171
072600_3..N01R::1404532800.0,1404579971,1404579731,1404579281,1404578951,1404578021,1404577751,1404577361,1404577061,1404576551,1404576401,1404579791,1404577451,1404576611,1404580121,1404579881,1404579461,1404578141,1404577151,1404576701,1404579071,1404577571,1404580271,1404578321,1404577841,1404577211,1404576791,1404577691,1404577931,1404576881,1404578411,1404576461,1404578501,1404578591,1404578801
073800_3..N01R::1404532800.0,1404580721,1404580451,1404580031,1404579701,1404578801,1404578531,1404578111,1404577811,1404577211,1404577091,1404580541,1404578231,1404577331,1404580901,1404580601,1404580211,1404578891,1404577901,1404577391,1404579821,1404578351,1404581051,1404579101,1404578621,1404577991,1404577481,1404578441,1404578711,1404577601,1404579161,1404577181,1404579251,1404579341,1404579551
075000_3..N01R::1404532800.0,1404581501,1404581261,1404580811,1404580481,1404579521,1404579221,1404578831,1404578531,1404577931,1404577781,1404581321,1404578951,1404577991,1404581621,1404581411,1404580991,1404579611,1404578621,1404578081,1404580601,1404579041,1404581771,1404579821,1404579281,1404578711,1404578171,1404579161,1404579371,1404578261,1404579881,1404577841,1404579971,1404580091,1404580301
076200_3..N01R::1404532800.0,1404582281,1404582011,1404581501,1404581171,1404580241,1404579971,1404579581,1404579281,1404578681,1404578531,1404582071,1404579701,1404578771,1404582401,1404582191,1404581681,1404580361,1404579371,1404578861,1404581291,1404579791,1404582581,1404580541,1404580061,1404579461,1404578951,1404579911,1404580151,1404579041,1404580601,1404578591,1404580721,1404580811,1404581021
077400_3..N01R::1404532800.0,1404582851,1404582581,1404582161,1404581861,1404580931,1404580631,1404580241,1404579911,1404579371,1404579221,1404582611,1404580301,1404579491,1404582971,1404582731,1404582341,1404581051,1404579971,1404579581,1404581951,1404580451,1404583181,1404581231,1404580751,1404580091,1404579671,1404580541,1404580841,1404579761,1404581321,1404579281,1404581411,1404581501,1404581711
078600_3..N01R::1404532800.0,1404583931,1404583661,1404583241,1404582611,1404581621,1404581381,1404580991,1404580691,1404580151,1404579971,1404583721,1404581081,1404580271,1404584051,1404583811,1404583391,1404581771,1404580781,1404580301,1404583031,1404581201,1404584171,1404581951,1404581441,1404580871,1404580421,1404581291,1404581531,1404580511,1404582011,1404580091,1404582101,1404582191,1404582401
079800_3..N01R::1404532800.0,1404584291,1404584021,1404583601,1404583271,1404582341,1404582071,1404581681,1404581381,1404580811,1404580661,1404584081,1404581801,1404580901,1404584381,1404584171,1404583751,1404582401,1404581471,1404580991,1404583361,1404581891,1404584621,1404582611,1404582161,1404581561,1404581051,1404582011,1404582251,1404581171,1404582671,1404580751,1404582791,1404582911,1404583091
081000_3..N01R::1404532800.0,1404585131,1404584831,1404584381,1404584051,1404583091,1404582821,1404582401,1404582101,1404581561,1404581411,1404584921,1404582521,1404581681,1404585251,1404585011,1404584561,1404583181,1404582191,1404581741,1404584141,1404582611,1404585401,1404583391,1404582911,1404582281,1404581831,1404582731,1404583001,1404581951,1404583451,1404581501,1404583571,1404583661,1404583871
082200_3..N01R::1404532800.0,1404585941,1404585641,1404585161,1404584831,1404583901,1404583601,1404583151,1404582851,1404582251,1404582101,1404585701,1404583271,1404582341,1404586031,1404585791,1404585341,1404584021,1404582941,1404582401,1404584951,1404583391,1404586181,1404584231,1404583721,1404583031,1404582491,1404583481,1404583811,1404582581,1404584291,1404582191,1404584381,1404584471,1404584681
083400_3..N01R::1404532800.0,1404586601,1404586361,1404585911,1404585551,1404584591,1404584321,1404583901,1404583601,1404583001,1404582821,1404586421,1404584021,1404583091,1404586751,1404586511,1404586061,1404584711,1404583691,1404583151,1404585671,1404584141,1404586871,1404584921,1404584411,1404583781,1404583241,1404584231,1404584501,1404583361,1404584981,1404582911,1404585101,1404585161,1404585401
084600_3..N01R::1404532800.0,1404587531,1404587201,1404586691,1404586331,1404585311,1404585011,1404584621,1404584291,1404583691,1404583541,1404587291,1404584711,1404583781,1404587651,1404587381,1404586901,1404585401,1404584381,1404583871,1404586451,1404584831,1404587771,1404585611,1404585101,1404584471,1404583961,1404584951,1404585221,1404584051,1404585671,1404583631,1404585821,1404585911,1404586151
085800_3..N01R::1404532800.0,1404588101,1404587831,1404587381,1404587051,1404586031,1404585731,1404585341,1404584981,1404584441,1404584261,1404587891,1404585461,1404584561,1404588221,1404587981,1404587561,1404586151,1404585071,1404584621,1404587141,1404585551,1404588371,1404586361,1404585821,1404585161,1404584711,1404585671,1404585941,1404584831,1404586451,1404584381,1404586571,1404586661,1404586871
087000_3..N01R::1404532800.0,1404588851,1404588581,1404588161,1404587831,1404586811,1404586541,1404586121,1404585731,1404585131,1404584981,1404588641,1404586241,1404585221,1404588941,1404588731,1404588341,1404586931,1404585821,1404585311,1404587951,1404586331,1404589091,1404587141,1404586601,1404585971,1404585401,1404586451,1404586721,1404585491,1404587201,1404585071,1404587321,1404587441,1404587681
088200_3..N01R::1404532800.0,1404589421,1404589181,1404588731,1404588251,1404587411,1404587141,1404586751,1404586451,1404585881,1404585731,1404589211,1404586841,1404585971,1404589631,1404589331,1404588911,1404587501,1404586541,1404586061,1404588491,1404586961,1404589781,1404587681,1404587231,1404586631,1404586121,1404587051,1404587321,1404586181,1404587741,1404585791,1404587861,1404587921,1404588131
089400_3..N01R::1404532800.0,1404590201,1404589901,1404589481,1404589091,1404588131,1404587861,1404587441,1404587111,1404586601,1404586451,1404589991,1404587531,1404586691,1404590321,1404590081,1404589661,1404588221,1404587201,1404586781,1404589211,1404587651,1404590471,1404588431,1404587951,1404587291,1404586871,1404587771,1404588041,1404586961,1404588491,1404586511,1404588611,1404588701,1404588911
090600_3..N01R::1404532800.0,1404591491,1404591161,1404590711,1404590261,1404589211,1404588941,1404588521,1404588161,1404587621,1404587441,1404591221,1404588611,1404587711,1404591611,1404591341,1404590891,1404589331,1404588251,1404587801,1404590381,1404588731,1404591731,1404589541,1404589031,1404588371,1404587861,1404588851,1404589121,1404587981,1404589631,1404587531,1404589751,1404589841,1404590081
091800_3..N01R::1404532800.0,1404591731,1404591461,1404590981,1404590561,1404589571,1404589331,1404588911,1404588611,1404588011,1404587861,1404591521,1404589031,1404588101,1404591851,1404591611,1404591161,1404589691,1404588701,1404588161,1404590711,1404589151,1404591971,1404589901,1404589421,1404588761,1404588251,1404589211,1404589511,1404588341,1404589961,1404587951,1404590081,1404590171,1404590381
093000_3..N01R::1404532800.0,1404592301,1404591971,1404591551,1404591221,1404590291,1404590051,1404589631,1404589331,1404588731,1404588581,1404592091,1404589751,1404588851,1404592451,1404592181,1404591731,1404590411,1404589421,1404588911,1404591341,1404589871,1404592601,1404590591,1404590111,1404589511,1404588971,1404589961,1404590201,1404589121,1404590651,1404588671,1404590771,1404590861,1404591071
094200_3..N01R::1404532800.0,1404593021,1404592781,1404592331,1404592031,1404591071,1404590801,1404590381,1404590051,1404589451,1404589331,1404592841,1404590501,1404589571,1404593141,1404592931,1404592511,1404591191,1404590141,1404589631,1404592121,1404590591,1404593291,1404591371,1404590891,1404590231,1404589721,1404590711,1404590981,1404589841,1404591461,1404589391,1404591581,1404591671,1404591881
095400_3..N01R::1404532800.0,1404593771,1404593501,1404593051,1404592691,1404591731,1404591491,1404591101,1404590771,1404590171,1404590021,1404593561,1404591191,1404590261,1404593921,1404593621,1404593231,1404591851,1404590861,1404590351,1404592781,1404591311,1404594041,1404592031,1404591581,1404590951,1404590441,1404591371,1404591641,1404590531,1404592121,1404590111,1404592241,1404592331,1404592541
096600_3..N01R::1404532800.0,1404594461,1404594161,1404593741,1404593441,1404592481,1404592181,1404591791,1404591491,1404590891,1404590741,1404594251,1404591881,1404590981,1404594581,1404594341,1404593921,1404592601,1404591581,1404591041,1404593531,1404591971,1404594731,1404592811,1404592271,1404591671,1404591131,1404592121,1404592361,1404591221,1404592871,1404590801,1404592991,1404593081,1404593291
097800_3..N01R::1404532800.0,1404595751,1404595421,1404594461,1404594101,1404593141,1404592871,1404592481,1404592181,1404591641,1404591491,1404595511,1404592601,1404591731,1404595871,1404595661,1404595181,1404593261,1404592271,1404591821,1404594161,1404592691,1404596021,1404593441,1404592961,1404592361,1404591911,1404592811,1404593051,1404592031,1404593531,1404591581,1404593621,1404593711,1404593951
099000_3..N01R::1404532800.0,1404596381,1404596111,1404595661,1404595301,1404593921,1404593651,1404593231,1404592931,1404592331,1404592181,1404596171,1404593351,1404592421,1404596501,1404596261,1404595871,1404594011,1404593021,1404592511,1404595421,1404593441,1404596651,1404594221,1404593741,1404593111,1404592571,1404593561,1404593831,1404592691,1404594281,1404592271,1404594401,1404594491,1404595151
100200_3..N01R::1404532800.0,1404596951,1404596711,1404596291,1404595991,1404594671,1404594371,1404593981,1404593681,1404593141,1404592991,1404596771,1404594071,1404593231,1404597071,1404596861,1404596441,1404594761,1404593771,1404593321,1404596081,1404594161,1404597221,1404594941,1404594491,1404593831,1404593411,1404594281,1404594581,1404593501,1404594971,1404593081,1404595181,1404595631,1404595841
101400_3..N01R::1404532800.0,,,,,,,,1404594461,1404593801,1404593651,,,1404593891,,,,,,1404593951,,,,,,,1404594041,,,1404594131,,1404593711,,,
102600_3..N01R::1404532800.0,,,,,,,,1404595211,1404594581,1404594401,,,1404594671,,,,,1404595241,1404594761,,,,,,,1404594851,,,1404594971,,1404594491,,,
103800_3..N01R::1404532800.0,,,,,1404596891,1404596621,1404596171,1404595781,1404595211,1404595061,,1404596321,1404595331,,,,1404597011,1404595871,1404595421,,1404596441,,1404597221,1404596711,1404596021,1404595481,1404596531,1404596801,1404595601,1404597311,1404595151,,,
105000_3..N01R::1404532800.0,,,,,,1404597221,1404596831,1404596531,1404595931,1404595781,,1404596951,1404596051,,,,,1404596621,1404596111,,1404597041,,,1404597311,1404596711,1404596201,1404597161,,1404596291,,1404595871,,,
101400_3..N::1404532800.0,,1404597251,1404596831,1404596501,1404595361,1404595031,1404594761,1404594491,,,1404597311,,,,,1404597011,1404595631,,,1404596591,,,1404595841,1404595121,,,,1404595271,,1404595901,,1404596021,1404596111,1404596321
106200_3..N01R::1404532800.0,,,,,,,,1404597251,1404596681,1404596531,,,1404596771,,,,,1404597311,1404596861,,,,,,,1404596921,,,1404597041,,1404596591,,,
102600_3..N::1404532800.0,,,,1404597311,1404596231,1404595871,1404595571,,,,,,,,,,1404596351,,,,,,1404596591,1404596051,,,,1404596141,,1404596681,,1404596801,1404596891,1404597131
107400_3..N01R::1404532800.0,,,,,,,,,1404597311,1404597221,,,,,,,,,,,,,,,,,,,,,1404597281,,,
108600_3..N01R::1404532800.0,,,,,,,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,
109800_3..N01R::1404532800.0,,,,,,,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,
128000_3..N01R::1404532800.0,1404613541,1404613241,,,,,,,,,1404613331,,,1404613811,1404613391,,,,,,,1404613961,,,,,,,,,,,,
129200_3..N01R::1404532800.0,1404614051,1404613781,1404613331,,,,,,,,1404613841,,,1404614201,1404613931,1404613511,,,,,,1404614261,,,,,,,,,,,,
130400_3..N01R::1404532800.0,1404614891,1404614621,1404614141,1404613811,,,,,,,1404614681,,,1404615011,1404614771,1404614351,,,,1404613901,,1404615161,,,,,,,,1404613181,,1404613301,1404613391,1404613661
131600_3..N01R::1404532800.0,1404615461,1404615161,1404614711,1404614411,1404613481,1404613211,,,,,1404615221,,,1404615581,1404615341,1404614891,1404613601,,,1404614531,,1404615761,1404613781,1404613301,,,1404613151,1404613421,,1404613841,,1404613961,1404614051,1404614261
