,140S,138S,136S,132S,127S,125S,122S,119S,115S,112S,109S,104S,101S,139S,113S,137S,133S,120S,116S,110S,126S,123S,106S,128S,111S,134S,114S,103S,124S,117S,107S,135S,129S,121S,130S,118S,108S,131S
115950_1..S02R::1404446400.0,1404519551,1404519221,1404518951,1404518651,1404518261,1404518051,1404517781,1404517451,1404517091,1404516791,1404516491,1404516131,1404515951,1404519431,1404516851,1404519191,1404518711,1404517601,1404517181,1404516581,1404518171,1404517901,1404516221,1404518351,1404516671,1404518801,1404517001,1404516041,1404517961,1404517301,1404516281,1404518891,1404518441,1404517721,1404518531,1404517391,1404516401,1404518561
116750_1..S02R::1404446400.0,1404520031,1404519551,1404519431,1404519131,1404518711,1404518501,1404518231,1404517931,1404517571,1404517271,1404516971,1404516641,1404516461,1404519851,1404517361,1404519521,1404519221,1404518051,1404517661,1404517061,1404518621,1404518321,1404516701,1404518831,1404517121,1404519281,1404517481,1404516551,1404518411,1404517781,1404516821,1404519371,1404518891,1404518141,1404518981,1404517841,1404516851,1404519041
117550_1..S02R::1404446400.0,1404520541,1404520181,1404519911,1404519611,1404519221,1404519011,1404518741,1404518441,1404518081,1404517781,1404517481,1404517121,1404516941,1404520361,1404517901,1404520121,1404519671,1404518561,1404518171,1404517571,1404519131,1404518861,1404517211,1404519311,1404517661,1404519731,1404517991,1404517031,1404518921,1404518291,1404517301,1404519851,1404519401,1404518681,1404519491,1404518351,1404517391,1404519521
118350_1..S02R::1404446400.0,1404520991,1404520541,1404520391,1404520061,1404519671,1404519431,1404519191,1404518891,1404518531,1404518201,1404517931,1404517571,1404517421,1404520811,1404518321,1404520481,1404520151,1404519011,1404518621,1404517991,1404519551,1404519281,1404517691,1404519791,1404518111,1404520241,1404518441,1404517481,1404519371,1404518741,1404517751,1404520331,1404519851,1404519101,1404519941,1404518801,1404517841,1404520001
119150_1..S02R::1404446400.0,1404521711,1404521351,1404521201,1404520841,1404520421,1404520181,1404519851,1404519521,1404519161,1404518801,1404518471,1404518081,1404517901,1404521591,1404518891,1404521321,1404520961,1404519671,1404519251,1404518561,1404520301,1404520031,1404518171,1404520511,1404518651,1404521051,1404519041,1404517991,1404520091,1404519371,1404518291,1404521141,1404520571,1404519731,1404520691,1404519431,1404518381,1404520721
119950_1..S02R::1404446400.0,1404522371,1404521981,1404521801,1404521501,1404521051,1404520751,1404520451,1404520091,1404519731,1404519371,1404519071,1404518711,1404518501,1404522221,1404519491,1404521921,1404521591,1404520241,1404519821,1404519161,1404520871,1404520571,1404518801,1404521141,1404519251,1404521651,1404519611,1404518621,1404520661,1404519941,1404518891,1404521741,1404521231,1404520361,1404521351,1404520001,1404518981,1404521411
120750_1..S02R::1404446400.0,1404522611,1404522071,1404521891,1404521591,1404521171,1404520991,1404520721,1404520421,1404520061,1404519731,1404519491,1404519131,1404518921,1404522431,1404519851,1404522011,1404521681,1404520541,1404520151,1404519551,1404521081,1404520811,1404519191,1404521291,1404519671,1404521771,1404519971,1404519041,1404520901,1404520271,1404519311,1404521831,1404521351,1404520631,1404521441,1404520331,1404519401,1404521501
121550_1..S02R::1404446400.0,1404522911,1404522551,1404522251,1404521951,1404521591,1404521351,1404521081,1404520811,1404520451,1404520121,1404519821,1404519491,1404519311,1404522701,1404520211,1404522461,1404522041,1404520901,1404520541,1404519911,1404521441,1404521171,1404519551,1404521681,1404520001,1404522101,1404520331,1404519401,1404521261,1404520631,1404519671,1404522191,1404521741,1404520991,1404521831,1404520721,1404519731,1404521891
122350_1..S02R::1404446400.0,1404523391,1404523031,1404522821,1404522521,1404522131,1404521861,1404521591,1404521321,1404520961,1404520661,1404520361,1404520001,1404519791,1404523181,1404520751,1404522971,1404522611,1404521441,1404521051,1404520451,1404521951,1404521711,1404520091,1404522221,1404520541,1404522701,1404520871,1404519911,1404521771,1404521171,1404520181,1404522791,1404522311,1404521501,1404522401,1404521231,1404520271,1404522431
123150_1..S02R::1404446400.0,1404523901,1404523571,1404523211,1404522911,1404522521,1404522311,1404522071,1404521741,1404521381,1404521081,1404520781,1404520421,1404520271,1404523721,1404521171,1404523511,1404522971,1404521891,1404521471,1404520871,1404522431,1404522161,1404520511,1404522611,1404520961,1404523061,1404521291,1404520331,1404522251,1404521591,1404520631,1404523121,1404522701,1404521981,1404522791,1404521651,1404520691,1404522821
123950_1..S02R::1404446400.0,1404524381,1404523961,1404523811,1404523481,1404523121,1404522911,1404522641,1404522371,1404521981,1404521681,1404521351,1404520991,1404520811,1404524201,1404521771,1404523901,1404523571,1404522461,1404522101,1404521441,1404523001,1404522731,1404521081,1404523211,1404521531,1404523661,1404521891,1404520901,1404522821,1404522191,1404521201,1404523721,1404523271,1404522551,1404523361,1404522281,1404521261,1404523421
124750_1..S02R::1404446400.0,1404524861,1404524531,1404524351,1404524021,1404523631,1404523421,1404523151,1404522821,1404522461,1404522161,1404521831,1404521441,1404521231,1404524711,1404522251,1404524471,1404524111,1404522971,1404522581,1404521921,1404523511,1404523241,1404521531,1404523721,1404522041,1404524171,1404522371,1404521351,1404523331,1404522671,1404521651,1404524261,1404523811,1404523061,1404523901,1404522761,1404521741,1404523961
125550_1..S02R::1404446400.0,1404525311,1404524951,1404524621,1404524351,1404523991,1404523751,1404523481,1404523151,1404522821,1404522551,1404522251,1404521921,1404521711,1404525071,1404522641,1404524891,1404524411,1404523331,1404522911,1404522311,1404523841,1404523601,1404522011,1404524081,1404522431,1404524471,1404522761,1404521831,1404523661,1404523031,1404522101,1404524561,1404524141,1404523421,1404524231,1404523091,1404522161,1404524261
126350_1..S02R::1404446400.0,1404525821,1404525431,1404525161,1404524831,1404524471,1404524231,1404523961,1404523691,1404523331,1404523001,1404522701,1404522371,1404522191,1404525551,1404523091,1404525371,1404524891,1404523811,1404523421,1404522791,1404524321,1404524081,1404522431,1404524561,1404522881,1404524981,1404523211,1404522281,1404524171,1404523541,1404522551,1404525071,1404524621,1404523871,1404524711,1404523601,1404522611,1404524771
127150_1..S02R::1404446400.0,1404526301,1404525941,1404525611,1404525311,1404524951,1404524711,1404524441,1404524171,1404523811,1404523511,1404523241,1404522881,1404522671,1404526061,1404523631,1404525881,1404525401,1404524291,1404523901,1404523331,1404524801,1404524561,1404522971,1404525041,1404523421,1404525461,1404523721,1404522791,1404524651,1404524021,1404523061,1404525551,1404525071,1404524381,1404525191,1404524081,1404523151,1404525221
127950_1..S02R::1404446400.0,1404526811,1404526451,1404526301,1404525971,1404525581,1404525311,1404525071,1404524741,1404524381,1404524051,1404523751,1404523361,1404523151,1404526571,1404524171,1404526391,1404526061,1404524861,1404524471,1404523841,1404525461,1404525191,1404523451,1404525671,1404523931,1404526151,1404524291,1404523271,1404525221,1404524591,1404523541,1404526211,1404525761,1404524951,1404525851,1404524651,1404523661,1404525881
128750_1..S02R::1404446400.0,1404527471,1404526901,1404526751,1404526451,1404526061,1404525851,1404525551,1404525221,1404524861,1404524561,1404524261,1404523871,1404523691,1404527141,1404524651,1404526841,1404526511,1404525401,1404524981,1404524351,1404525941,1404525671,1404523961,1404526151,1404524441,1404526601,1404524801,1404523781,1404525761,1404525071,1404524081,1404526691,1404526211,1404525491,1404526301,1404525161,1404524171,1404526361
129550_1..S02R::1404446400.0,1404527771,1404527411,1404527231,1404526901,1404526541,1404526301,1404526031,1404525701,1404525311,1404524981,1404524651,1404524291,1404524141,1404527591,1404525071,1404527351,1404526991,1404525851,1404525431,1404524771,1404526421,1404526121,1404524411,1404526601,1404524861,1404527051,1404525221,1404524201,1404526211,1404525521,1404524501,1404527141,1404526691,1404525941,1404526781,1404525611,1404524591,1404526841
130350_1..S02R::1404446400.0,1404528191,1404527831,1404527561,1404527231,1404526871,1404526631,1404526391,1404526121,1404525761,1404525461,1404525161,1404524831,1404524591,1404527951,1404525551,1404527771,1404527321,1404526211,1404525851,1404525221,1404526721,1404526481,1404524891,1404526961,1404525311,1404527381,1404525671,1404524711,1404526541,1404525971,1404525011,1404527471,1404526991,1404526301,1404527111,1404526031,1404525071,1404527171
131150_1..S02R::1404446400.0,1404528701,1404528251,1404528101,1404527831,1404527441,1404527141,1404526871,1404526541,1404526211,1404525911,1404525581,1404525281,1404525131,1404528341,1404526031,1404528191,1404527891,1404526721,1404526301,1404525671,1404527231,1404526961,1404525311,1404527591,1404525731,1404527981,1404526121,1404525191,1404527051,1404526391,1404525431,1404528041,1404527651,1404526811,1404527711,1404526451,1404525491,1404527771
131950_1..S02R::1404446400.0,1404529451,1404528821,1404528671,1404528371,1404527981,1404527771,1404527471,1404527141,1404526751,1404526451,1404526121,1404525761,1404525551,1404529001,1404526541,1404528761,1404528461,1404527291,1404526841,1404526211,1404527861,1404527591,1404525881,1404528071,1404526331,1404528521,1404526661,1404525671,1404527681,1404526961,1404525971,1404528611,1404528161,1404527381,1404528251,1404527051,1404526031,1404528281
132750_1..S02R::1404446400.0,1404529661,1404529301,1404529151,1404528821,1404528431,1404528221,1404527921,1404527621,1404527231,1404526901,1404526601,1404526211,1404526031,1404529451,1404526991,1404529241,1404528911,1404527711,1404527351,1404526691,1404528311,1404528011,1404526301,1404528521,1404526781,1404529001,1404527141,1404526121,1404528101,1404527441,1404526421,1404529091,1404528581,1404527831,1404528701,1404527501,1404526511,1404528731
133550_1..S02R::1404446400.0,1404530141,1404529781,1404529451,1404529151,1404528791,1404528611,1404528341,1404528071,1404527711,1404527411,1404527111,1404526781,1404526541,1404529901,1404527501,1404529691,1404529241,1404528161,1404527771,1404527171,1404528701,1404528431,1404526841,1404528881,1404527291,1404529331,1404527621,1404526691,1404528521,1404527921,1404526961,1404529391,1404528941,1404528251,1404529031,1404527981,1404526991,1404529091
134350_1..S02R::1404446400.0,1404530681,1404530231,1404530081,1404529781,1404529391,1404529151,1404528881,1404528551,1404528191,1404527831,1404527561,1404527171,1404526991,1404530351,1404527981,1404530171,1404529871,1404528701,1404528281,1404527651,1404529241,1404529001,1404527261,1404529451,1404527711,1404529901,1404528101,1404527081,1404529061,1404528371,1404527381,1404530021,1404529541,1404528791,1404529661,1404528461,1404527441,1404529691
135150_1..S02R::1404446400.0,1404531131,1404530711,1404530381,1404530081,1404529751,1404529451,1404529241,1404528941,1404528611,1404528251,1404527981,1404527651,1404527471,1404530831,1404528371,1404530651,1404530171,1404529061,1404528701,1404528071,1404529571,1404529331,1404527711,1404529841,1404528161,1404530231,1404528461,1404527561,1404529421,1404528821,1404527831,1404530321,1404529901,1404529151,1404529991,1404528881,1404527891,1404530021
135950_1..S02R::1404446400.0,1404531551,1404531191,1404530891,1404530591,1404530231,1404530021,1404529751,1404529451,1404529091,1404528791,1404528491,1404528131,1404527951,1404531311,1404528881,1404531131,1404530651,1404529571,1404529181,1404528581,1404530111,1404529841,1404528221,1404530291,1404528671,1404530741,1404529001,1404528041,1404529901,1404529301,1404528311,1404530831,1404530381,1404529661,1404530471,1404529361,1404528401,1404530501
136750_1..S02R::1404446400.0,1404532031,1404531671,1404531401,1404531101,1404530711,1404530471,1404530201,1404529901,1404529571,1404529301,1404529001,1404528641,1404528461,1404531761,1404529391,1404531611,1404531161,1404530021,1404529661,1404529091,1404530561,1404530321,1404528731,1404530831,1404529181,1404531251,1404529451,1404528551,1404530381,1404529781,1404528821,1404531311,1404530891,1404530141,1404530981,1404529841,1404528911,1404531011
137550_1..S02R::1404446400.0,1404532511,1404532151,1404531821,1404531521,1404531161,1404530951,1404530711,1404530381,1404530021,1404529691,1404529451,1404529061,1404528911,1404532331,1404529781,1404532091,1404531611,1404530531,1404530111,1404529511,1404531041,1404530801,1404529151,1404531251,1404529601,1404531671,1404529901,1404528971,1404530891,1404530201,1404529241,1404531761,1404531311,1404530621,1404531401,1404530291,1404529301,1404531461
138350_1..S02R::1404446400.0,1404532781,1404532631,1404532331,1404532061,1404531701,1404531431,1404531191,1404530831,1404530501,1404530201,1404529901,1404529571,1404529391,1404532751,1404530291,1404532571,1404532121,1404531011,1404530591,1404530021,1404531491,1404531281,1404529661,1404531791,1404530111,1404532211,1404530411,1404529511,1404531341,1404530681,1404529751,1404532271,1404531851,1404531101,1404531941,1404530741,1404529841,1404531971
139150_1..S02R::1404446400.0,,,,1404532511,1404532181,1404531971,1404531701,1404531431,1404531071,1404530771,1404530471,1404530081,1404529901,,1404530861,,1404532631,1404531551,1404531161,1404530531,1404532061,1404531821,1404530171,1404532271,1404530651,1404532721,1404530981,1404529991,1404531881,1404531251,1404530231,1404532781,1404532331,1404531611,1404532421,1404531341,1404530351,1404532481
139950_1..S02R::1404446400.0,,,,,1404532781,1404532601,1404532331,1404532061,1404531731,1404531401,1404531131,1404530651,1404530441,,1404531521,,,1404532181,1404531791,1404531221,1404532691,1404532451,1404530741,,1404531311,,1404531641,1404530561,1404532511,1404531911,1404530831,,,1404532271,,1404531971,1404531011,
140750_1..S02R::1404446400.0,,,,,,,1404532601,1404532301,1404531971,1404531671,1404531341,1404530981,1404530831,,1404531761,,,1404532451,1404532061,1404531431,,1404532751,1404531071,,1404531521,,1404531881,1404530921,1404532781,1404532151,1404531161,,,1404532511,,1404532211,1404531251,
141550_1..S02R::1404446400.0,,,,,,,,1404532781,1404532451,1404532151,1404531881,1404531521,1404531311,,1404532271,,,,1404532571,1404531971,,,1404531581,,1404532061,,1404532361,1404531431,,1404532661,1404531701,,,,,1404532751,1404531791,
142350_1..S02R::1404446400.0,,,,,,,,,,1404532721,1404532391,1404531971,1404531761,,1404532781,,,,,1404532481,,,1404532091,,1404532571,,,1404531881,,,1404532181,,,,,,1404532271,
000650_1..S02R::1404532800.0,1404536711,1404536381,1404536111,1404535811,1404535421,1404535211,1404534971,1404534611,1404534281,1404533981,1404533711,1404533261,1404619181,1404536561,1404534071,1404536291,1404535901,1404534821,1404534371,1404533801,1404535331,1404535061,1404533351,1404535511,1404533891,1404535961,1404534191,1404533171,1404535151,1404534461,1404533411,1404536021,1404535601,1404534881,1404535691,1404534521,1404533531,1404535721
002550_1..S02R::1404532800.0,1404537731,1404537461,1404537311,1404537011,1404536621,1404536441,1404536171,1404535811,1404535451,1404535151,1404534821,1404534461,1404619181,1404537551,1404535271,1404537401,1404537071,1404536021,1404535571,1404534881,1404536531,1404536291,1404534551,1404536741,1404534971,1404537131,1404535391,1404534401,1404536351,1404535661,1404534641,1404537191,1404536801,1404536111,1404536891,1404535721,1404534731,1404536921
138350_1..S02R::1404532800.0,1404532961,,1404619061,1404618731,1404618341,1404618131,1404617861,1404617531,1404617171,1404616811,1404616511,1404616121,1404615911,,1404616931,1404619181,1404618821,1404617681,1404617261,1404616601,1404618221,1404617951,1404616211,1404618431,1404616691,1404618911,1404617051,1404616031,1404618041,1404617381,1404616301,1404619001,1404618521,1404617771,1404618611,1404617441,1404616421,1404618671
139150_1..S02R::1404532800.0,1404533411,1404533081,1404619181,1404618851,1404618551,1404618281,1404618041,1404617771,1404617441,1404617171,1404616871,1404616541,1404616331,1404533231,1404617261,1404532961,1404618941,1404617861,1404617531,1404616961,1404618341,1404618131,1404616631,1404618611,1404617051,1404619031,1404617351,1404616481,1404618191,1404617621,1404616721,1404619121,1404618671,1404617951,1404618761,1404617681,1404616781,1404618821
139950_1..S02R::1404532800.0,1404533951,1404533591,1404533411,1404533171,1404619181,1404618941,1404618641,1404618311,1404617921,1404617621,1404617321,1404616931,1404616751,1404533711,1404617711,1404533531,1404533231,1404618431,1404618011,1404617411,1404619031,1404618761,1404617021,1404532901,1404617501,1404533321,1404617831,1404616841,1404618851,1404618131,1404617111,1404533381,1404532961,1404618551,1404533021,1404618221,1404617201,1404533081
140750_1..S02R::1404532800.0,1404534431,1404534071,1404533741,1404533411,1404533081,1404619181,1404618941,1404618701,1404618371,1404618101,1404617831,1404617471,1404617261,1404534161,1404618191,1404534011,1404533531,1404618821,1404618461,1404617891,1404532961,1404619061,1404617531,1404533171,1404617981,1404533591,1404618311,1404617381,1404619151,1404618581,1404617651,1404533681,1404533231,1404618911,1404533321,1404618641,1404617741,1404533381
141550_1..S02R::1404532800.0,1404534911,1404534551,1404534371,1404534011,1404533621,1404533351,1404533081,1404619151,1404618821,1404618521,1404618251,1404617891,1404617711,1404534641,1404618611,1404534491,1404534071,1404619181,1404618911,1404618341,1404533411,1404533171,1404617951,1404533741,1404618431,1404534161,1404618731,1404617801,1404533261,1404619001,1404618071,1404534311,1404533801,1404533021,1404533861,1404619061,1404618161,1404533921
142350_1..S02R::1404532800.0,1404535421,1404535121,1404534971,1404534641,1404534221,1404534011,1404533711,1404533411,1404533021,1404619151,1404618851,1404618491,1404618311,1404535241,1404619181,1404535061,1404534731,1404533531,1404533111,1404618941,1404534101,1404533861,1404618581,1404534341,1404619031,1404534791,1404532931,1404618401,1404533921,1404533231,1404618671,1404534881,1404534401,1404533621,1404534491,1404533321,1404618761,1404534551
143250_1..S02R::1404532800.0,1404535961,1404535661,1404535511,1404535181,1404534761,1404534551,1404534251,1404533951,1404533561,1404533231,1404532931,1404619001,1404618851,1404535811,1404533351,1404535601,1404535271,1404534071,1404533621,1404533021,1404534641,1404534371,1404619061,1404534881,1404533111,1404535361,1404533471,1404618911,1404534461,1404533771,1404619181,1404535451,1404534941,1404534161,1404535061,1404533861,1404532841,1404535121
004550_1..S02R::1404532800.0,1404538931,1404538691,1404538541,1404538241,1404537851,1404537641,1404537401,1404537071,1404536681,1404536381,1404536141,1404535811,1404535601,1404538781,1404536501,1404538631,1404538331,1404537191,1404536801,1404536201,1404537731,1404537461,1404535871,1404537941,1404536291,1404538391,1404536621,1404535721,1404537551,1404536891,1404535961,1404538481,1404538001,1404537311,1404538061,1404536981,1404536021,1404538181
006550_1..S02R::1404532800.0,1404540221,1404539981,1404539801,1404539501,1404539111,1404538871,1404538541,1404538211,1404537851,1404537551,1404537191,1404536831,1404536681,1404540101,1404537641,1404539921,1404539561,1404538391,1404537941,1404537311,1404538991,1404538721,1404536921,1404539201,1404537401,1404539651,1404537761,1404536801,1404538811,1404538031,1404537041,1404539741,1404539291,1404538481,1404539381,1404538121,1404537131,1404539411
008550_1..S02R::1404532800.0,1404541391,1404541121,1404540971,1404540671,1404540221,1404539981,1404539741,1404539411,1404539051,1404538751,1404538451,1404538121,1404537941,1404541241,1404538841,1404541061,1404540761,1404539561,1404539141,1404538541,1404540071,1404539831,1404538211,1404540401,1404538631,1404540791,1404538961,1404538031,1404539921,1404539261,1404538301,1404540911,1404540461,1404539651,1404540551,1404539321,1404538361,1404540581
010550_1..S02R::1404532800.0,1404543011,1404542681,1404542531,1404542141,1404541721,1404541361,1404541121,1404540791,1404540401,1404540101,1404539801,1404539411,1404539231,1404542861,1404540221,1404542621,1404542231,1404540941,1404540521,1404539891,1404541511,1404541211,1404539501,1404541841,1404539981,1404542321,1404540341,1404539321,1404541271,1404540641,1404539621,1404542411,1404541931,1404541031,1404542021,1404540731,1404539711,1404542081
012550_1..S02R::1404532800.0,1404543731,1404543491,1404543341,1404543011,1404542621,1404542381,1404542111,1404541841,1404541511,1404541211,1404540911,1404540581,1404540401,1404543581,1404541301,1404543431,1404543101,1404541961,1404541601,1404540971,1404542471,1404542231,1404540671,1404542741,1404541091,1404543191,1404541421,1404540461,1404542291,1404541691,1404540761,1404543281,1404542801,1404542051,1404542891,1404541781,1404540791,1404542951
014550_1..S02R::1404532800.0,1404544931,1404544661,1404544481,1404544211,1404543821,1404543491,1404543251,1404542981,1404542651,1404542351,1404542021,1404541691,1404541511,1404544781,1404542441,1404544601,1404544271,1404543101,1404542741,1404542081,1404543581,1404543341,1404541751,1404543941,1404542171,1404544361,1404542561,1404541601,1404543431,1404542831,1404541841,1404544451,1404544001,1404543191,1404544091,1404542891,1404541931,1404544151
016550_1..S02R::1404532800.0,1404546131,1404545891,1404545741,1404545441,1404545051,1404544721,1404544481,1404544241,1404543881,1404543581,1404543281,1404542861,1404542681,1404545981,1404543701,1404545831,1404545501,1404544331,1404543971,1404543341,1404544841,1404544601,1404542921,1404545171,1404543461,1404545591,1404543821,1404542771,1404544661,1404544091,1404543041,1404545681,1404545231,1404544391,1404545321,1404544151,1404543101,1404545381
018550_1..S02R::1404532800.0,1404547271,1404547001,1404546881,1404546581,1404546191,1404545891,1404545651,1404545381,1404545051,1404544721,1404544451,1404544061,1404543911,1404547121,1404544811,1404546941,1404546641,1404545501,1404545141,1404544481,1404545981,1404545741,1404544151,1404546311,1404544601,1404546731,1404544961,1404543971,1404545831,1404545261,1404544241,1404546791,1404546371,1404545591,1404546461,1404545321,1404544271,1404546491
020550_1..S02R::1404532800.0,1404548561,1404548321,1404548081,1404547781,1404547391,1404547151,1404546881,1404546581,1404546221,1404545921,1404545651,1404545231,1404545081,1404548411,1404546041,1404548261,1404547871,1404546731,1404546311,1404545741,1404547211,1404547001,1404545321,1404547511,1404545831,1404547931,1404546131,1404545141,1404547061,1404546431,1404545411,1404548021,1404547541,1404546821,1404547661,1404546491,1404545501,1404547691
022550_1..S02R::1404532800.0,1404549851,1404549551,1404549251,1404548951,1404548561,1404548351,1404548081,1404547811,1404547451,1404547151,1404546851,1404546491,1404546311,1404549701,1404547211,1404549491,1404549041,1404547931,1404547541,1404546941,1404548471,1404548201,1404546581,1404548651,1404547031,1404549131,1404547361,1404546401,1404548261,1404547661,1404546671,1404549221,1404548741,1404548021,1404548831,1404547691,1404546761,1404548861
024550_1..S02R::1404532800.0,1404550961,1404550721,1404550421,1404550121,1404549791,1404549521,1404549251,1404548981,1404548621,1404548351,1404548021,1404547691,1404547511,1404550841,1404548441,1404550661,1404550211,1404549131,1404548681,1404548111,1404549611,1404549371,1404547751,1404549851,1404548201,1404550271,1404548531,1404547601,1404549461,1404548831,1404547871,1404550361,1404549941,1404549221,1404550031,1404548861,1404547931,1404550061
026550_1..S02R::1404532800.0,1404552281,1404552041,1404551861,1404551561,1404551171,1404550961,1404550721,1404550301,1404549911,1404549581,1404549251,1404548921,1404548741,1404552161,1404549701,1404551981,1404551651,1404550541,1404550001,1404549371,1404551081,1404550811,1404549011,1404551261,1404549461,1404551741,1404549821,1404548831,1404550871,1404550121,1404549101,1404551831,1404551351,1404550631,1404551441,1404550211,1404549191,1404551501
028550_1..S02R::1404532800.0,1404553361,1404553151,1404553001,1404552731,1404552161,1404551951,1404551681,1404551351,1404551021,1404550721,1404550421,1404550091,1404549911,1404553211,1404550811,1404553091,1404552791,1404551531,1404551111,1404550511,1404552041,1404551771,1404550181,1404552251,1404550601,1404552881,1404550931,1404550001,1404551861,1404551201,1404550271,1404552941,1404552311,1404551621,1404552401,1404551291,1404550331,
030350_1..S02R::1404532800.0,1404554441,1404554201,1404553931,1404553631,1404553271,1404553001,1404552731,1404552491,1404552161,1404551861,1404551501,1404551141,1404550991,1404554321,1404551951,1404554141,1404553691,1404552611,1404552251,1404551591,1404553091,1404552851,1404551231,1404553361,1404551681,1404553781,1404552041,1404551081,1404552941,1404552341,1404551321,1404553871,1404553421,1404552671,1404553511,1404552401,1404551411,1404553571
032050_1..S02R::1404532800.0,1404555341,1404555101,1404554981,1404554651,1404554291,1404554051,1404553781,1404553481,1404553121,1404552851,1404552521,1404552191,1404551981,1404555191,1404552941,1404555041,1404554741,1404553631,1404553211,1404552611,1404554141,1404553871,1404552281,1404554381,1404552731,1404554801,1404553001,1404552131,1404553961,1404553331,1404552371,1404554891,1404554441,1404553721,1404554531,1404553391,1404552461,1404554561
033150_1..S02R::1404532800.0,1404556061,1404555851,1404555641,1404555341,1404554981,1404554711,1404554471,1404554201,1404553841,1404553481,1404553151,1404552851,1404552671,1404555911,1404553571,1404555791,1404555431,1404554321,1404553931,1404553271,1404554801,1404554561,1404552911,1404555071,1404553361,1404555491,1404553661,1404552731,1404554651,1404554051,1404553001,1404555581,1404555131,1404554381,1404555251,1404554111,1404553091,1404555281
034350_1..S02R::1404532800.0,1404556811,1404556451,1404556331,1404556031,1404555671,1404555431,1404555161,1404554861,1404554531,1404554231,1404553931,1404553601,1404553421,1404556601,1404554321,1404556421,1404556121,1404555011,1404554621,1404554021,1404555521,1404555251,1404553661,1404555761,1404554111,1404556211,1404554441,1404553511,1404555341,1404554711,1404553781,1404556271,1404555821,1404555071,1404555911,1404554801,1404553841,1404555971
035350_1..S02R::1404532800.0,1404557531,1404557111,1404556931,1404556661,1404556271,1404556001,1404555731,1404555461,1404555131,1404554831,1404554501,1404554171,1404554021,1404557201,1404554921,1404557051,1404556721,1404555581,1404555191,1404554591,1404556091,1404555851,1404554261,1404556391,1404554681,1404556811,1404555041,1404554081,1404555911,1404555311,1404554351,1404556871,1404556451,1404555671,1404556541,1404555371,1404554411,1404556601
036350_1..S02R::1404532800.0,1404558191,1404557771,1404557621,1404557321,1404556931,1404556751,1404556451,1404556151,1404555791,1404555461,1404555131,1404554801,1404554591,1404557921,1404555551,1404557711,1404557411,1404556271,1404555881,1404555221,1404556841,1404556571,1404554891,1404557021,1404555341,1404557471,1404555701,1404554711,1404556661,1404556001,1404554981,1404557561,1404557111,1404556361,1404557201,1404556091,1404555041,1404557261
037350_1..S02R::1404532800.0,1404558761,1404558401,1404558101,1404557831,1404557471,1404557201,1404556931,1404556661,1404556331,1404556001,1404555701,1404555371,1404555191,1404558491,1404556091,1404558341,1404557891,1404556751,1404556421,1404555791,1404557291,1404557021,1404555461,1404557561,1404555881,1404557981,1404556181,1404555281,1404557111,1404556511,1404555551,1404558041,1404557621,1404556871,1404557711,1404556601,1404555611,1404557771
038350_1..S02R::1404532800.0,1404559361,1404559001,1404558671,1404558401,1404558041,1404557861,1404557591,1404557321,1404556991,1404556721,1404556451,1404556121,1404555911,1404559121,1404556811,1404558941,1404558461,1404557441,1404557081,1404556511,1404557951,1404557681,1404556181,1404558131,1404556601,1404558551,1404556931,1404556031,1404557771,1404557171,1404556271,1404558611,1404558191,1404557531,1404558251,1404557261,1404556361,1404558311
039150_1..S02R::1404532800.0,1404559871,1404559511,1404559181,1404558911,1404558551,1404558281,1404558041,1404557741,1404557411,1404557081,1404556811,1404556421,1404556271,1404559631,1404557171,1404559451,1404558971,1404557891,1404557501,1404556901,1404558371,1404558131,1404556511,1404558641,1404556991,1404559061,1404557291,1404556331,1404558191,1404557591,1404556571,1404559121,1404558701,1404557981,1404558791,1404557651,1404556661,1404558821
039950_1..S02R::1404532800.0,1404560351,1404559871,1404559721,1404559421,1404559031,1404558791,1404558551,1404558251,1404557921,1404557591,1404557321,1404556961,1404556751,1404560051,1404557711,1404559811,1404559481,1404558371,1404558011,1404557411,1404558881,1404558641,1404557021,1404559121,1404557501,1404559571,1404557801,1404556871,1404558701,1404558101,1404557141,1404559631,1404559181,1404558461,1404559271,1404558161,1404557201,1404559331
040750_1..S02R::1404532800.0,1404560861,1404560471,1404560141,1404559841,1404559511,1404559271,1404559001,1404558671,1404558341,1404558041,1404557771,1404557381,1404557231,1404560621,1404558131,1404560411,1404559931,1404558851,1404558431,1404557861,1404559361,1404559091,1404557471,1404559601,1404557951,1404559991,1404558251,1404557321,1404559181,1404558521,1404557561,1404560081,1404559661,1404558941,1404559751,1404558581,1404557621,1404559781
041550_1..S02R::1404532800.0,1404561341,1404560951,1404560771,1404560441,1404560021,1404559841,1404559571,1404559271,1404558911,1404558581,1404558281,1404557921,1404557741,1404561041,1404558701,1404560891,1404560531,1404559361,1404559001,1404558371,1404559931,1404559661,1404558011,1404560141,1404558461,1404560621,1404558791,1404557831,1404559751,1404559121,1404558101,1404560681,1404560201,1404559481,1404560291,1404559181,1404558191,1404560351
042350_1..S02R::1404532800.0,1404561911,1404561431,1404561311,1404560981,1404560591,1404560381,1404560111,1404559811,1404559421,1404559121,1404558791,1404558461,1404558251,1404561551,1404559211,1404561371,1404561071,1404559931,1404559511,1404558881,1404560471,1404560201,1404558521,1404560681,1404559001,1404561161,1404559331,1404558371,1404560291,1404559631,1404558641,1404561221,1404560741,1404560021,1404560831,1404559721,1404558701,1404560891
