,255S,249S,239S,232S,229S,128S,123S,224S,301S,248S,256S,233S,250S,132S,127S,225S,257S,234S,230S,251S,226S,231S,137S,235S,227S,252S,120S,236S,237S,253S,302S,228S,254S,238S
138450_3..S01R::1404446400.0,,,1404532661,1404531791,1404531371,1404530741,1404530381,1404529691,1404529451,1404532781,,1404531881,,1404530891,1404530651,1404529781,,1404532061,1404531461,,1404529901,1404531671,1404531161,1404532211,1404529991,,1404530231,1404532301,1404532391,,1404529601,1404531251,,1404532511
140300_3..S42R::1404446400.0,,,,,,,1404531461,1404530801,1404530561,,,,,,1404531671,1404530891,,,,,1404530981,,,,1404531041,,1404531281,,,,1404530681,,,
142700_3..S42R::1404446400.0,,,,,,,,1404532301,1404532061,,,,,,,1404532391,,,,,1404532481,,,,1404532511,,1404532781,,,,1404532181,,,
000300_3..S42R::1404532800.0,,,,,,,1404534011,1404533291,1404619181,,,,,,1404534281,1404533381,,,,,1404533501,,,,1404533561,,1404533831,,,,1404533111,,,
002300_3..S42R::1404532800.0,,,,,,,1404535271,1404534521,1404619181,,,,,,1404535511,1404534611,,,,,1404534731,,,,1404534821,,1404535091,,,,1404534371,,,
138450_3..S01R::1404532800.0,1404533531,1404532871,1404619181,1404618311,1404617951,1404617261,1404616901,1404616121,1404615851,,1404533621,1404618431,1404532961,1404617471,1404617171,1404616271,1404533741,1404618731,1404618011,1404533111,1404616331,1404618221,1404617741,1404618821,1404616451,1404533261,1404616721,1404618911,1404619031,1404533351,1404616031,1404617831,1404533411,1404619121
142700_3..S42R::1404532800.0,,,,,,,1404619181,1404618641,1404618431,,,,,,1404533171,1404618731,,,,,1404618821,,,,1404618851,,1404619151,,,,1404618521,,,
004300_3..S42R::1404532800.0,,,,,,,1404536291,1404535601,1404535391,,,,,,1404536561,1404535721,,,,,1404535811,,,,1404535871,,1404536111,,,,1404535481,,,
006300_3..S42R::1404532800.0,,,,,,,1404537551,1404536831,1404536621,,,,,,1404537791,1404537011,,,,,1404537071,,,,1404537131,,1404537371,,,,1404536741,,,
008300_3..S42R::1404532800.0,,,,,,,1404538781,1404538091,1404537851,,,,,,1404538991,1404538181,,,,,1404538271,,,,1404538331,,1404538571,,,,1404537971,,,
010300_3..S42R::1404532800.0,,,,,,,1404539861,1404539201,1404538961,,,,,,1404540191,1404539291,,,,,1404539381,,,,1404539441,,1404539711,,,,1404539081,,,
012300_3..S42R::1404532800.0,,,,,,,1404541061,1404540371,1404540161,,,,,,1404541301,1404540461,,,,,1404540551,,,,1404540611,,1404540881,,,,1404540281,,,
014300_3..S42R::1404532800.0,,,,,,,1404542261,1404541601,1404541391,,,,,,1404542501,1404541691,,,,,1404541781,,,,1404541871,,1404542111,,,,1404541481,,,
016300_3..S42R::1404532800.0,,,,,,,1404543491,1404542861,1404542561,,,,,,1404543821,1404542951,,,,,1404543041,,,,1404543101,,1404543341,,,,1404542681,,,
018300_3..S42R::1404532800.0,,,,,,,1404544661,1404544001,1404543791,,,,,,1404544991,1404544061,,,,,1404544151,,,,1404544211,,1404544481,,,,1404543881,,,
020300_3..S42R::1404532800.0,,,,,,,1404546041,1404545171,1404544961,,,,,,1404546371,1404545261,,,,,1404545351,,,,1404545441,,1404545801,,,,1404545081,,,
022300_3..S42R::1404532800.0,,,,,,,1404547031,1404546401,1404546161,,,,,,1404547271,1404546461,,,,,1404546551,,,,1404546641,,1404546881,,,,1404546281,,,
024300_3..S42R::1404532800.0,,,,,,,1404548261,1404547541,1404547361,,,,,,1404548501,1404547691,,,,,1404547751,,,,1404547871,,1404548111,,,,1404547481,,,
026300_3..S42R::1404532800.0,,,,,,,1404549431,1404548801,1404548561,,,,,,1404549671,1404548861,,,,,1404548981,,,,1404549041,,1404549251,,,,1404548681,,,
028300_3..S42R::1404532800.0,,,,,,,1404550691,1404550001,1404549761,,,,,,1404550901,1404550091,,,,,1404550181,,,,1404550271,,1404550541,,,,1404549851,,,
030300_3..S42R::1404532800.0,,,,,,,1404551861,1404551231,1404551051,,,,,,1404552041,1404551321,,,,,1404551411,,,,1404551471,,1404551711,,,,1404551141,,,
032100_3..S01R::1404532800.0,1404555701,1404555101,1404554891,1404554231,1404553871,1404553271,1404552971,1404552281,1404552041,1404555041,1404556211,1404554321,1404555191,1404553421,1404553211,1404552401,1404556361,1404554411,1404553961,1404555341,1404552491,1404554141,1404553661,1404554501,1404552521,1404555431,1404552791,1404554561,1404554681,1404555521,1404552161,1404553751,1404555611,1404554771
033400_3..S42R::1404532800.0,,,,,,,1404553781,1404553121,1404552881,,,,,,1404553991,1404553211,,,,,1404553301,,,,1404553361,,1404553601,,,,1404553001,,,
034100_3..S01R::1404532800.0,1404556721,1404556181,1404555971,1404555341,1404555011,1404554441,1404554141,1404553511,1404553301,1404556091,1404556811,1404555431,1404556271,1404554561,1404554351,1404553601,1404556931,1404555551,1404555071,1404556391,1404553691,1404555281,1404554831,1404555641,1404553751,1404556511,1404553991,1404555701,1404555791,1404556571,1404553421,1404554891,1404556661,1404555881
035300_3..S42R::1404532800.0,,,,,,,1404554861,1404554201,1404553961,,,,,,1404555101,1404554291,,,,,1404554381,,,,1404554441,,1404554681,,,,1404554081,,,
035650_3..S01R::1404532800.0,1404557921,1404557351,1404557111,1404556451,1404556121,1404555491,1404555161,1404554471,1404554231,1404557261,1404557981,1404556571,1404557441,1404555641,1404555401,1404554561,1404558101,1404556661,1404556181,1404557591,1404554681,1404556421,1404555911,1404556751,1404554741,1404557681,1404555011,1404556811,1404556901,1404557771,1404554351,1404556001,1404557861,1404556991
036850_3..S01R::1404532800.0,1404558821,1404558221,1404558011,1404557351,1404556901,1404556211,1404555791,1404555071,1404554861,1404558131,1404558911,1404557441,1404558311,1404556361,1404556121,1404555161,1404559001,1404557561,1404556991,1404558461,1404555251,1404557261,1404556691,1404557621,1404555341,1404558581,1404555641,1404557711,1404557801,1404558671,1404554951,1404556751,1404558761,1404557891
038050_3..S01R::1404532800.0,1404559121,1404558551,1404558371,1404557711,1404557381,1404556751,1404556451,1404555851,1404555641,1404558461,1404559181,1404557801,1404558641,1404556931,1404556721,1404555911,1404559271,1404557921,1404557441,1404558791,1404556031,1404557651,1404557171,1404558011,1404556091,1404558881,1404556331,1404558071,1404558161,1404558971,1404555761,1404557261,1404559031,1404558251
039250_3..S01R::1404532800.0,1404560321,1404559781,1404559601,1404558881,1404558521,1404557771,1404557471,1404556721,1404556361,1404559691,1404560381,1404558971,1404559871,1404557951,1404557681,1404556811,1404560471,1404559121,1404558611,1404559991,1404556931,1404558791,1404558221,1404559241,1404556991,1404560111,1404557291,1404559271,1404559361,1404560171,1404556601,1404558341,1404560261,1404559481
040400_3..S01R::1404532800.0,1404560651,1404560081,1404559871,1404559181,1404558851,1404558281,1404557891,1404557261,1404557051,1404560021,1404560711,1404559271,1404560201,1404558401,1404558191,1404557351,1404560831,1404559421,1404558911,1404560321,1404557411,1404559091,1404558641,1404559511,1404557501,1404560411,1404557711,1404559571,1404559661,1404560501,1404557141,1404558731,1404560591,1404559751
041600_3..S01R::1404532800.0,1404561341,1404560771,1404560591,1404559871,1404559511,1404559001,1404558611,1404557981,1404557771,1404560711,1404561431,1404559961,1404560861,1404559121,1404558911,1404558071,1404561521,1404560141,1404559601,1404561011,1404558131,1404559781,1404559361,1404560201,1404558221,1404561101,1404558431,1404560291,1404560381,1404561191,1404557861,1404559451,1404561281,1404560471
042800_3..S01R::1404532800.0,1404562151,1404561551,1404561371,1404560711,1404560351,1404559751,1404559361,1404558701,1404558461,1404561491,1404562211,1404560801,1404561671,1404559901,1404559661,1404558791,1404562301,1404560891,1404560441,1404561791,1404558881,1404560621,1404560141,1404560981,1404558941,1404561911,1404559211,1404561071,1404561161,1404561971,1404558581,1404560231,1404562061,1404561251
044000_3..S01R::1404532800.0,1404562781,1404562241,1404562001,1404561371,1404561041,1404560471,1404560141,1404559481,1404559271,1404562151,1404562871,1404561461,1404562301,1404560591,1404560381,1404559571,1404562991,1404561551,1404561101,1404562451,1404559691,1404561311,1404560831,1404561671,1404559751,1404562571,1404559991,1404561731,1404561791,1404562661,1404559361,1404560921,1404562721,1404561911
045200_3..S01R::1404532800.0,1404563591,1404562931,1404562751,1404562061,1404561731,1404561161,1404560741,1404560111,1404559901,1404562841,1404563681,1404562151,1404563111,1404561311,1404561071,1404560201,1404563771,1404562301,1404561791,1404563261,1404560291,1404562001,1404561551,1404562391,1404560351,1404563351,1404560591,1404562451,1404562541,1404563441,1404559991,1404561641,1404563531,1404562631
046400_3..S01R::1404532800.0,1404564701,1404564101,1404563891,1404563231,1404562901,1404562271,1404561881,1404560951,1404560621,1404564011,1404564761,1404563321,1404564191,1404562391,1404562151,1404561041,1404564881,1404563441,1404562991,1404564341,1404561131,1404563171,1404562661,1404563531,1404561191,1404564461,1404561701,1404563591,1404563711,1404564521,1404560801,1404562781,1404564611,1404563771
047600_3..S01R::1404532800.0,,1404564551,1404564311,1404563651,1404563201,1404562571,1404562241,1404561581,1404561371,1404564461,,1404563741,1404564641,1404562721,1404562481,1404561671,,1404563861,1404563351,1404564791,1404561761,1404563561,1404562961,1404563951,1404561851,1404564911,1404562091,1404564011,1404564101,1404564941,1404561491,1404563081,,1404564191
048800_3..S01R::1404532800.0,,,,1404564401,1404564041,1404563351,1404562991,1404562301,1404562091,,,1404564491,,1404563531,1404563261,1404562451,,1404564611,1404564101,,1404562541,1404564311,1404563801,1404564731,1404562601,,1404562841,1404564791,1404564881,,1404562211,1404563891,,1404564941
050000_3..S01R::1404532800.0,,,,,1404564641,1404564071,1404563741,1404563051,1404562841,,,,,1404564191,1404563981,1404563141,,,1404564701,,1404563231,1404564941,1404564431,,1404563291,,1404563591,,,,1404562931,1404564521,,
051200_3..S01R::1404532800.0,,,,,,1404564761,1404564401,1404563741,1404563531,,,,,1404564881,1404564671,1404563831,,,,,1404563921,,1404564941,,1404563981,,1404564221,,,,1404563651,,,
052400_3..S01R::1404532800.0,,,,,,,,1404564461,1404564251,,1404568061,,,,,1404564551,1404568151,,,,1404564641,,,,1404564701,,1404564941,,,,1404564341,,,
053600_3..S01R::1404532800.0,1404568691,1404568061,,,,,,,1404564941,,1404568781,,1404568181,,,,1404568901,,,1404568301,,,,,,1404568421,,,,1404568511,,,1404568571,
054800_3..S01R::1404532800.0,1404569321,1404568661,1404568481,,,,,,1404564941,1404568601,1404569381,,1404568871,,,,1404569501,1404568061,,1404568991,,,,1404568151,,1404569081,,1404568211,1404568301,1404569141,,,1404569231,1404568391
056000_3..S01R::1404532800.0,1404570251,1404569651,1404569441,1404568781,1404568451,,,,1404564941,1404569561,1404570371,1404568841,1404569741,,,,1404570461,1404568961,1404568511,1404569891,,1404568691,1404568241,1404569081,,1404569981,,1404569141,1404569231,1404570071,,1404568331,1404570131,1404569321
057200_3..S01R::1404532800.0,1404570971,1404570311,1404570131,1404569441,1404569111,1404568511,1404568181,,,1404570221,1404571061,1404569561,1404570521,1404568661,1404568421,,1404571181,1404569681,1404569171,1404570641,,1404569381,1404568901,1404569771,,1404570731,,1404569831,1404569921,1404570821,,1404568991,1404570881,1404570011
058400_3..S01R::1404532800.0,1404571571,1404570881,1404570671,1404570011,1404569681,1404569081,1404568751,1404568061,,1404570821,1404571691,1404570131,1404571001,1404569231,1404568991,1404568151,1404571781,1404570221,1404569741,1404571121,1404568241,1404569921,1404569471,1404570341,1404568301,1404571241,1404568571,1404570401,1404570491,1404571331,,1404569561,1404571451,1404570581
059600_3..S01R::1404532800.0,1404572201,1404571601,1404571391,1404570671,1404570371,1404569801,1404569411,1404568781,1404568571,1404571511,1404572321,1404570791,1404571691,1404569921,1404569711,1404568871,1404572411,1404570941,1404570431,1404571811,1404568961,1404570641,1404570191,1404571061,1404569021,1404571931,1404569261,1404571121,1404571211,1404572051,1404568691,1404570251,1404572141,1404571301
060800_3..S01R::1404532800.0,1404573281,1404572591,1404572351,1404571661,1404571271,1404570611,1404570251,1404569561,1404569291,1404572501,1404573401,1404571751,1404572681,1404570731,1404570491,1404569651,1404573491,1404571871,1404571361,1404572801,1404569741,1404571571,1404571061,1404571961,1404569831,1404573011,1404570071,1404572021,1404572141,1404573071,1404569441,1404571151,1404573161,1404572231
062000_3..S01R::1404532800.0,1404574061,1404573461,1404573251,1404572621,1404572261,1404571661,1404570881,1404570221,1404570011,1404573371,1404574241,1404572711,1404573581,1404571811,1404571151,1404570311,1404574331,1404572801,1404572351,1404573701,1404570401,1404572531,1404572081,1404572891,1404570461,1404573791,1404570671,1404572951,1404573071,1404573881,1404570101,1404572171,1404573971,1404573161
063200_3..S01R::1404532800.0,,,,,,,,1404570941,1404570731,,,,,,,1404571391,,,,,,,,,,,,,,,1404570821,,,
064400_3..S01R::1404532800.0,1404575291,1404574721,1404574511,1404573851,1404573491,1404572891,1404572561,1404571841,1404571481,1404574631,1404575651,1404573941,1404574811,1404573041,1404572801,1404571931,1404575801,1404574061,1404573581,1404574961,1404572051,1404573761,1404573281,1404574151,1404572111,1404575051,1404572381,1404574181,1404574301,1404575141,1404571721,1404573371,1404575231,1404574391
065600_3..S01R::1404532800.0,1404576191,1404575621,1404575411,1404574751,1404574331,1404573731,1404573071,1404572441,1404572201,1404575531,1404576251,1404574841,1404575711,1404573881,1404573611,1404572561,1404576341,1404574931,1404574421,1404575831,1404572621,1404574661,1404574151,1404575021,1404572711,1404575951,1404572951,1404575111,1404575201,1404576041,1404572321,1404574241,1404576101,1404575291
066800_3..S01R::1404532800.0,1404576851,1404576251,1404576041,1404575381,1404574841,1404574241,1404573881,1404573161,1404572861,1404576161,1404576941,1404575471,1404576341,1404574391,1404574151,1404573251,1404577061,1404575591,1404574901,1404576491,1404573371,1404575261,1404574631,1404575651,1404573431,1404576611,1404573701,1404575741,1404575831,1404576671,1404573011,1404574721,1404576761,1404575921
068000_3..S01R::1404532800.0,1404578261,1404577661,1404577451,1404576761,1404576401,1404575411,1404574571,1404573881,1404573641,1404577571,1404578351,1404576851,1404577781,1404575561,1404574811,1404573971,1404578441,1404576971,1404576491,1404577901,1404574061,1404576671,1404576191,1404577061,1404574121,1404578021,1404574391,1404577121,1404577211,1404578081,1404573761,1404576281,1404578171,1404577331
069200_3..S01R::1404532800.0,1404578921,1404578351,1404578141,1404577391,1404577061,1404576431,1404576071,1404574931,1404574331,1404578261,1404578981,1404577541,1404578441,1404576611,1404576311,1404575471,1404579071,1404577661,1404577151,1404578561,1404575561,1404577331,1404576851,1404577751,1404575651,1404578681,1404575921,1404577841,1404577931,1404578741,1404574421,1404576941,1404578831,1404578021
066200_3..S01R::1404532800.0,1404575081,1404574391,1404574181,1404573581,1404573251,,,,,1404574331,1404575141,1404573641,1404574601,1404572801,,,1404575261,1404573761,1404573281,1404574751,,1404573491,1404573041,1404573851,,1404574841,,1404573911,1404573971,1404574931,,1404573071,1404574991,1404574091
070400_3..S01R::1404532800.0,1404579011,1404578471,1404578261,1404577541,1404577211,1404576551,1404576191,1404575411,1404575081,1404578381,1404579101,1404577661,1404578561,1404576701,1404576461,1404575591,1404579191,1404577781,1404577271,1404578681,1404575681,1404577451,1404576971,1404577841,1404575771,1404578801,1404576041,1404577961,1404578051,1404578861,1404575201,1404577061,1404578951,1404578141
071600_3..S01R::1404532800.0,1404579431,1404578831,1404578621,1404577961,1404577601,1404577001,1404576611,1404576011,1404575771,1404578741,1404579491,1404578051,1404578951,1404577121,1404576911,1404576101,1404579611,1404578171,1404577691,1404579071,1404576191,1404577901,1404577391,1404578231,1404576251,1404579191,1404576491,1404578321,1404578411,1404579251,1404575891,1404577481,1404579341,1404578501
072800_3..S01R::1404532800.0,1404580151,1404579581,1404579371,1404578621,1404578291,1404577721,1404577391,1404576731,1404576521,1404579491,1404580211,1404578711,1404579671,1404577841,1404577631,1404576821,1404580301,1404578921,1404578351,1404579821,1404576911,1404578561,1404578111,1404579011,1404576971,1404579911,1404577211,1404579071,1404579191,1404579971,1404576611,1404578201,1404580061,1404579281
074000_3..S01R::1404532800.0,1404581081,1404580451,1404580211,1404579491,1404579101,1404578441,1404578111,1404577451,1404577211,1404580361,1404581171,1404579581,1404580541,1404578591,1404578351,1404577541,1404581291,1404579731,1404579161,1404580691,1404577631,1404579371,1404578861,1404579821,1404577721,1404580811,1404577961,1404579881,1404579971,1404580901,1404577331,1404578951,1404580991,1404580091
075200_3..S01R::1404532800.0,1404581771,1404581111,1404580901,1404580211,1404579821,1404579221,1404578861,1404578171,1404577931,1404581021,1404581831,1404580301,1404581261,1404579371,1404579131,1404578261,1404581921,1404580421,1404579911,1404581381,1404578351,1404580121,1404579611,1404580541,1404578441,1404581501,1404578711,1404580601,1404580721,1404581591,1404578051,1404579701,1404581681,1404580811
076400_3..S01R::1404532800.0,1404582581,1404581951,1404581741,1404581021,1404580631,1404579971,1404579611,1404578921,1404578651,1404581861,1404582671,1404581111,1404582071,1404580151,1404579911,1404579041,1404582791,1404581261,1404580721,1404582191,1404579131,1404580931,1404580421,1404581351,1404579191,1404582341,1404579461,1404581411,1404581531,1404582401,1404578801,1404580511,1404582521,1404581621
077600_3..S01R::1404532800.0,1404583031,1404582461,1404582281,1404581621,1404581261,1404580691,1404580301,1404579581,1404579341,1404582341,1404583091,1404581711,1404582551,1404580811,1404580571,1404579671,1404583211,1404581801,1404581351,1404582701,1404579791,1404581531,1404581081,1404581891,1404579821,1404582791,1404580151,1404581981,1404582071,1404582881,1404579461,1404581171,1404582971,1404582161
078800_3..S01R::1404532800.0,1404583691,1404583091,1404582911,1404582191,1404581861,1404581321,1404580961,1404580271,1404580091,1404583031,1404583751,1404582251,1404583211,1404581441,1404581231,1404580361,1404583841,1404582461,1404581921,1404583331,1404580451,1404582101,1404581681,1404582551,1404580511,1404583451,1404580811,1404582611,1404582701,1404583511,1404580151,1404581771,1404583601,1404582791
080000_3..S01R::1404532800.0,1404584651,1404584021,1404583811,1404583091,1404582761,1404582101,1404581771,1404581051,1404580811,1404583931,1404584711,1404583181,1404584141,1404582251,1404582011,1404581141,1404584831,1404583301,1404582821,1404584291,1404581231,1404583031,1404582521,1404583421,1404581321,1404584381,1404581591,1404583481,1404583571,1404584471,1404580931,1404582611,1404584561,1404583661
081200_3..S01R::1404532800.0,1404585701,1404585041,1404584831,1404584051,1404583661,1404582881,1404582551,1404581771,1404581531,1404584951,1404585791,1404584171,1404585161,1404583061,1404582761,1404581891,1404585911,1404584291,1404583751,1404585311,1404581981,1404583961,1404583451,1404584411,1404582071,1404585431,1404582341,1404584471,1404584591,1404585521,1404581651,1404583541,1404585611,1404584681
082400_3..S01R::1404532800.0,1404585971,1404585341,1404585161,1404584561,1404584201,1404583631,1404583301,1404582611,1404582251,1404585311,1404586031,1404584651,1404585491,1404583751,1404583541,1404582701,1404586121,1404584741,1404584261,1404585611,1404582791,1404584471,1404583991,1404584831,1404582881,1404585731,1404583091,1404584891,1404584981,1404585791,1404582461,1404584081,1404585881,1404585071
083600_3..S01R::1404532800.0,1404586601,1404585971,1404585731,1404585131,1404584801,1404584201,1404583901,1404583181,1404582971,1404585881,1404586691,1404585221,1404586121,1404584351,1404584111,1404583271,1404586811,1404585311,1404584861,1404586241,1404583361,1404585071,1404584621,1404585401,1404583451,1404586361,1404583721,1404585491,1404585551,1404586451,1404583091,1404584681,1404586541,1404585671
084800_3..S01R::1404532800.0,1404587591,1404586991,1404586781,1404586061,1404585731,1404585071,1404584711,1404583931,1404583691,1404586901,1404587651,1404586181,1404587081,1404585221,1404584951,1404584051,1404587771,1404586271,1404585791,1404587231,1404584141,1404585971,1404585491,1404586391,1404584231,1404587321,1404584531,1404586451,1404586571,1404587411,1404583811,1404585551,1404587501,1404586661
086000_3..S01R::1404532800.0,1404588221,1404587651,1404587441,1404586781,1404586421,1404585701,1404585341,1404584621,1404584411,1404587561,1404588311,1404586871,1404587741,1404585911,1404585641,1404584741,1404588431,1404586961,1404586481,1404587891,1404584861,1404586691,1404586181,1404587081,1404584921,1404587981,1404585221,1404587141,1404587231,1404588041,1404584501,1404586301,1404588161,1404587321
087200_3..S01R::1404532800.0,1404588761,1404588161,1404587981,1404587351,1404586991,1404586421,1404586061,1404585341,1404585131,1404588101,1404588821,1404587441,1404588251,1404586571,1404586331,1404585461,1404588941,1404587531,1404587081,1404588431,1404585551,1404587261,1404586811,1404587621,1404585641,1404588521,1404585911,1404587681,1404587771,1404588611,1404585251,1404586901,1404588701,1404587861
088400_3..S01R::1404532800.0,1404589541,1404588851,1404588671,1404588011,1404587681,1404587081,1404586721,1404586061,1404585821,1404588761,1404589601,1404588101,1404589031,1404587201,1404586991,1404586151,1404589721,1404588221,1404587741,1404589151,1404586241,1404587951,1404587471,1404588251,1404586331,1404589271,1404586571,1404588371,1404588431,1404589361,1404585941,1404587531,1404589451,1404588551
089600_3..S01R::1404532800.0,1404590261,1404589661,1404589481,1404588761,1404588431,1404587801,1404587411,1404586751,1404586541,1404589601,1404590351,1404588881,1404589781,1404587951,1404587711,1404586871,1404590441,1404588971,1404588491,1404589901,1404586931,1404588701,1404588221,1404589091,1404587021,1404590021,1404587261,1404589151,1404589271,1404590111,1404586661,1404588311,1404590201,1404589361
090800_3..S01R::1404532800.0,1404590951,1404590411,1404590201,1404589421,1404589091,1404588521,1404588191,1404587531,1404587291,1404590321,1404591041,1404589511,1404590501,1404588641,1404588431,1404587621,1404591161,1404589781,1404589151,1404590621,1404587741,1404589361,1404588881,1404589871,1404587801,1404590741,1404588041,1404589931,1404590021,1404590801,1404587411,1404588971,1404590891,1404590111
092000_3..S01R::1404532800.0,1404591821,1404591221,1404591011,1404590351,1404589991,1404589361,1404588971,1404588221,1404587981,1404591131,1404591881,1404590441,1404591311,1404589511,1404589211,1404588341,1404591971,1404590531,1404590051,1404591461,1404588431,1404590261,1404589781,1404590621,1404588521,1404591581,1404588821,1404590681,1404590801,1404591641,1404588101,1404589871,1404591731,1404590891
093200_3..S01R::1404532800.0,1404592751,1404592031,1404591851,1404591131,1404590741,1404590051,1404589691,1404588971,1404588701,1404591971,1404592841,1404591221,1404592211,1404590231,1404589961,1404589061,1404592961,1404591341,1404590831,1404592361,1404589151,1404591041,1404590501,1404591431,1404589211,1404592481,1404589541,1404591491,1404591611,1404592571,1404588851,1404590591,1404592661,1404591701
094400_3..S01R::1404532800.0,1404593651,1404592991,1404592751,1404592031,1404591641,1404590951,1404590501,1404589781,1404589541,1404592901,1404593711,1404592121,1404593111,1404591101,1404590831,1404589871,1404593831,1404592241,1404591731,1404593261,1404589991,1404591941,1404591371,1404592361,1404590051,1404593351,1404590321,1404592421,1404592541,1404593471,1404589661,1404591491,1404593561,1404592631
095600_3..S01R::1404532800.0,,,1404593801,1404593021,1404592571,1404591701,1404591311,1404590591,1404590141,,,1404593141,,1404591911,1404591611,1404590681,,1404593351,1404592691,,1404590801,1404592901,1404592241,1404593471,1404590861,,1404591131,1404593531,1404593651,,1404590351,1404592421,,1404593741
096800_3..S01R::1404532800.0,1404595031,1404594371,1404594161,1404593261,1404592841,1404592091,1404591791,1404591101,1404590861,1404594281,1404595061,1404593471,1404594491,1404592241,1404591971,1404591191,1404595211,1404593621,1404592901,1404594641,1404591281,1404593141,1404592571,1404593741,1404591371,1404594791,1404591611,1404593831,1404593951,1404594851,1404590981,1404592691,1404594941,1404594041
098000_3..S01R::1404532800.0,1404595271,1404594671,1404594461,1404593801,1404593441,1404592841,1404592481,1404591821,1404591611,1404594581,1404595331,1404593891,1404594791,1404592991,1404592751,1404591911,1404595451,1404593981,1404593501,1404594911,1404591971,1404593711,1404593231,1404594101,1404592091,1404595031,1404592331,1404594161,1404594251,1404595061,1404591701,1404593321,1404595181,1404594341
099200_3..S01R::1404532800.0,1404596621,1404595961,1404595601,1404594821,1404594431,1404593771,1404593381,1404592601,1404592331,1404595841,1404596711,1404594911,1404596081,1404593951,1404593651,1404592721,1404596831,1404595031,1404594491,1404596231,1404592811,1404594671,1404594221,1404595151,1404592871,1404596351,1404593171,1404595211,1404595331,1404596441,1404592481,1404594281,1404596531,1404595421
100400_3..S01R::1404532800.0,1404596741,1404596141,1404595931,1404595271,1404594941,1404594281,1404593891,1404593261,1404593021,1404596051,1404596831,1404595361,1404596261,1404594461,1404594161,1404593351,1404596921,1404595481,1404594971,1404596411,1404593441,1404595181,1404594731,1404595571,1404593501,1404596501,1404593741,1404595631,1404595751,1404596591,1404593141,1404594821,1404596681,1404595841
101600_3..S01R::1404532800.0,,1404596981,1404596741,1404596051,1404595661,1404595031,1404594671,1404594011,1404593771,1404596891,,1404596111,1404597101,1404595181,1404594911,1404594101,,1404596231,1404595751,1404597221,1404594161,1404595961,1404595451,1404596321,1404594251,1404597311,1404594491,1404596411,1404596531,,1404593891,1404595541,,1404596621
102800_3..S01R::1404532800.0,,,,1404596771,1404596411,1404595781,1404595421,1404594791,1404594491,,,1404596861,,1404595931,1404595661,1404594881,,1404596981,1404596471,,1404594971,1404596681,1404596171,1404597071,1404595031,,1404595271,1404597131,1404597251,,1404594641,1404596261,,1404597311
104000_3..S01R::1404532800.0,,,,,1404597101,1404596471,1404596111,1404595421,1404595211,,,,,1404596621,1404596381,1404595511,,,1404597191,,1404595601,1404597311,1404596891,,1404595691,,1404595961,,,,1404595301,1404596981,,
095600_3..S::1404532800.0,,,1404593861,,,,,,,,,,1404594161,,,,1404594731,,,,,,,,,,,,,1404594461,,,,
105200_3..S01R::1404532800.0,,,,,,1404597161,1404596831,1404596141,1404595931,,,,,1404597311,1404597071,1404596231,,,,,1404596321,,,,1404596411,,1404596651,,,,1404596021,,,
106400_3..S01R::1404532800.0,,,,,,,,1404596861,1404596651,,,,,,,1404596951,,,,,1404597041,,,,1404597131,,1404597311,,,,1404596741,,,
107700_3..S01R::1404532800.0,,,,,,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,
108850_3..S01R::1404532800.0,,,,,,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,
110050_3..S01R::1404532800.0,,,,,,,,,1404597311,,,,,,,,,,,,,,,,,,,,,,,,,
128050_3..S01R::1404532800.0,1404613481,,,,,,,,,,1404613571,,,,,,1404613661,,,1404613151,,,,,,1404613271,,,,1404613331,,,1404613421,
129250_3..S01R::1404532800.0,1404614111,1404613511,1404613271,,,,,,,1404613421,1404614201,,1404613601,,,,1404614321,,,1404613751,,,,,,1404613871,,,,1404613961,,,1404614051,1404613151
130450_3..S01R::1404532800.0,1404614681,1404614081,1404613871,1404613211,,,,,,1404613991,1404615011,1404613301,1404614171,,,,1404615131,1404613391,,1404614291,,,,1404613511,,1404614411,,1404613571,1404613661,1404614501,,,1404614591,1404613751
131650_3..S01R::1404532800.0,1404615791,1404615071,1404614861,1404614141,1404613751,,,,,1404615011,1404615881,1404614231,1404615221,1404613241,,,1404616001,1404614351,1404613841,1404615371,,1404614021,1404613511,1404614471,,1404615521,,1404614531,1404614621,1404615611,,1404613631,1404615701,1404614711
133150_3..S01R::1404532800.0,,1404615791,1404615581,1404614891,1404614561,1404613961,1404613601,,,1404615701,1404616451,1404614981,1404615911,1404614081,1404613871,,1404616571,1404615131,1404614621,1404616031,,1404614831,1404614321,1404615221,1404613151,1404616121,1404613421,1404615281,1404615401,1404616241,,1404614441,1404616331,1404615461
134850_3..S01R::1404532800.0,1404617921,1404617111,1404616931,1404615881,1404615521,1404614891,1404614591,1404613931,1404613691,1404617021,1404617981,1404615971,1404617441,1404615071,1404614831,1404614021,1404618071,1404616031,1404615581,1404617561,1404614111,1404615791,1404615311,1404616541,1404614171,1404617681,1404614441,1404616601,1404616691,1404617741,1404613841,1404615401,1404617831,1404616811
