,timestamp,trip_id,start_date,stop,arrive,depart,line,tref,long_id,hold,late
271988,1404504431,095750_6..S01R,20140704,608S,1404504397,1404504397,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
272105,1404504461,090950_6..S01R,20140704,638S,1404504461,1404504461,6,1404446400.0,090950_6..S01R::1404446400.0,False,False
272115,1404504461,094950_6..S01R,20140704,613S,1404504413,1404504413,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
272235,1404504491,091750_6..S01R,20140704,633S,1404504492,1404504492,6,1404446400.0,091750_6..S01R::1404446400.0,False,False
272239,1404504491,093350_6..S01R,20140704,623S,1404504491,1404504491,6,1404446400.0,093350_6..S01R::1404446400.0,False,False
272377,1404504521,095750_6..S01R,20140704,609S,1404504512,1404504512,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
272500,1404504551,090950_6..S01R,20140704,639S,1404504530,1404504530,6,1404446400.0,090950_6..S01R::1404446400.0,False,True
272504,1404504551,092550_6..S01R,20140704,629S,1404504459,1404504459,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
272508,1404504551,094150_6..S01R,20140704,619S,1404504521,1404504521,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
272510,1404504551,094950_6..S01R,20140704,614S,1404504563,1404504563,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
272637,1404504581,091750_6..S01R,20140704,634S,1404504561,1404504561,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
272641,1404504581,093350_6..S01R,20140704,624S,1404504576,1404504576,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
272647,1404504581,095750_6..S01R,20140704,610S,1404504591,1404504591,6,1404446400.0,095750_6..S01R::1404446400.0,False,False
272769,1404504611,090950_6..S01R,20140704,640S,1404504611,1404504611,6,1404446400.0,090950_6..S01R::1404446400.0,False,False
272906,1404504641,092550_6..S01R,20140704,630S,1404504626,1404504626,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
273043,1404504671,094950_6..S01R,20140704,615S,1404504653,1404504653,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
273045,1404504671,095750_6..S01R,20140704,611S,1404504657,1404504657,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
273165,1404504701,091750_6..S01R,20140704,635S,1404504663,1404504663,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
273169,1404504701,093350_6..S01R,20140704,625S,1404504674,1404504674,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
273171,1404504701,094150_6..S01R,20140704,621S,1404504685,1404504685,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
273302,1404504731,094950_6..S01R,20140704,616S,1404504735,1404504735,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
273423,1404504761,092550_6..S01R,20140704,631S,1404504744,1404504744,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
273548,1404504791,091750_6..S01R,20140704,636S,1404504778,1404504778,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
273558,1404504791,095750_6..S01R,20140704,612S,1404504777,1404504777,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
273684,1404504821,093350_6..S01R,20140704,626S,1404504787,1404504787,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
273686,1404504821,094150_6..S01R,20140704,622S,1404504799,1404504799,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
273688,1404504821,094950_6..S01R,20140704,617S,1404504827,1404504827,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
273830,1404504851,097350_6..S01R,20140704,601S,0,1404504810,6,1404446400.0,097350_6..S01R::1404446400.0,True,True
273950,1404504881,091750_6..S01R,20140704,637S,1404504856,1404504856,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
273956,1404504881,094150_6..S01R,20140704,623S,1404504879,1404504879,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
273958,1404504881,094950_6..S01R,20140704,618S,1404504895,1404504895,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
273962,1404504881,096550_6..S01R,20140704,601S,0,1404504330,6,1404446400.0,096550_6..S01R::1404446400.0,True,True
274086,1404504911,092550_6..S01R,20140704,632S,1404504877,1404504877,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
274088,1404504911,093350_6..S01R,20140704,627S,1404504894,1404504894,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
274216,1404504941,091750_6..S01R,20140704,638S,1404504941,1404504941,6,1404446400.0,091750_6..S01R::1404446400.0,False,False
274226,1404504941,095750_6..S01R,20140704,613S,1404504893,1404504893,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
274349,1404504971,092550_6..S01R,20140704,633S,1404504964,1404504964,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
274353,1404504971,094150_6..S01R,20140704,624S,1404504955,1404504955,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
274482,1404505001,093350_6..S01R,20140704,628S,1404505003,1404505003,6,1404446400.0,093350_6..S01R::1404446400.0,False,False
274486,1404505001,094950_6..S01R,20140704,619S,1404504985,1404504985,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
274491,1404505001,097350_6..S01R,20140704,602S,1404504984,1404504984,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
274609,1404505031,091750_6..S01R,20140704,639S,1404505010,1404505010,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
274611,1404505031,092550_6..S01R,20140704,634S,1404505027,1404505027,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
274745,1404505061,094150_6..S01R,20140704,625S,1404505041,1404505041,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
274749,1404505061,095750_6..S01R,20140704,614S,1404505051,1404505051,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
274881,1404505091,097350_6..S01R,20140704,603S,1404505088,1404505088,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
274999,1404505121,091750_6..S01R,20140704,640S,1404505102,1404505102,6,1404446400.0,091750_6..S01R::1404446400.0,False,True
275003,1404505121,093350_6..S01R,20140704,629S,1404505096,1404505096,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
275132,1404505151,092550_6..S01R,20140704,635S,1404505124,1404505124,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
275136,1404505151,094150_6..S01R,20140704,626S,1404505151,1404505151,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
275140,1404505151,095750_6..S01R,20140704,615S,1404505147,1404505147,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
275269,1404505181,094950_6..S01R,20140704,621S,1404505165,1404505165,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
275396,1404505211,093350_6..S01R,20140704,630S,1404505199,1404505199,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
275405,1404505211,097350_6..S01R,20140704,604S,1404505203,1404505203,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
275524,1404505241,092550_6..S01R,20140704,636S,1404505243,1404505243,6,1404446400.0,092550_6..S01R::1404446400.0,False,False
275528,1404505241,094150_6..S01R,20140704,627S,1404505245,1404505245,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
275532,1404505241,095750_6..S01R,20140704,616S,1404505229,1404505229,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
275537,1404505241,098150_6..S01R,20140704,601S,0,1404505290,6,1404446400.0,098150_6..S01R::1404446400.0,True,False
275790,1404505301,094950_6..S01R,20140704,622S,1404505287,1404505287,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
275795,1404505301,097350_6..S01R,20140704,606S,1404505286,1404505286,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
275912,1404505331,092550_6..S01R,20140704,637S,1404505319,1404505319,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
275916,1404505331,094150_6..S01R,20140704,628S,1404505340,1404505340,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
275920,1404505331,095750_6..S01R,20140704,617S,1404505323,1404505323,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
275925,1404505331,098150_6..S01R,20140704,602S,1404505330,1404505330,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
276042,1404505361,093350_6..S01R,20140704,631S,1404505325,1404505325,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
276051,1404505361,097350_6..S01R,20140704,607S,1404505363,1404505363,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
276168,1404505391,092550_6..S01R,20140704,638S,1404505391,1404505391,6,1404446400.0,092550_6..S01R::1404446400.0,False,False
276174,1404505391,094950_6..S01R,20140704,623S,1404505370,1404505370,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
276176,1404505391,095750_6..S01R,20140704,618S,1404505392,1404505392,6,1404446400.0,095750_6..S01R::1404446400.0,False,False
276314,1404505421,098150_6..S01R,20140704,603S,1404505416,1404505416,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
276438,1404505451,092550_6..S01R,20140704,639S,1404505456,1404505456,6,1404446400.0,092550_6..S01R::1404446400.0,False,False
276440,1404505451,093350_6..S01R,20140704,632S,1404505463,1404505463,6,1404446400.0,093350_6..S01R::1404446400.0,False,False
276444,1404505451,094950_6..S01R,20140704,624S,1404505452,1404505452,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
276579,1404505481,094150_6..S01R,20140704,629S,1404505425,1404505425,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
276586,1404505481,097350_6..S01R,20140704,608S,1404505473,1404505473,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
276719,1404505511,095750_6..S01R,20140704,619S,1404505489,1404505489,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
276724,1404505511,098150_6..S01R,20140704,604S,1404505519,1404505519,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
276847,1404505541,092550_6..S01R,20140704,640S,1404505534,1404505534,6,1404446400.0,092550_6..S01R::1404446400.0,False,True
276849,1404505541,093350_6..S01R,20140704,633S,1404505531,1404505531,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
276853,1404505541,094950_6..S01R,20140704,625S,1404505534,1404505534,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
276869,1404505541,098300_6..S01R,20140704,601S,0,1404505380,6,1404446400.0,098300_6..S01R::1404446400.0,True,True
276983,1404505571,094150_6..S01R,20140704,630S,1404505562,1404505562,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
276990,1404505571,097350_6..S01R,20140704,609S,1404505570,1404505570,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
277113,1404505601,093350_6..S01R,20140704,634S,1404505606,1404505606,6,1404446400.0,093350_6..S01R::1404446400.0,False,False
277124,1404505601,098150_6..S01R,20140704,606S,1404505595,1404505595,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
277378,1404505661,094950_6..S01R,20140704,626S,1404505632,1404505632,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
277383,1404505661,097350_6..S01R,20140704,610S,1404505655,1404505655,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
277385,1404505661,098150_6..S01R,20140704,607S,1404505666,1404505666,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
277505,1404505691,094150_6..S01R,20140704,631S,1404505671,1404505671,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
277509,1404505691,095750_6..S01R,20140704,621S,1404505676,1404505676,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
277523,1404505691,098300_6..S01R,20140704,602S,1404505672,1404505672,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
277766,1404505751,093350_6..S01R,20140704,635S,1404505706,1404505706,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
277775,1404505751,097350_6..S01R,20140704,611S,1404505728,1404505728,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
277788,1404505751,098300_6..S01R,20140704,603S,1404505759,1404505759,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
277900,1404505781,094150_6..S01R,20140704,632S,1404505792,1404505792,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
277902,1404505781,094950_6..S01R,20140704,627S,1404505736,1404505736,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
277909,1404505781,098150_6..S01R,20140704,608S,1404505771,1404505771,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
277911,1404505781,098950_6..S01R,20140704,601S,0,1404505770,6,1404446400.0,098950_6..S01R::1404446400.0,True,True
278160,1404505841,093350_6..S01R,20140704,636S,1404505833,1404505833,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
278169,1404505841,097350_6..S01R,20140704,612S,1404505849,1404505849,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
278292,1404505871,094150_6..S01R,20140704,633S,1404505857,1404505857,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
278294,1404505871,094950_6..S01R,20140704,628S,1404505865,1404505865,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
278301,1404505871,098150_6..S01R,20140704,609S,1404505861,1404505861,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
278312,1404505871,098300_6..S01R,20140704,604S,1404505883,1404505883,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
278421,1404505901,094150_6..S01R,20140704,634S,1404505945,1404505945,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
278425,1404505901,095750_6..S01R,20140704,622S,1404505800,1404505800,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
278432,1404505901,098950_6..S01R,20140704,602S,1404505886,1404505886,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
278548,1404505961,093350_6..S01R,20140704,637S,1404505919,1404505919,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
278552,1404505961,094950_6..S01R,20140704,629S,1404505961,1404505961,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
278554,1404505961,095750_6..S01R,20140704,623S,1404505968,1404505968,6,1404446400.0,095750_6..S01R::1404446400.0,False,False
278559,1404505961,098150_6..S01R,20140704,610S,1404505943,1404505943,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
278570,1404505961,098300_6..S01R,20140704,606S,1404505958,1404505958,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
278813,1404505991,097350_6..S01R,20140704,613S,1404505968,1404505968,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
278817,1404505991,098950_6..S01R,20140704,603S,1404505993,1404505993,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
278940,1404506021,093350_6..S01R,20140704,638S,1404506019,1404506019,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
278951,1404506021,098150_6..S01R,20140704,611S,1404506031,1404506031,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
278962,1404506021,098300_6..S01R,20140704,607S,1404506030,1404506030,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
279081,1404506051,094950_6..S01R,20140704,630S,1404506058,1404506058,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
279083,1404506051,095750_6..S01R,20140704,624S,1404506048,1404506048,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
279086,1404506051,097350_6..S01R,20140704,614S,1404506083,1404506083,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
279213,1404506111,093350_6..S01R,20140704,639S,1404506089,1404506089,6,1404446400.0,093350_6..S01R::1404446400.0,False,True
279215,1404506111,094150_6..S01R,20140704,635S,1404506031,1404506031,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
279490,1404506141,095750_6..S01R,20140704,625S,1404506140,1404506140,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
279495,1404506141,098150_6..S01R,20140704,612S,1404506138,1404506138,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
279497,1404506141,098950_6..S01R,20140704,604S,1404506133,1404506133,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
279506,1404506141,098300_6..S01R,20140704,608S,1404506143,1404506143,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
279619,1404506171,093350_6..S01R,20140704,640S,1404506178,1404506178,6,1404446400.0,093350_6..S01R::1404446400.0,False,False
279621,1404506171,094150_6..S01R,20140704,636S,1404506206,1404506206,6,1404446400.0,094150_6..S01R::1404446400.0,False,False
279628,1404506171,097350_6..S01R,20140704,615S,1404506186,1404506186,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
279764,1404506231,098950_6..S01R,20140704,606S,1404506216,1404506216,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
279766,1404506231,099750_6..S01R,20140704,601S,0,1404506250,6,1404446400.0,099750_6..S01R::1404446400.0,True,False
279773,1404506231,098300_6..S01R,20140704,609S,1404506232,1404506232,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
279885,1404506261,094950_6..S01R,20140704,631S,1404506169,1404506169,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
279887,1404506261,095750_6..S01R,20140704,626S,1404506242,1404506242,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
280013,1404506291,094150_6..S01R,20140704,637S,1404506277,1404506277,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
280020,1404506291,097350_6..S01R,20140704,616S,1404506281,1404506281,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
280024,1404506291,098950_6..S01R,20140704,607S,1404506295,1404506295,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
280166,1404506321,098300_6..S01R,20140704,610S,1404506316,1404506316,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
280278,1404506351,094150_6..S01R,20140704,638S,1404506350,1404506350,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
280282,1404506351,095750_6..S01R,20140704,627S,1404506349,1404506349,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
280548,1404506381,094950_6..S01R,20140704,632S,1404506377,1404506377,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
280553,1404506381,097350_6..S01R,20140704,617S,1404506382,1404506382,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
280555,1404506381,098150_6..S01R,20140704,613S,1404506249,1404506249,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
280559,1404506381,099750_6..S01R,20140704,602S,1404506386,1404506386,6,1404446400.0,099750_6..S01R::1404446400.0,False,False
280568,1404506381,098300_6..S01R,20140704,611S,1404506389,1404506389,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
280691,1404506411,098950_6..S01R,20140704,608S,1404506404,1404506404,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
280814,1404506441,094150_6..S01R,20140704,639S,1404506420,1404506420,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
280816,1404506441,094950_6..S01R,20140704,633S,1404506446,1404506446,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
280952,1404506471,095750_6..S01R,20140704,628S,1404506453,1404506453,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
280955,1404506471,097350_6..S01R,20140704,618S,1404506457,1404506457,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
280957,1404506471,098150_6..S01R,20140704,614S,1404506478,1404506478,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
280961,1404506471,099750_6..S01R,20140704,603S,1404506479,1404506479,6,1404446400.0,099750_6..S01R::1404446400.0,False,False
281081,1404506501,094150_6..S01R,20140704,640S,1404506495,1404506495,6,1404446400.0,094150_6..S01R::1404446400.0,False,True
281092,1404506501,098950_6..S01R,20140704,609S,1404506503,1404506503,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
281103,1404506501,098300_6..S01R,20140704,612S,1404506503,1404506503,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
281214,1404506531,094950_6..S01R,20140704,634S,1404506521,1404506521,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
281346,1404506561,095750_6..S01R,20140704,629S,1404506547,1404506547,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
281479,1404506591,097350_6..S01R,20140704,619S,1404506557,1404506557,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
281481,1404506591,098150_6..S01R,20140704,615S,1404506573,1404506573,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
281483,1404506591,098950_6..S01R,20140704,610S,1404506589,1404506589,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
281485,1404506591,099750_6..S01R,20140704,604S,1404506590,1404506590,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
281753,1404506651,098150_6..S01R,20140704,616S,1404506662,1404506662,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
281768,1404506651,098300_6..S01R,20140704,613S,1404506634,1404506634,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
281883,1404506681,094950_6..S01R,20140704,635S,1404506622,1404506622,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
281885,1404506681,095750_6..S01R,20140704,630S,1404506658,1404506658,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
281892,1404506681,098950_6..S01R,20140704,611S,1404506662,1404506662,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
281894,1404506681,099750_6..S01R,20140704,606S,1404506676,1404506676,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
282031,1404506711,100550_6..S01R,20140704,601S,0,1404506730,6,1404446400.0,100550_6..S01R::1404446400.0,True,False
282040,1404506711,098300_6..S01R,20140704,614S,1404506749,1404506749,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
282153,1404506771,094950_6..S01R,20140704,636S,1404506756,1404506756,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
282158,1404506771,097350_6..S01R,20140704,621S,1404506738,1404506738,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
282160,1404506771,098150_6..S01R,20140704,617S,1404506757,1404506757,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
282162,1404506771,098950_6..S01R,20140704,612S,1404506780,1404506780,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
282164,1404506771,099750_6..S01R,20140704,607S,1404506751,1404506751,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
282421,1404506831,094950_6..S01R,20140704,637S,1404506831,1404506831,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
282423,1404506831,095750_6..S01R,20140704,631S,1404506786,1404506786,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
282428,1404506831,098150_6..S01R,20140704,618S,1404506826,1404506826,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
282434,1404506831,100550_6..S01R,20140704,602S,1404506829,1404506829,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
282686,1404506861,094950_6..S01R,20140704,638S,1404506906,1404506906,6,1404446400.0,094950_6..S01R::1404446400.0,False,False
282691,1404506861,097350_6..S01R,20140704,622S,1404506882,1404506882,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
282695,1404506861,098950_6..S01R,20140704,613S,1404506898,1404506898,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
282697,1404506861,099750_6..S01R,20140704,608S,1404506857,1404506857,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
282699,1404506861,100550_6..S01R,20140704,603S,1404506933,1404506933,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
282708,1404506861,098300_6..S01R,20140704,615S,1404506842,1404506842,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
282829,1404506921,098150_6..S01R,20140704,619S,1404506919,1404506919,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
282962,1404506951,095750_6..S01R,20140704,632S,1404506948,1404506948,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
282971,1404506951,099750_6..S01R,20140704,609S,1404506948,1404506948,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
282982,1404506951,098300_6..S01R,20140704,616S,1404506938,1404506938,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
283097,1404506981,094950_6..S01R,20140704,639S,1404506971,1404506971,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
283102,1404506981,097350_6..S01R,20140704,623S,1404506963,1404506963,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
283243,1404507011,098950_6..S01R,20140704,614S,1404507005,1404507005,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
283247,1404507011,100550_6..S01R,20140704,604S,1404507009,1404507009,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
283372,1404507041,095750_6..S01R,20140704,633S,1404507021,1404507021,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
283375,1404507041,097350_6..S01R,20140704,624S,1404507045,1404507045,6,1404446400.0,097350_6..S01R::1404446400.0,False,False
283381,1404507041,099750_6..S01R,20140704,610S,1404507032,1404507032,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
283392,1404507041,098300_6..S01R,20140704,617S,1404507034,1404507034,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
283504,1404507071,094950_6..S01R,20140704,640S,1404507056,1404507056,6,1404446400.0,094950_6..S01R::1404446400.0,False,True
283637,1404507101,095750_6..S01R,20140704,634S,1404507094,1404507094,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
283642,1404507101,098150_6..S01R,20140704,621S,1404507090,1404507090,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
283644,1404507101,098950_6..S01R,20140704,615S,1404507106,1404507106,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
283646,1404507101,099750_6..S01R,20140704,611S,1404507101,1404507101,6,1404446400.0,099750_6..S01R::1404446400.0,False,False
283648,1404507101,100550_6..S01R,20140704,606S,1404507088,1404507088,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
283657,1404507101,098300_6..S01R,20140704,618S,1404507104,1404507104,6,1404446400.0,098300_6..S01R::1404446400.0,False,False
283900,1404507161,097350_6..S01R,20140704,625S,1404507139,1404507139,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
283908,1404507161,100550_6..S01R,20140704,607S,1404507157,1404507157,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
284033,1404507191,098950_6..S01R,20140704,616S,1404507194,1404507194,6,1404446400.0,098950_6..S01R::1404446400.0,False,False
284163,1404507221,098150_6..S01R,20140704,622S,1404507208,1404507208,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
284167,1404507221,099750_6..S01R,20140704,612S,1404507215,1404507215,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
284181,1404507221,098300_6..S01R,20140704,619S,1404507194,1404507194,6,1404446400.0,098300_6..S01R::1404446400.0,False,True
284294,1404507251,095750_6..S01R,20140704,635S,1404507198,1404507198,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
284305,1404507251,100550_6..S01R,20140704,608S,1404507251,1404507251,6,1404446400.0,100550_6..S01R::1404446400.0,False,False
284433,1404507281,097350_6..S01R,20140704,626S,1404507251,1404507251,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
284435,1404507281,098150_6..S01R,20140704,623S,1404507286,1404507286,6,1404446400.0,098150_6..S01R::1404446400.0,False,False
284443,1404507281,101400_6..S01R,20140704,601S,0,1404507240,6,1404446400.0,101400_6..S01R::1404446400.0,True,True
284573,1404507311,098950_6..S01R,20140704,617S,1404507295,1404507295,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
284712,1404507341,099750_6..S01R,20140704,613S,1404507338,1404507338,6,1404446400.0,099750_6..S01R::1404446400.0,False,True
284714,1404507341,100550_6..S01R,20140704,609S,1404507338,1404507338,6,1404446400.0,100550_6..S01R::1404446400.0,False,True
284839,1404507371,095750_6..S01R,20140704,636S,1404507352,1404507352,6,1404446400.0,095750_6..S01R::1404446400.0,False,True
284844,1404507371,098150_6..S01R,20140704,624S,1404507364,1404507364,6,1404446400.0,098150_6..S01R::1404446400.0,False,True
284846,1404507371,098950_6..S01R,20140704,618S,1404507369,1404507369,6,1404446400.0,098950_6..S01R::1404446400.0,False,True
284978,1404507401,097350_6..S01R,20140704,627S,1404507366,1404507366,6,1404446400.0,097350_6..S01R::1404446400.0,False,True
