,239S,234S,640S,501S,416S,217S,250S,502S,418S,218S,235S,621S,219S,503S,419S,220S,420S,626S,504S,221S,423S,505S,222S,213S,629S,631S,214S,635S,215S,216S,236S,237S,238S,241S,242S,243S,244S,245S,246S,247S,225S,226S,227S,120S,123S,127S,128S,132S,137S,228S,229S,230S,231S,232S,204S,205S,206S,207S,208S,209S,210S,211S,212S,233S
084650_5..S08R::1404446400.0,,,1404500651,1404497291,1404499271,1404498401,,1404497441,1404500771,1404498461,,1404499481,1404498521,1404497561,1404500831,1404498641,1404500861,1404499751,1404497681,1404498761,,1404497771,1404498941,1404497951,1404499931,1404500111,1404498071,1404500381,1404498131,1404498281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
085850_5..S08R::1404446400.0,,,1404501071,1404497861,1404499781,1404499091,,1404498041,1404501221,1404499181,,1404499931,1404499241,1404498131,1404501281,1404499361,1404501311,1404500201,1404498281,1404499511,,1404498371,1404499631,1404498611,1404500411,1404500591,1404498731,1404500831,1404498851,1404498971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
087050_5..S08R::1404446400.0,,,1404501791,1404498581,1404500441,1404499721,,1404498701,1404501911,1404499811,,1404500531,1404499871,1404498821,1404502001,1404499991,1404502061,1404500861,1404498971,1404500111,,1404499061,1404500261,1404499271,1404501041,1404501281,1404499391,1404501521,1404499511,1404499601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
088250_5..S08R::1404446400.0,,,1404502721,1404499481,1404501311,1404500651,,1404499631,1404502841,1404500711,,1404501491,1404500801,1404499781,1404502901,1404500891,1404502961,1404501791,1404499901,1404501011,,1404499991,1404501161,1404500201,1404501971,1404502151,1404500291,1404502451,1404500441,1404500531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
089450_5..S08R::1404446400.0,,,1404503291,1404500081,1404501941,1404501221,,1404500201,1404503411,1404501311,,1404502061,1404501371,1404500351,1404503471,1404501461,1404503531,1404502361,1404500471,1404501641,,1404500531,1404501791,1404500801,1404502571,1404502751,1404500891,1404502991,1404501011,1404501071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
090650_5..S08R::1404446400.0,,,1404504071,1404500771,1404502721,1404502001,,1404500921,1404504191,1404502091,,1404502841,1404502151,1404501071,1404504251,1404502271,1404504311,1404503141,1404501221,1404502391,,1404501311,1404502541,1404501521,1404503321,1404503531,1404501671,1404503771,1404501761,1404501881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
091850_5..S08R::1404446400.0,,,1404504701,1404501551,1404503321,1404502661,,1404501671,1404504791,1404502751,,1404503441,1404502811,1404501821,1404504881,1404502901,1404504911,1404503711,1404501941,1404503021,,1404502031,1404503141,1404502241,1404503921,1404504161,1404502361,1404504401,1404502451,1404502541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
093050_5..S08R::1404446400.0,,,1404505271,1404502181,1404504011,1404503321,,1404502331,1404505391,1404503381,,1404504131,1404503471,1404502451,1404505481,1404503531,1404505541,1404504401,1404502571,1404503681,,1404502661,1404503831,1404502871,1404504581,1404504731,1404502991,1404504941,1404503111,1404503201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
094250_5..S08R::1404446400.0,,,1404506111,1404502871,1404504611,1404503921,,1404502991,1404506231,1404504011,,1404504761,1404504071,1404503111,1404506291,1404504161,1404506321,1404505061,1404503231,1404504281,,1404503321,1404504431,1404503501,1404505211,1404505601,1404503621,1404505811,1404503711,1404503801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
095450_5..S08R::1404446400.0,,,1404506711,1404503531,1404505421,1404504761,,1404503681,1404506831,1404504821,,1404505541,1404504911,1404503801,1404506861,1404505001,1404506951,1404505841,1404503951,1404505121,,1404504011,1404505271,1404504341,1404506021,1404506171,1404504461,1404506441,1404504551,1404504641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
096650_5..S08R::1404446400.0,,,1404507581,1404503921,1404506141,1404505451,,1404504431,1404507701,1404505511,,1404506291,1404505601,1404504551,1404507761,1404505691,1404507821,1404506561,1404504671,1404505811,,1404504761,1404505961,1404505001,1404506771,1404507041,1404505121,1404507281,1404505241,1404505331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
097850_5..S08R::1404446400.0,,,1404508271,1404505121,1404506921,1404506231,,1404505241,1404508361,1404506291,,1404507071,1404506381,1404505391,1404508451,1404506471,1404508481,1404507371,1404505511,1404506591,,1404505571,1404506711,1404505781,1404507551,1404507731,1404505901,1404507971,1404505991,1404506111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
099050_5..S08R::1404446400.0,,,1404509081,1404505751,1404507581,1404506861,,1404505901,1404509201,1404506981,,1404507731,1404507041,1404506021,1404509261,1404507161,1404509321,1404508031,1404506141,1404507281,,1404506231,1404507401,1404506441,1404508211,1404508481,1404506561,1404508781,1404506681,1404506771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100250_5..S08R::1404446400.0,,,1404509681,1404506471,1404508331,1404507641,,1404506621,1404509771,1404507731,,1404508481,1404507791,1404506711,1404509861,1404507911,1404509921,1404508751,1404506861,1404508031,,1404506981,1404508151,1404507191,1404508931,1404509141,1404507311,1404509351,1404507431,1404507521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102650_5..S08R::1404446400.0,,,1404511211,1404507461,1404509861,1404509081,,1404508061,1404511331,1404509171,,1404509981,1404509261,1404508181,1404511421,1404509351,1404511481,1404510281,1404508301,1404509501,,1404508391,1404509651,1404508661,1404510491,1404510641,1404508781,1404510881,1404508901,1404508961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103850_5..S08R::1404446400.0,,,1404511901,1404508631,1404510491,1404509741,,1404508751,1404511991,1404509801,,1404510671,1404509891,1404508901,1404512081,1404509951,1404512141,1404510971,1404509021,1404510101,,1404509081,1404510251,1404509321,1404511151,1404511391,1404509411,1404511601,1404509531,1404509621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101450_5..S08R::1404446400.0,,,1404510431,1404507191,1404509021,1404508331,,1404507341,1404510521,1404508421,,1404509141,1404508481,1404507461,1404510581,1404508571,1404510641,1404509411,1404507581,1404508691,,1404507671,1404508841,1404507881,1404509591,1404509921,1404508001,1404510131,1404508121,1404508211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105050_5..S08R::1404446400.0,,,1404512621,1404509351,1404511241,1404510551,,1404509531,1404512741,1404510611,,1404511361,1404510701,1404509651,1404512801,1404510791,1404512861,1404511691,1404509801,1404510941,,1404509861,1404511061,1404510071,1404511871,1404512051,1404510221,1404512321,1404510311,1404510431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108650_5..S08R::1404446400.0,,,1404514751,1404511541,1404513341,1404512651,,1404511661,1404514901,1404512711,,1404513491,1404512801,1404511781,1404514961,1404512891,1404515021,1404513761,1404511901,1404513041,,1404511961,1404513191,1404512171,1404513911,1404514211,1404512291,1404514451,1404512411,1404512531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106250_5..S08R::1404446400.0,,,1404513371,1404510161,1404512051,1404511331,,1404510311,1404513491,1404511391,,1404512171,1404511481,1404510431,1404513581,1404511571,1404513611,1404512471,1404510551,1404511721,,1404510641,1404511841,1404510881,1404512651,1404512861,1404511001,1404513071,1404511091,1404511211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107450_5..S08R::1404446400.0,,,1404514121,1404510911,1404512711,1404511991,,1404511031,1404514211,1404512081,,1404512831,1404512171,1404511151,1404514331,1404512261,1404514361,1404513101,1404511271,1404512411,,1404511361,1404512561,1404511571,1404513311,1404513521,1404511691,1404513791,1404511811,1404511901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109850_5..S08R::1404446400.0,,,1404515381,1404512231,1404514061,1404513431,,1404512381,1404515501,1404513491,,1404514211,1404513551,1404512501,1404515561,1404513641,1404515621,1404514451,1404512621,1404513761,,1404512711,1404513911,1404512981,1404514661,1404514841,1404513101,1404515051,1404513191,1404513281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111150_5..S08R::1404446400.0,,,1404516371,1404512981,1404515021,1404514301,,1404513131,1404516521,1404514361,,1404515171,1404514451,1404513251,1404516611,1404514541,1404516641,1404515471,1404513371,1404514661,,1404513461,1404514841,1404513791,1404515681,1404515861,1404513911,1404516071,1404514061,1404514181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112450_5..S08R::1404446400.0,,,1404517331,1404513791,1404515651,1404514931,,1404513971,1404517451,1404514991,,1404515891,1404515051,1404514091,1404517541,1404515141,1404517571,1404516161,1404514211,1404515261,,1404514301,1404515381,1404514511,1404516341,1404516521,1404514601,1404516761,1404514721,1404514811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113650_5..S08R::1404446400.0,,,1404517721,1404514571,1404516371,1404515711,,1404514661,1404517871,1404515771,,1404516521,1404515831,1404514841,1404517931,1404515921,1404517991,1404516821,1404514961,1404516071,,1404515051,1404516191,1404515261,1404517001,1404517181,1404515381,1404517421,1404515471,1404515561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114850_5..S08R::1404446400.0,,,1404518351,1404515231,1404517001,1404516371,,1404515411,1404518471,1404516431,,1404517121,1404516491,1404515531,1404518561,1404516581,1404518621,1404517421,1404515651,1404516701,,1404515741,1404516851,1404515951,1404517601,1404517841,1404516041,1404518081,1404516161,1404516251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116050_5..S08R::1404446400.0,,,1404519161,1404515981,1404517811,1404517121,,1404516101,1404519281,1404517211,,1404517961,1404517301,1404516251,1404519371,1404517391,1404519431,1404518231,1404516371,1404517481,,1404516461,1404517631,1404516671,1404518411,1404518621,1404516791,1404518831,1404516851,1404517001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117250_5..S08R::1404446400.0,,,1404520181,1404516701,1404518651,1404517901,,1404516851,1404520331,1404517961,,1404518831,1404518051,1404516971,1404520451,1404518141,1404520481,1404519161,1404517121,1404518291,,1404517211,1404518441,1404517421,1404519341,1404519551,1404517571,1404519851,1404517661,1404517751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118450_5..S08R::1404446400.0,,,1404520721,1404517391,1404519191,1404518531,,1404517541,1404520841,1404518591,,1404519341,1404518651,1404517661,1404520931,1404518741,1404520991,1404519671,1404517781,1404518891,,1404517871,1404519011,1404518081,1404519881,1404520091,1404518201,1404520391,1404518291,1404518381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119650_5..S08R::1404446400.0,,,1404521471,1404518231,1404519941,1404519341,,1404518381,1404521621,1404519401,,1404520091,1404519431,1404518531,1404521681,1404519551,1404521711,1404520421,1404518651,1404519671,,1404518711,1404519791,1404518921,1404520601,1404520931,1404519011,1404521171,1404519131,1404519221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118150_5..S08R::1404446400.0,,,1404517091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120850_5..S08R::1404446400.0,,,1404522101,1404518831,1404520661,1404520001,,1404518981,1404522221,1404520061,,1404520811,1404520151,1404519101,1404522311,1404520241,,1404521081,1404519221,1404520361,,1404519311,1404520511,1404519521,1404521291,1404521471,1404519611,1404521741,1404519731,1404519851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122050_5..S08R::1404446400.0,,,1404522941,1404519551,1404521531,1404520841,,1404519731,1404523091,1404520901,,1404521681,1404520991,1404519851,1404523181,1404521081,1404523211,1404521951,1404520001,1404521231,,1404520091,1404521381,1404520331,1404522131,1404522311,1404520481,1404522611,1404520571,1404520691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123300_5..S08R::1404446400.0,,,1404523601,1404520421,1404522281,1404521561,,1404520541,1404523721,1404521651,,1404522401,1404521741,1404520691,1404523781,1404521831,1404523841,1404522701,1404520811,1404521951,,1404520901,1404522101,1404521111,1404522881,1404523061,1404521231,1404523301,1404521351,1404521441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124500_5..S08R::1404446400.0,,,1404524201,1404521051,1404522911,1404522251,,1404521201,1404524321,1404522311,,1404523061,1404522371,1404521351,1404524381,1404522461,1404524441,1404523331,1404521471,1404522611,,1404521531,1404522761,1404521771,1404523511,1404523691,1404521891,1404523901,1404522011,1404522101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125700_5..S08R::1404446400.0,,,1404524891,1404521801,1404523571,1404522941,,1404521951,1404525041,1404523001,,1404523691,1404523061,1404522071,1404525071,1404523151,1404525161,1404523991,1404522191,1404523301,,1404522281,1404523421,1404522461,1404524171,1404524351,1404522611,1404524591,1404522701,1404522791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126900_5..S08R::1404446400.0,,,1404525701,1404522551,1404524441,1404523751,,1404522701,1404525851,1404523811,,1404524561,1404523901,1404522821,1404525911,1404523991,1404525971,1404524861,1404522941,1404524111,,1404523031,1404524261,1404523271,1404525011,1404525221,1404523421,1404525431,1404523541,1404523631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128100_5..S08R::1404446400.0,,,1404526331,1404523181,1404525041,1404524381,,1404523361,1404526451,1404524441,,1404525161,1404524501,1404523481,1404526511,1404524591,1404526571,1404525461,1404523631,1404524711,,1404523691,1404524861,1404523901,1404525641,1404525821,1404524021,1404526031,1404524141,1404524231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129300_5..S08R::1404446400.0,,,1404526991,1404523961,1404525791,1404525071,,1404524111,1404527171,1404525161,,1404525911,1404525221,1404524231,1404527291,1404525311,1404527351,1404526181,1404524351,1404525461,,1404524441,1404525611,1404524651,1404526361,1404526541,1404524771,1404526751,1404524891,1404524981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130500_5..S08R::1404446400.0,,,1404528071,1404524801,1404526751,1404526031,,1404524981,1404528221,1404526091,,1404526871,1404526181,1404525071,1404528311,1404526271,1404528341,1404527171,1404525221,1404526421,,1404525311,1404526571,1404525551,1404527351,1404527501,1404525701,1404527771,1404525791,1404525911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131700_5..S08R::1404446400.0,,,1404528401,1404525311,1404527111,1404526481,,1404525491,1404528551,1404526541,,1404527231,1404526601,1404525611,1404528641,1404526691,1404528701,1404527501,1404525761,1404526811,,1404525821,1404526961,1404526031,1404527681,1404527891,1404526151,1404528131,1404526271,1404526361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132900_5..S08R::1404446400.0,,,1404529181,1404526091,1404527921,1404527231,,1404526241,1404529271,1404527291,,1404528041,1404527381,1404526361,1404529361,1404527471,1404529421,1404528311,1404526481,1404527591,,1404526571,1404527711,1404526781,1404528491,1404528671,1404526901,1404528881,1404526991,1404527111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134100_5..S08R::1404446400.0,,,1404530081,1404526991,1404528761,1404528101,,1404527111,1404530201,1404528161,,1404528881,1404528251,1404527231,1404530231,1404528341,1404530291,1404529181,1404527351,1404528461,,1404527441,1404528611,1404527651,1404529361,1404529541,1404527771,1404529751,1404527891,1404527981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135300_5..S08R::1404446400.0,,,1404531221,1404527621,1404529451,1404528731,,1404527711,1404531341,1404528791,,1404529691,1404528881,1404527861,1404531401,1404528971,1404531461,1404530171,1404527981,1404529121,,1404528071,1404529331,1404528281,1404530471,1404530741,1404528401,1404530951,1404528491,1404528611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136500_5..S01R::1404446400.0,,,,1404528221,,,,1404528371,,,,,,1404528491,,,,,1404528611,,,1404528701,,1404528941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137900_5..S01R::1404446400.0,,,,1404529121,,,,1404529271,,,,,,1404529421,,,,,1404529571,,,1404529661,,1404529901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139100_5..S01R::1404446400.0,,,,1404529781,,,,1404529961,,,,,,1404530081,,,,,1404530201,,,1404530291,,1404530591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140500_5..S01R::1404446400.0,,,,1404530831,,,,1404530981,,,,,,1404531101,,,,,1404531221,,,1404531281,,1404531491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32R::1404446400.0,,,,1404532121,,,,1404532271,,,,,,1404532421,,,,,1404532511,,,1404532631,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000200_5..S32R::1404532800.0,,,,1404533171,,,,1404533351,,,,,,1404533411,,,,,1404533561,,,1404533621,,1404535151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002200_5..S32R::1404532800.0,,,,1404533411,,,,1404619181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142200_5..S32R::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,1404532841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
004200_5..S32R::1404532800.0,,,,1404533681,,,,1404533831,,,,,,1404533921,,,,,1404534011,,,1404534071,,1404534341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
006200_5..S32R::1404532800.0,,,,1404534281,,,,1404534491,,,,,,1404534611,,,,,1404534851,,,1404534911,,1404535811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
008200_5..S32R::1404532800.0,,,,1404543221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
010200_5..S32R::1404532800.0,,,,1404543221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
012200_5..S32R::1404532800.0,,,,1404546821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
014200_5..S32R::1404532800.0,,,,1404546821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
016200_5..S32R::1404532800.0,,,,1404546821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
018200_5..S32R::1404532800.0,,,,1404543761,,,,1404543911,,,,,,1404544031,,,,,1404544151,,,1404544211,,1404544481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
020200_5..S32R::1404532800.0,,,,1404545021,,,,1404545141,,,,,,1404545261,,,,,1404545411,,,1404545501,,1404545681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022200_5..S32X001::1404532800.0,,,,1404546161,,,,1404546311,,,,,,1404546431,,,,,1404546551,,,1404546641,,1404546851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024200_5..S32X001::1404532800.0,,,,1404547301,,,,1404547451,,,,,,1404547541,,,,,1404547691,,,1404547781,,1404547961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026200_5..S32X001::1404532800.0,,,,1404548561,,,,1404548681,,,,,,1404548801,,,,,1404548921,,,1404549011,,1404549191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028200_5..S32X001::1404532800.0,,,,1404549731,,,,1404549851,,,,,,1404549971,,,,,1404550091,,,1404550151,,1404550361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030000_5..S32X001::1404532800.0,,,,1404550841,,,,1404550991,,,,,,1404551111,,,,,1404551231,,,1404551321,,1404551501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030950_5..S01X006::1404532800.0,,,,1404553391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
032800_5..S01X006::1404532800.0,,,,1404552611,,,,1404552671,,,,,,1404552791,,,,,1404552941,,,1404553001,,1404553211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034700_5..S01X006::1404532800.0,,,,1404553481,,,,1404553661,,,,,,1404553781,,,,,1404553901,,,1404553991,,1404554201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
030900_5..S01X006::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,1404552161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036400_5..S01X006::1404532800.0,,,,1404554741,,,,1404554861,,,,,,1404554981,,,,,1404555101,,,1404555191,,1404555401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037600_5..S01X006::1404532800.0,,,,1404555371,,,,1404555521,,,,,,1404555671,,,,,1404555791,,,1404555881,,1404556091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038800_5..S01X006::1404532800.0,,,,1404556091,,,,1404556211,,,,,,1404556331,,,,,1404556451,,,1404556541,,1404556751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040000_5..S01X006::1404532800.0,,,,1404556841,,,,1404556961,,,,,,1404557081,,,,,1404557201,,,1404557291,,1404557471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041200_5..S01X006::1404532800.0,,,,1404557501,,,,1404557651,,,,,,1404557771,,,,,1404557891,,,1404557981,,1404558191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041900_5..S01X006::1404532800.0,,,,1404558101,,,,1404558221,,,,,,1404558341,,,,,1404558461,,,1404558551,,1404558761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043100_5..S01X006::1404532800.0,,,,1404558581,,,,1404558701,,,,,,1404558821,,,,,1404558941,,,1404559031,,1404559211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044300_5..S01X006::1404532800.0,,,,1404559361,,,,1404559511,,,,,,1404559631,,,,,1404559751,,,1404559841,,1404560081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045500_5..S01X006::1404532800.0,,,,1404560051,,,,1404560201,,,,,,1404560321,,,,,1404560471,,,1404560531,,1404560741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046700_5..S01X006::1404532800.0,,,,1404560831,,,,1404560981,,,,,,1404561101,,,,,1404561221,,,1404561311,,1404561491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047900_5..S01X006::1404532800.0,,,,1404561641,,,,1404561791,,,,,,1404561911,,,,,1404562001,,,1404562121,,1404562301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049100_5..S01X006::1404532800.0,,,,1404562241,,,,1404562391,,,,,,1404562481,,,,,1404562631,,,1404562661,,1404562901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050300_5..S01X006::1404532800.0,,,,1404562931,,,,1404563081,,,,,,1404563201,,,,,1404563351,,,1404563441,,1404563651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
051500_5..S01X006::1404532800.0,,,,1404563711,,,,1404563861,,,,,,1404563981,,,,,1404564101,,,1404564191,,1404564401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052700_5..S01X006::1404532800.0,,,,1404564431,,,,1404564551,,,,,,1404564671,,,,,1404564821,,,1404564881,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053900_5..S01X006::1404532800.0,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055100_5..S01X006::1404532800.0,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
056300_5..S01X006::1404532800.0,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058700_5..S01X006::1404532800.0,,,,,,,,1404568121,,,,,,1404568241,,,,,1404568391,,,1404568451,,1404568751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059900_5..S01X006::1404532800.0,,,,1404568691,,,,1404568841,,,,,,1404568961,,,,,1404569081,,,1404569171,,1404569471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
061100_5..S01X006::1404532800.0,,,,1404569411,,,,1404569561,,,,,,1404569711,,,,,1404569831,,,1404569921,,1404570131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
062300_5..S01X006::1404532800.0,,,,1404570191,,,,1404570311,,,,,,1404570431,,,,,1404570551,,,1404570641,,1404570881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
063500_5..S01X006::1404532800.0,,,,1404571061,,,,1404571241,,,,,,1404571361,,,,,1404571481,,,1404571571,,1404571781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
064700_5..S01X006::1404532800.0,,,,1404571721,,,,1404571871,,,,,,1404571991,,,,,1404572111,,,1404572201,,1404572561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065900_5..S01X006::1404532800.0,,,,1404572321,,,,1404572501,,,,,,1404572621,,,,,1404572741,,,1404572831,,1404573071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
067100_5..S01X006::1404532800.0,,,,1404573071,,,,1404573281,,,,,,1404573461,,,,,1404573581,,,1404573671,,1404573881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068300_5..S01X006::1404532800.0,,,,1404573791,,,,1404574031,,,,,,1404574151,,,,,1404574271,,,1404574331,,1404574571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
069500_5..S01X006::1404532800.0,,,,1404574541,,,,1404574751,,,,,,1404574901,,,,,1404575021,,,1404575111,,1404575321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
070700_5..S01X006::1404532800.0,,,,1404575201,,,,1404575381,,,,,,1404575531,,,,,1404575651,,,1404575741,,1404576011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071900_5..S01X006::1404532800.0,,,,1404575921,,,,1404576101,,,,,,1404576191,,,,,1404576341,,,1404576431,,1404576791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
073100_5..S01X006::1404532800.0,,,,1404576611,,,,1404576791,,,,,,1404576911,,,,,1404577031,,,1404577121,,1404577451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
074300_5..S01X006::1404532800.0,,,,1404577331,,,,1404577481,,,,,,1404577601,,,,,1404577751,,,1404577811,,1404578051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
075500_5..S01X006::1404532800.0,,,,1404578051,,,,1404578231,,,,,,1404578351,,,,,1404578471,,,1404578531,,1404578771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
