,420S,250S,239S,640S,635S,626S,415S,413S,407S,402S,401S,629S,405S,423S,414S,408S,416S,406S,409S,418S,631S,621S,410S,234S,419S,411S,412S,235S,236S,237S,238S,248S,249S,251S,252S,253S,254S,257S,255S,256S,622S,623S,624S,625S,627S,628S,630S,632S,633S,634S,636S,637S,638S,639S
094050_4..S06R::1404446400.0,1404505781,1404506681,1404506501,1404505511,1404505241,1404504611,1404504071,1404503801,1404503291,1404502991,1404502901,1404504791,1404503111,1404506021,1404503921,1404503381,1404504161,1404503201,1404503471,1404505631,1404505001,1404504311,1404503531,1404506171,1404505691,1404503621,1404503711,1404506291,,,,,,,,,,,,,,,,,,,,,,,,,,
094850_4..S06R::1404446400.0,1404506141,1404507011,1404506771,1404505871,1404505601,1404504911,1404504431,1404504161,1404503681,1404503381,1404503291,1404505091,1404503501,1404506381,1404504251,1404503711,1404504521,1404503591,1404503831,1404505961,1404505391,1404504641,1404503921,1404506501,1404506051,1404504011,1404504071,1404506591,,,,,,,,,,,,,,,,,,,,,,,,,,
095650_4..S06R::1404446400.0,1404506681,1404507581,1404507401,1404506411,1404506111,1404505541,1404505001,1404504701,1404504191,1404503891,1404503771,1404505721,1404504011,1404506921,1404504821,1404504281,1404505091,1404504101,1404504371,1404506531,1404505901,1404505211,1404504461,1404507071,1404506591,1404504521,1404504611,1404507161,,,,,,,,,,,,,,,,,,,,,,,,,,
096450_4..S06R::1404446400.0,1404507251,1404508121,1404507911,1404506951,1404506681,1404505961,1404505421,1404505121,1404504641,1404504341,1404504251,1404506141,1404504461,1404507491,1404505211,1404504701,1404505541,1404504551,1404504791,1404507041,1404506441,1404505691,1404504881,1404507611,1404507131,1404504941,1404505031,1404507701,,,,,,,,,,,,,,,,,,,,,,,,,,
097250_4..S06R::1404446400.0,1404507611,1404508511,1404508331,1404507311,1404507041,1404506441,1404505901,1404505661,1404505121,1404504821,1404504731,1404506591,1404504941,1404507851,1404505781,1404505211,1404506021,1404505061,1404505331,1404507431,1404506771,1404506171,1404505421,1404508001,1404507521,1404505481,1404505571,1404508121,,,,,,,,,,,,,,,,,,,,,,,,,,
098050_4..S06R::1404446400.0,1404508151,1404509021,1404508841,1404507791,1404507491,1404506861,1404506351,1404506111,1404505631,1404505331,1404505241,1404507041,1404505451,1404508391,1404506171,1404505691,1404506471,1404505541,1404505781,1404507911,1404507281,1404506591,1404505871,1404508541,1404507971,1404505901,1404506021,1404508631,,,,,,,,,,,,,,,,,,,,,,,,,,
098850_4..S06R::1404446400.0,1404508721,1404509651,1404509471,1404508451,1404508151,1404507491,1404506861,1404506591,1404506051,1404505781,1404505691,1404507671,1404505901,1404508961,1404506711,1404506171,1404507011,1404505991,1404506261,1404508571,1404507911,1404507191,1404506351,1404509141,1404508631,1404506411,1404506501,1404509231,,,,,,,,,,,,,,,,,,,,,,,,,,
099650_4..S06R::1404446400.0,1404509081,1404509981,1404509831,1404508811,1404508481,1404507881,1404507341,1404507071,1404506591,1404506291,1404506171,1404508061,1404506381,1404509351,1404507191,1404506651,1404507461,1404506501,1404506771,1404508931,1404508241,1404507581,1404506831,1404509501,1404509021,1404506921,1404506981,1404509591,,,,,,,,,,,,,,,,,,,,,,,,,,
100450_4..S06R::1404446400.0,1404509531,1404510401,1404510221,1404509261,1404508961,1404508361,1404507851,1404507581,1404507071,1404506771,1404506681,1404508571,1404506861,1404509801,1404507671,1404507131,1404507941,1404506981,1404507251,1404509381,1404508751,1404508091,1404507341,1404509921,1404509411,1404507401,1404507491,1404510011,,,,,,,,,,,,,,,,,,,,,,,,,,
101250_4..S06R::1404446400.0,1404510161,1404511091,1404510911,1404509861,1404509531,1404508871,1404508331,1404508061,1404507551,1404507251,1404507131,1404509051,1404507341,1404510431,1404508151,1404507611,1404508421,1404507461,1404507731,1404509981,1404509321,1404508571,1404507821,1404510611,1404510041,1404507881,1404507971,1404510701,,,,,,,,,,,,,,,,,,,,,,,,,,
102050_4..S06R::1404446400.0,1404510431,1404511331,1404511151,1404510191,1404509891,1404509231,1404508721,1404508481,1404508001,1404507701,1404507581,1404509411,1404507791,1404510671,1404508571,1404508061,1404508841,1404507911,1404508181,1404510281,1404509681,1404508961,1404508241,1404510851,1404510341,1404508331,1404508391,1404510941,,,,,,,,,,,,,,,,,,,,,,,,,,
102850_4..S06R::1404446400.0,1404510971,1404511901,1404511721,1404510671,1404510401,1404509831,1404509321,1404509051,1404508511,1404508211,1404508091,1404510011,1404508331,1404511211,1404509171,1404508601,1404509411,1404508451,1404508691,1404510791,1404510191,1404509531,1404508781,1404511421,1404510881,1404508871,1404508931,1404511511,,,,,,,,,,,,,,,,,,,,,,,,,,
103650_4..S06R::1404446400.0,1404511691,1404512531,1404512381,1404511331,1404511001,1404510401,1404509861,1404509411,1404508961,1404508661,1404508541,1404510581,1404508781,1404511931,1404509531,1404509021,1404509951,1404508871,1404509081,1404511451,1404510761,1404510101,1404509201,1404512081,1404511571,1404509261,1404509351,1404512171,,,,,,,,,,,,,,,,,,,,,,,,,,
104450_4..S06R::1404446400.0,1404511991,1404512861,1404512711,1404511691,1404511421,1404510821,1404510281,1404510011,1404509471,1404509171,1404509051,1404511001,1404509261,1404512231,1404510101,1404509531,1404510401,1404509381,1404509651,1404511811,1404511181,1404510551,1404509741,1404512381,1404511901,1404509831,1404509921,1404512471,,,,,,,,,,,,,,,,,,,,,,,,,,
105250_4..S06R::1404446400.0,1404512441,1404513311,1404513131,1404512141,1404511871,1404511271,1404510761,1404510491,1404509981,1404509681,1404509531,1404511451,1404509801,1404512681,1404510581,1404510041,1404510881,1404509891,1404510161,1404512261,1404511631,1404511001,1404510221,1404512831,1404512351,1404510311,1404510371,1404512921,,,,,,,,,,,,,,,,,,,,,,,,,,
106050_4..S06R::1404446400.0,1404513131,1404514091,1404513881,1404512801,1404512501,1404511781,1404511241,1404510941,1404510431,1404510131,1404510011,1404511991,1404510221,1404513401,1404511031,1404510491,1404511361,1404510341,1404510611,1404512951,1404512201,1404511481,1404510671,1404513581,1404513011,1404510761,1404510851,1404513671,,,,,,,,,,,,,,,,,,,,,,,,,,
106850_4..S06R::1404446400.0,1404513521,1404514451,1404514211,1404513191,1404512891,1404512291,1404511721,1404511421,1404510911,1404510641,1404510491,1404512471,1404510731,1404513791,1404511541,1404511001,1404511841,1404510851,1404511091,1404513341,1404512651,1404511961,1404511181,1404513911,1404513431,1404511241,1404511331,1404514001,,,,,,,,,,,,,,,,,,,,,,,,,,
107650_4..S06R::1404446400.0,1404513851,1404514751,1404514571,1404513551,1404513251,1404512681,1404512141,1404511871,1404511361,1404511061,1404510971,1404512831,1404511181,1404514121,1404511991,1404511451,1404512231,1404511271,1404511541,1404513641,1404513011,1404512381,1404511631,1404514271,1404513701,1404511691,1404511781,1404514361,,,,,,,,,,,,,,,,,,,,,,,,,,
108450_4..S06R::1404446400.0,1404514571,1404515471,1404515291,1404514271,1404513911,1404513221,1404512681,1404512351,1404511871,1404511601,1404511481,1404513431,1404511691,1404514811,1404512441,1404511931,1404512801,1404511781,1404512051,1404514391,1404513641,1404512951,1404512111,1404514961,1404514451,1404512201,1404512261,1404515051,,,,,,,,,,,,,,,,,,,,,,,,,,
109250_4..S06R::1404446400.0,1404514841,1404515771,1404515561,1404514511,1404514211,1404513611,1404513101,1404512831,1404512351,1404512051,1404511991,1404513791,1404512171,1404515081,1404512921,1404512411,1404513191,1404512261,1404512501,1404514661,1404514001,1404513341,1404512591,1404515231,1404514721,1404512651,1404512741,1404515321,,,,,,,,,,,,,,,,,,,,,,,,,,
110050_4..S06R::1404446400.0,1404515411,1404516281,1404516131,1404515111,1404514841,1404514181,1404513671,1404513401,1404512861,1404512531,1404512411,1404514391,1404512651,1404515681,1404513491,1404512951,1404513761,1404512771,1404513041,1404515261,1404514571,1404513911,1404513131,1404515831,1404515321,1404513191,1404513281,1404515921,,,,,,,,,,,,,,,,,,,,,,,,,,
110850_4..S06R::1404446400.0,1404515861,1404516731,1404516551,1404515531,1404515261,1404514631,1404514091,1404513701,1404513251,1404512981,1404512891,1404514811,1404513071,1404516101,1404513911,1404513341,1404514181,1404513191,1404513431,1404515681,1404515051,1404514331,1404513491,1404516251,1404515741,1404513581,1404513641,1404516341,,,,,,,,,,,,,,,,,,,,,,,,,,
111650_4..S06R::1404446400.0,1404516401,1404517301,1404517121,1404516101,1404515771,1404515111,1404514571,1404514271,1404513791,1404513491,1404513371,1404515291,1404513611,1404516671,1404514391,1404513851,1404514661,1404513701,1404513971,1404516221,1404515501,1404514811,1404514061,1404516821,1404516281,1404514121,1404514181,1404516911,,,,,,,,,,,,,,,,,,,,,,,,,,
112650_4..S06R::1404446400.0,1404516971,1404517871,1404517661,1404516671,1404516371,1404515771,1404515171,1404514871,1404514361,1404514061,1404513971,1404515951,1404514181,1404517211,1404514961,1404514451,1404515291,1404514271,1404514541,1404516791,1404516131,1404515441,1404514631,1404517361,1404516851,1404514661,1404514781,1404517451,,,,,,,,,,,,,,,,,,,,,,,,,,
113850_4..S06R::1404446400.0,1404517811,1404518681,1404518501,1404517481,1404516971,1404516401,1404515891,1404515621,1404515141,1404514841,1404514721,1404516581,1404514931,1404518051,1404515741,1404515201,1404515981,1404515051,1404515321,1404517631,1404516761,1404516131,1404515381,1404518201,1404517691,1404515441,1404515531,1404518291,,,,,,,,,,,,,,,,,,,,,,,,,,
115050_4..S06R::1404446400.0,1404518501,1404519431,1404519251,1404518171,1404517841,1404517211,1404516671,1404516371,1404515831,1404515531,1404515441,1404517421,1404515651,1404518741,1404516491,1404515921,1404516761,1404515741,1404516041,1404518321,1404517601,1404516911,1404516131,1404518921,1404518411,1404516191,1404516281,1404519011,,,,,,,,,,,,,,,,,,,,,,,,,,
116250_4..S06R::1404446400.0,1404519191,1404520121,1404519911,1404518891,1404518561,1404517871,1404517331,1404516971,1404516521,1404516251,1404516101,1404518081,1404516341,1404519431,1404517121,1404516581,1404517421,1404516431,1404516671,1404519041,1404518291,1404517571,1404516761,1404519611,1404519101,1404516821,1404516911,1404519671,,,,,,,,,,,,,,,,,,,,,,,,,,
117450_4..S06R::1404446400.0,1404520301,1404521231,1404521051,1404520001,1404519671,1404518981,1404518411,1404518051,1404517481,1404517211,1404517061,1404519191,1404517301,1404520571,1404518201,1404517571,1404518501,1404517421,1404517691,1404520151,1404519401,1404518681,1404517781,1404520721,1404520211,1404517841,1404517931,1404520841,,,,,,,,,,,,,,,,,,,,,,,,,,
118650_4..S06R::1404446400.0,1404520751,1404521681,1404521501,1404520331,1404520031,1404519281,1404518771,1404518381,1404517901,1404517601,1404517481,1404519491,1404517691,1404521021,1404518591,1404517961,1404518891,1404517811,1404518051,1404520481,1404519671,1404519011,1404518141,1404521171,1404520571,1404518201,1404518291,1404521291,,,,,,,,,,,,,,,,,,,,,,,,,,
119850_4..S06R::1404446400.0,1404521321,1404522191,1404522011,1404520991,1404520691,1404520031,1404519491,1404519011,1404518531,1404518231,1404518111,1404520241,1404518321,1404521561,1404519311,1404518591,1404519611,1404518441,1404518681,1404521141,1404520421,1404519731,1404518771,1404521711,1404521201,1404518831,1404518921,1404521801,,,,,,,,,,,,,,,,,,,,,,,,,,
121050_4..S06R::1404446400.0,1404522071,1404523091,1404522941,1404521801,1404521441,1404520811,1404520241,1404519971,1404519491,1404519161,1404519011,1404520991,1404519281,1404522311,1404520091,1404519551,1404520331,1404519401,1404519611,1404521921,1404521201,1404520481,1404519731,1404522611,1404521981,1404519791,1404519881,1404522701,,,,,,,,,,,,,,,,,,,,,,,,,,
122250_4..S06R::1404446400.0,1404522821,1404523781,1404523601,1404522581,1404522251,1404521621,1404521051,1404520751,1404520211,1404519881,1404519731,1404521801,1404520001,1404523121,1404520871,1404520271,1404521171,1404520121,1404520391,1404522701,1404522011,1404521321,1404520481,1404523271,1404522791,1404520571,1404520661,1404523361,,,,,,,,,,,,,,,,,,,,,,,,,,
123450_4..S06R::1404446400.0,1404523661,1404524651,1404524441,1404523331,1404523001,1404522311,1404521801,1404521471,1404520901,1404520571,1404520451,1404522551,1404520691,1404523961,1404521591,1404520961,1404521921,1404520811,1404521081,1404523481,1404522761,1404522041,1404521171,1404524111,1404523571,1404521261,1404521351,1404524201,,,,,,,,,,,,,,,,,,,,,,,,,,
124650_4..S05R::1404446400.0,1404524051,1404525221,1404524951,1404523811,1404523511,1404522881,1404522311,1404522071,1404521561,1404521291,1404521171,1404523091,1404521411,1404524291,1404522161,1404521651,1404522431,1404521501,1404521741,1404523931,1404523241,1404522611,1404521831,1404524441,1404523991,1404521891,1404521981,1404524591,1404524651,1404524741,1404524831,1404525071,1404525161,,,,,,,,,,,,,,,,,,,,,
125850_4..S05R::1404446400.0,1404524741,1404525971,1404525701,1404524471,1404524201,1404523631,1404523091,1404522821,1404522311,1404522041,1404521891,1404523811,1404522131,1404524981,1404522941,1404522401,1404523211,1404522251,1404522461,1404524591,1404523991,1404523361,1404522581,1404525131,1404524651,1404522641,1404522731,1404525281,1404525371,1404525491,1404525581,1404525821,1404525911,,,,,,,,,,,,,,,,,,,,,
127050_4..S05R::1404446400.0,1404525461,1404527081,1404526781,1404525191,1404524891,1404524291,1404523781,1404523511,1404523001,1404522731,1404522641,1404524471,1404522821,1404525731,1404523631,1404523091,1404523901,1404522941,1404523181,1404525311,1404524651,1404524021,1404523271,1404525881,1404525371,1404523361,1404523421,1404526361,1404526451,1404526541,1404526661,1404526931,1404526991,,,,,,,,,,,,,,,,,,,,,
128250_4..S05R::1404446400.0,1404526301,,1404527291,1404526031,1404525731,1404525131,1404524621,1404524351,1404523811,1404523511,1404523361,1404525311,1404523631,1404526601,1404524471,1404523901,1404524741,1404523721,1404523991,1404526151,1404525491,1404524861,1404524081,1404526751,1404526211,1404524171,1404524231,1404526901,1404526961,1404527081,1404527171,,,,,,,,,,,,,,,,,,,,,,,
129450_4..S05R::1404446400.0,1404527261,1404528551,1404528281,1404526841,1404526541,1404525761,1404525221,1404524951,1404524471,1404524171,1404524081,1404525941,1404524291,1404527561,1404525071,1404524531,1404525371,1404524381,1404524621,1404527081,1404526301,1404525491,1404524711,1404527711,1404527171,1404524771,1404524861,1404527921,1404527981,1404528071,1404528161,1404528401,1404528491,,,,,,,,,,,,,,,,,,,,,
130650_4..S05R::1404446400.0,1404527591,1404529061,1404528791,1404527321,1404526991,1404526451,1404525941,1404525671,1404525161,1404524891,1404524771,1404526631,1404524981,1404527861,1404525791,1404525221,1404526061,1404525071,1404525311,1404527441,1404526811,1404526181,1404525431,1404528221,1404527501,1404525521,1404525581,1404528401,1404528461,1404528581,1404528671,1404528911,1404529001,,,,,,,,,,,,,,,,,,,,,
131850_4..S05R::1404446400.0,1404528611,1404529901,1404529631,1404528191,1404527891,1404527291,1404526721,1404526391,1404525911,1404525611,1404525491,1404527471,1404525731,1404528911,1404526481,1404525971,1404526841,1404525821,1404526061,1404528341,1404527681,1404526991,1404526151,1404529061,1404528521,1404526211,1404526301,1404529271,1404529331,1404529421,1404529511,1404529781,1404529841,,,,,,,,,,,,,,,,,,,,,
133050_4..S01R::1404446400.0,1404529061,1404530381,1404530021,1404528791,1404528491,1404527891,1404527381,1404527081,1404526601,1404526301,1404526211,1404528071,1404526421,1404529331,1404527171,1404526661,1404527501,1404526511,1404526781,1404528911,1404528251,1404527621,1404526841,1404529511,1404528971,1404526931,1404526991,1404529661,1404529691,1404529841,1404529901,1404530171,1404530231,1404530531,1404530651,1404530711,1404530801,1404531101,1404530891,1404530981,,,,,,,,,,,,,,
134250_4..S01R::1404446400.0,1404529901,1404531221,1404530891,1404529631,1404529331,1404528761,1404528191,1404527891,1404527381,1404527111,1404526961,1404528941,1404527171,1404530201,1404528011,1404527471,1404528311,1404527321,1404527591,1404529751,1404529091,1404528461,1404527651,1404530351,1404529781,1404527711,1404527831,1404530501,1404530561,1404530681,1404530771,1404531011,1404531131,1404531371,1404531491,1404531581,1404531671,1404531971,1404531761,1404531821,,,,,,,,,,,,,,
135450_4..S01R::1404446400.0,1404530591,1404531851,1404531551,1404530231,1404529901,1404529301,1404528761,1404528491,1404528011,1404527711,1404527651,1404529511,1404527861,1404530831,1404528581,1404528071,1404528881,1404527951,1404528191,1404530381,1404529691,1404529031,1404528251,1404530981,1404530471,1404528341,1404528401,1404531191,1404531251,1404531341,1404531431,1404531671,1404531761,1404532001,1404532121,1404532181,1404532271,1404532571,1404532361,1404532451,,,,,,,,,,,,,,
132600_4..S05R::1404446400.0,,,,,,,,,,,,,,,,,,,,,1404526031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132800_4..S05R::1404446400.0,1404526961,,,1404526691,1404526391,,,,,,,,,,,,,,,1404526811,1404526181,,,,1404526901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136650_4..S01R::1404446400.0,1404531341,1404532781,1404532421,1404531071,1404530771,1404530201,1404529601,1404529301,1404528791,1404528521,1404528371,1404530381,1404528611,1404531641,1404529421,1404528881,1404529691,1404528731,1404528971,1404531191,1404530561,1404529901,1404529061,1404531821,1404531251,1404529151,1404529211,1404532001,1404532061,1404532181,1404532271,1404532571,1404532661,,,,,,,,,,,,,,,,,,,,,
128250_4..S::1404446400.0,,1404527651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404527441,1404527501,1404527771,1404527921,1404528011,1404528101,1404528431,1404528161,1404528341,,,,,,,,,,,,,,
137850_4..S01R::1404446400.0,1404531941,,,1404531671,1404531371,1404530801,1404530231,1404529991,1404529511,1404529211,1404529121,1404530981,1404529331,1404532241,1404530111,1404529571,1404530381,1404529421,1404529691,1404531791,1404531131,1404530501,1404529751,1404532661,1404531881,1404529841,1404529901,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,
139050_4..S01R::1404446400.0,1404532631,,,1404532361,1404532091,1404531461,1404530951,1404530681,1404530201,1404529901,1404529781,1404531611,1404530021,1404532781,1404530801,1404530291,1404531041,1404530111,1404530381,1404532451,1404531881,1404531161,1404530441,,1404532511,1404530531,1404530591,,,,,,,,,,,,,,,,,,,,,,,,,,,
140250_4..S01R::1404446400.0,,,,,1404532781,1404532211,1404531701,1404531401,1404530951,1404530621,1404530531,1404532391,1404530741,,1404531521,1404531011,1404531791,1404530861,1404531101,,1404532571,1404531941,1404531191,,,1404531251,1404531311,,,,,,,,,,,,,,,,,,,,,,,,,,,
141450_4..S01R::1404446400.0,,,,,,1404532781,1404532451,1404532211,1404531701,1404531401,1404531311,,1404531521,,1404532301,1404531761,1404532571,1404531611,1404531881,,,1404532721,1404531941,,,1404532031,1404532121,,,,,,,,,,,,,,,,,,,,,,,,,,,
142400_4..S01R::1404446400.0,,,,,,,,,1404532571,1404532271,1404532181,,1404532391,,,1404532661,,1404532511,1404532751,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000400_4..S01R::1404532800.0,1404535961,1404537701,1404537371,1404535721,1404535421,1404534821,1404534311,1404533981,1404533411,1404533111,1404533051,1404535001,1404533261,1404536561,1404534101,1404533531,1404534401,1404533381,1404533621,1404535811,1404535181,1404534551,1404533711,1404536801,1404535901,1404533801,1404533891,1404536981,1404537041,1404537131,1404537251,1404537521,1404537611,1404537851,1404537971,1404538061,1404538151,1404538451,1404538241,1404538331,,,,,,,,,,,,,,
001400_4..S13R::1404532800.0,1404537131,1404539051,1404538751,1404536921,1404536441,1404535601,1404534911,1404534611,1404534101,1404533831,1404533741,1404535871,1404533921,1404537731,1404534731,1404534191,1404535001,1404534041,1404534281,1404537011,1404536081,1404535151,1404534371,1404537911,1404537101,1404534461,1404534521,1404538301,1404538421,1404538511,1404538631,1404538871,1404538961,1404539201,1404539321,1404539381,1404539501,1404539741,1404539561,1404539651,1404535241,1404535331,1404535421,1404535511,1404535691,1404535781,1404535961,1404536201,1404536261,1404536291,1404536561,1404536621,1404536711,1404536771
136650_4..S01R::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532931,1404533021,1404533111,1404533171,1404533501,1404533291,1404533381,,,,,,,,,,,,,,
137850_4..S01R::1404532800.0,,1404533801,1404533471,,,,,,,,,,,,,,,,,,,,,,,,,1404533111,1404533171,1404533291,1404533381,1404533621,1404533711,1404533951,1404534071,1404534281,1404534401,1404534671,1404534491,1404534551,,,,,,,,,,,,,,
139050_4..S01R::1404532800.0,,1404534191,1404533891,,,,,,,,,,,1404532841,,,,,,,,,,1404533081,,,,1404533501,1404533561,1404533681,1404533771,1404533981,1404534071,1404534311,1404534401,1404534491,1404534581,1404534821,1404534671,1404534731,,,,,,,,,,,,,,
140250_4..S01R::1404532800.0,1404533381,1404534821,1404534491,1404533111,,,,,,,,,,1404533831,,,,,,1404533231,,,,1404533981,1404533291,,,1404534131,1404534191,1404534281,1404534371,1404534611,1404534701,1404534941,1404535061,1404535151,1404535241,1404535481,1404535301,1404535391,,,,,,,,,,,,,,
141450_4..S01R::1404532800.0,1404534101,1404535811,1404535481,1404533801,1404533531,1404532961,,,,,,1404533111,,1404534731,,,,,,1404533921,1404533321,,,1404534941,1404534011,,,1404535091,1404535181,1404535271,1404535361,1404535631,1404535691,1404535961,1404536081,1404536171,1404536261,1404536531,1404536351,1404536381,,,,,,,,,,,,,,
142400_4..S01R::1404532800.0,1404535031,1404536681,1404536291,1404534761,1404534491,1404533891,1404533351,1404533081,,,,1404534071,,1404535541,1404533171,,1404533471,,,1404534851,1404534251,1404533591,1404532841,1404535721,1404534941,1404532931,1404532961,1404535931,1404535961,1404536081,1404536201,1404536441,1404536561,1404536831,1404536921,1404537041,1404537131,1404537401,1404537191,1404537281,,,,,,,,,,,,,,
003400_4..S13R::1404532800.0,,,,,,1404536771,1404536021,1404535751,1404535241,1404534941,1404534821,1404537071,1404535061,,1404535871,1404535301,1404536171,1404535151,1404535421,,1404537281,1404536291,1404535511,,,1404535571,1404535661,,,,,,,,,,,,,,1404536441,1404536501,1404536561,1404536681,1404536831,1404536921,1404537131,1404537401,1404537461,1404537671,,,,
005400_4..S13R::1404532800.0,1404539681,1404541361,1404540971,1404539381,1404538871,1404537941,1404537251,1404536981,1404536441,1404536201,1404536081,1404538211,1404536291,1404540221,1404537071,1404536561,1404537341,1404536381,1404536621,1404539531,1404538451,1404537491,1404536741,1404540461,1404539591,1404536801,1404536891,1404540611,1404540701,1404540791,1404540881,1404541121,1404541211,1404541661,1404541781,1404541871,1404541961,1404542231,1404542051,1404542111,1404537551,1404537671,1404537731,1404537791,1404538031,1404538121,1404538301,1404538571,1404538631,1404538721,1404538961,1404539051,1404539111,1404539201
007400_4..S13R::1404532800.0,1404540761,1404542141,1404541841,1404540461,1404540011,1404539171,1404538361,1404538061,1404537611,1404537341,1404537191,1404539441,1404537431,1404541121,1404538181,1404537671,1404538601,1404537521,1404537761,1404540581,1404539681,1404538721,1404537851,1404541331,1404540671,1404537911,1404537971,1404541451,1404541541,1404541631,1404541721,1404541931,1404542021,1404542321,1404542441,1404542501,1404542591,1404542861,1404542681,1404542741,1404538811,1404538871,1404538961,1404539051,1404539261,1404539351,1404539531,1404539771,1404539831,1404539891,1404540101,1404540191,1404540221,1404540311
009400_4..S13R::1404532800.0,1404542051,1404543341,1404543011,1404541781,1404541241,1404540401,1404539651,1404539381,1404538841,1404538571,1404538421,1404540641,1404538691,1404542291,1404539471,1404538931,1404539771,1404538781,1404539051,1404541901,1404540881,1404539891,1404539111,1404542471,1404541961,1404539201,1404539291,1404542621,1404542681,1404542801,1404542891,1404543131,1404543221,1404543581,1404543731,1404543791,1404543911,1404544271,1404543971,1404544061,1404540011,1404540071,1404540161,1404540221,1404540461,1404540551,1404540731,1404540971,1404541061,1404541121,1404541331,1404541421,1404541511,1404541571
011400_4..S13R::1404532800.0,1404543071,1404544451,1404544151,1404542831,1404542381,1404541451,1404540791,1404540461,1404540011,1404539711,1404539621,1404541781,1404539831,1404543341,1404540641,1404540071,1404540881,1404539921,1404540161,1404542921,1404541991,1404540971,1404540221,1404543641,1404543011,1404540311,1404540371,1404543791,1404543821,1404543941,1404544031,1404544271,1404544361,1404544661,1404544721,1404544841,1404544931,1404545171,1404545021,1404545081,1404541121,1404541181,1404541271,1404541331,1404541541,1404541601,1404541871,1404542081,1404542141,1404542231,1404542471,1404542531,1404542621,1404542681
013400_4..S13R::1404532800.0,1404544691,1404546071,1404545741,1404544211,1404543731,1404542861,1404542171,1404541871,1404541391,1404541061,1404540941,1404543131,1404541181,1404544931,1404541991,1404541451,1404542291,1404541301,1404541571,1404544541,1404543341,1404542411,1404541631,1404545111,1404544601,1404541721,1404541781,1404545351,1404545411,1404545531,1404545621,1404545861,1404545951,1404546311,1404546431,1404546521,1404546611,1404546911,1404546701,1404546791,1404542531,1404542591,1404542681,1404542771,1404542951,1404543041,1404543221,1404543461,1404543491,1404543581,1404543821,1404543911,1404544001,1404544061
015400_4..S13R::1404532800.0,1404545471,1404546731,1404546401,1404545231,1404544721,1404543881,1404543191,1404542921,1404542411,1404542111,1404542021,1404544151,1404542231,1404545711,1404543041,1404542501,1404543281,1404542351,1404542591,1404545321,1404544361,1404543431,1404542681,1404545861,1404545411,1404542771,1404542831,1404546011,1404546071,1404546191,1404546281,1404546521,1404546611,1404546911,1404547031,1404547091,1404547211,1404547481,1404547301,1404547361,1404543491,1404543581,1404543701,1404543791,1404543971,1404544061,1404544241,1404544481,1404544541,1404544601,1404544871,1404544961,1404545021,1404545111
017400_4..S13R::1404532800.0,1404546671,1404547871,1404547541,1404546431,1404545981,1404545021,1404544361,1404544091,1404543581,1404543341,1404543251,1404545381,1404543431,1404546911,1404544211,1404543701,1404544481,1404543551,1404543791,1404546521,1404545621,1404544601,1404543881,1404547061,1404546581,1404543941,1404544001,1404547181,1404547211,1404547361,1404547391,1404547661,1404547751,1404548081,1404548141,1404548261,1404548351,1404548651,1404548441,1404548531,1404544691,1404544781,1404544841,1404544931,1404545111,1404545201,1404545471,1404545741,1404545801,1404545861,1404546071,1404546161,1404546221,1404546281
019400_4..S13R::1404532800.0,1404547871,1404549191,1404548861,1404547601,1404547151,1404546311,1404545621,1404545351,1404544841,1404544541,1404544451,1404546581,1404544661,1404548141,1404545441,1404544931,1404545741,1404544721,1404545021,1404547691,1404546791,1404545891,1404545111,1404548291,1404547781,1404545171,1404545261,1404548471,1404548531,1404548651,1404548741,1404549011,1404549101,1404549611,1404549731,1404549821,1404549911,1404550181,1404550001,1404550091,1404545981,1404546041,1404546131,1404546221,1404546401,1404546491,1404546671,1404546881,1404546971,1404547031,1404547211,1404547331,1404547391,1404547481
021400_4..S13R::1404532800.0,1404549011,1404550361,1404549941,1404548771,1404548321,1404547391,1404546761,1404546521,1404546041,1404545741,1404545651,1404547781,1404545861,1404549221,1404546611,1404546101,1404546881,1404545951,1404546191,1404548861,1404547961,1404547001,1404546281,1404549371,1404548921,1404546341,1404546431,1404549521,1404549581,1404549701,1404549791,1404550061,1404550121,1404550481,1404550601,1404550691,1404550751,1404551021,1404550841,1404550931,1404547091,1404547151,1404547211,1404547331,1404547511,1404547601,1404547871,1404548081,1404548141,1404548201,1404548411,1404548501,1404548561,1404548621
023400_4..S13R::1404532800.0,1404550211,1404551441,1404551141,1404549971,1404549551,1404548561,1404547961,1404547691,1404547211,1404546941,1404546851,1404548951,1404547031,1404550451,1404547811,1404547271,1404548021,1404547121,1404547391,1404550061,1404549131,1404548141,1404547451,1404550601,1404550121,1404547541,1404547601,1404550721,1404550781,1404550901,1404550961,1404551261,1404551321,1404551561,1404551681,1404551741,1404551831,1404552101,1404551921,1404551981,1404548291,1404548351,1404548411,1404548501,1404548681,1404548771,1404549011,1404549251,1404549311,1404549371,1404549641,1404549701,1404549791,1404549851
