,401N,406N,413N,621N,640N,420N,423N,235N,239N,250N,631N,405N,419N,409N,418N,635N,402N,416N,234N,629N,415N,408N,414N,407N,626N,412N,411N,410N,257N,256N,255N,254N,253N,252N,251N,249N,248N,238N,237N,236N,639N,638N,637N,636N,634N,633N,632N,630N,628N,627N,625N,624N,623N,622N
108400_4..N06R::1404446400.0,1404515291,1404514961,1404514361,1404513881,1404512711,1404512411,1404512171,1404511931,1404511661,1404511481,1404513161,1404515051,1404512501,1404514661,1404512561,1404512921,1404515141,1404514061,1404511991,1404513311,1404514151,1404514781,1404514271,1404514871,1404513581,1404514451,1404514541,1404514601,,,,,,,,,,,,,,,,,,,,,,,,,,
109200_4..N06R::1404446400.0,1404515771,1404515441,1404514841,1404514301,1404513221,1404512981,1404512711,1404512321,1404512111,1404511901,1404513701,1404515531,1404513041,1404515171,1404513101,1404513491,1404515621,1404514451,1404512561,1404513881,1404514571,1404515261,1404514751,1404515321,1404514061,1404514931,1404514991,1404515081,,,,,,,,,,,,,,,,,,,,,,,,,,
110000_4..N06R::1404446400.0,1404516461,1404516101,1404515501,1404514931,1404513791,1404513461,1404513191,1404512921,1404512651,1404512411,1404514301,1404516221,1404513551,1404515831,1404513671,1404514061,1404516281,1404515111,1404513011,1404514451,1404515231,1404515921,1404515381,1404516011,1404514661,1404515591,1404515681,1404515741,,,,,,,,,,,,,,,,,,,,,,,,,,
110800_4..N06R::1404446400.0,1404516581,1404516251,1404515681,1404515201,1404514091,1404513791,1404513551,1404513251,1404513011,1404512831,1404514571,1404516371,1404513881,1404516011,1404513971,1404514331,1404516461,1404515351,1404513401,1404514721,1404515471,1404516101,1404515591,1404516161,1404514901,1404515771,1404515831,1404515921,,,,,,,,,,,,,,,,,,,,,,,,,,
111600_4..N06R::1404446400.0,1404517271,1404516851,1404516281,1404515771,1404514661,1404514391,1404514181,1404513761,1404513491,1404513311,1404515171,1404517001,1404514511,1404516611,1404514571,1404514961,1404517091,1404515951,1404514001,1404515351,1404516041,1404516701,1404516191,1404516791,1404515531,1404516371,1404516461,1404516521,,,,,,,,,,,,,,,,,,,,,,,,,,
112400_4..N06R::1404446400.0,1404517661,1404517211,1404516641,1404516041,1404514961,1404514661,1404514451,1404514271,1404514031,1404513851,1404515501,1404517331,1404514781,1404516941,1404514841,1404515261,1404517421,1404516191,1404514331,1404515621,1404516401,1404517031,1404516521,1404517121,1404515831,1404516701,1404516791,1404516851,,,,,,,,,,,,,,,,,,,,,,,,,,
113250_4..N06R::1404446400.0,1404518321,1404517721,1404517091,1404516611,1404515531,1404515261,1404515021,1404514661,1404514451,1404514301,1404516011,1404517811,1404515351,1404517451,1404515411,1404515801,1404517931,1404516761,1404514871,1404516161,1404516851,1404517541,1404517001,1404517631,1404516341,1404517181,1404517271,1404517361,,,,,,,,,,,,,,,,,,,,,,,,,,
113850_4..N06R::1404446400.0,1404518921,1404518321,1404517691,1404517181,1404516041,1404515771,1404515501,1404515141,1404514901,1404514661,1404516551,1404518411,1404515831,1404518051,1404515921,1404516281,1404518531,1404517331,1404515351,1404516701,1404517451,1404518141,1404517571,1404518231,1404516911,1404517781,1404517871,1404517931,,,,,,,,,,,,,,,,,,,,,,,,,,
114850_4..N06R::1404446400.0,1404519311,1404518921,1404518321,1404517781,1404516611,1404516281,1404516011,1404515771,1404515501,1404515291,1404517121,1404519041,1404516401,1404518651,1404516491,1404516851,1404519161,1404517961,1404515861,1404517301,1404518051,1404518741,1404518201,1404518831,1404517481,1404518411,1404518471,1404518561,,,,,,,,,,,,,,,,,,,,,,,,,,
115650_4..N06R::1404446400.0,1404519491,1404519131,1404518531,1404518051,1404516971,1404516731,1404516491,1404516251,1404516011,1404515831,1404517421,1404519251,1404516791,1404518861,1404516851,1404517211,1404519341,1404518201,1404516341,1404517571,1404518321,1404518951,1404518441,1404519041,1404517781,1404518621,1404518711,1404518771,,,,,,,,,,,,,,,,,,,,,,,,,,
116250_4..N06R::1404446400.0,1404519971,1404519611,1404519041,1404518531,1404517451,1404517181,1404516941,1404516581,1404516281,1404516161,1404517901,1404519671,1404517241,1404519341,1404517331,1404517691,1404519791,1404518711,1404516791,1404518081,1404518801,1404519431,1404518951,1404519521,1404518261,1404519131,1404519191,1404519251,,,,,,,,,,,,,,,,,,,,,,,,,,
117250_4..N06R::1404446400.0,1404520481,1404520121,1404519521,1404519011,1404517901,1404517661,1404517391,1404517181,1404516911,1404516731,1404518411,1404520241,1404517721,1404519851,1404517811,1404518171,1404520331,1404519191,1404517241,1404518591,1404519281,1404519941,1404519401,1404520031,1404518771,1404519611,1404519671,1404519731,,,,,,,,,,,,,,,,,,,,,,,,,,
118050_4..N06R::1404446400.0,1404520961,1404520601,1404520001,1404519521,1404518411,1404518141,1404517901,1404517661,1404517391,1404517181,1404518891,1404520721,1404518201,1404520331,1404518291,1404518651,1404520811,1404519671,1404517751,1404519041,1404519791,1404520421,1404519911,1404520511,1404519221,1404520091,1404520181,1404520241,,,,,,,,,,,,,,,,,,,,,,,,,,
118650_4..N06R::1404446400.0,1404521441,1404521081,1404520481,1404520001,1404518921,1404518621,1404518381,1404518021,1404517751,1404517541,1404519401,1404521201,1404518711,1404520811,1404518801,1404519161,1404521291,1404520151,1404518231,1404519551,1404520271,1404520901,1404520391,1404520991,1404519731,1404520571,1404520661,1404520721,,,,,,,,,,,,,,,,,,,,,,,,,,
119850_4..N06R::1404446400.0,1404522131,1404521681,1404521081,1404520511,1404519431,1404519221,1404518951,1404518711,1404518471,1404518291,1404519911,1404521771,1404519281,1404521411,1404519341,1404519671,1404521861,1404520691,1404518801,1404520091,1404520781,1404521501,1404520961,1404521591,1404520271,1404521171,1404521231,1404521321,,,,,,,,,,,,,,,,,,,,,,,,,,
120850_4..N06R::1404446400.0,1404522731,1404522371,1404521771,1404521291,1404520181,1404519911,1404519611,1404519341,1404519071,1404518861,1404520661,1404522461,1404519971,1404522101,1404520061,1404520421,1404522581,1404521441,1404519431,1404520811,1404521531,1404522191,1404521681,1404522281,1404520991,1404521861,1404521951,1404522011,,,,,,,,,,,,,,,,,,,,,,,,,,
122050_4..N06R::1404446400.0,1404523331,1404522971,1404522401,1404521861,1404520781,1404520511,1404520271,1404520061,1404519791,1404519611,1404521261,1404523091,1404520601,1404522701,1404520661,1404521021,1404523181,1404522071,1404520121,1404521411,1404522161,1404522791,1404522281,1404522881,1404521591,1404522461,1404522551,1404522611,,,,,,,,,,,,,,,,,,,,,,,,,,
123250_4..N06R::1404446400.0,1404524441,1404524081,1404523061,1404522581,1404521531,1404521291,1404521051,1404520721,1404520511,1404520331,1404521981,1404524201,1404521351,1404523841,1404521441,1404521771,1404524291,1404522731,1404520871,1404522161,1404522821,1404523931,1404522971,1404523991,1404522311,1404523151,1404523691,1404523751,,,,,,,,,,,,,,,,,,,,,,,,,,
124450_4..N06R::1404446400.0,1404524861,1404524531,1404523931,1404523421,1404522281,1404522011,1404521771,1404521531,1404521261,1404521051,1404522791,1404524621,1404522071,1404524261,1404522161,1404522551,1404524741,1404523601,1404521591,1404522971,1404523691,1404524351,1404523841,1404524441,1404523151,1404524021,1404524081,1404524171,,,,,,,,,,,,,,,,,,,,,,,,,,
125650_4..N06R::1404446400.0,1404525821,1404525431,1404524831,1404524261,1404523121,1404522821,1404522521,1404522281,1404522011,1404521771,1404523631,1404525551,1404522881,1404525161,1404522971,1404523391,1404525671,1404524411,1404522311,1404523811,1404524561,1404525221,1404524711,1404525311,1404523991,1404524891,1404525011,1404525071,,,,,,,,,,,,,,,,,,,,,,,,,,
126850_4..N06R::1404446400.0,1404526271,1404525941,1404525371,1404524891,1404523751,1404523511,1404523241,1404523001,1404522701,1404522551,1404524261,1404526031,1404523571,1404525671,1404523631,1404524021,1404526151,1404525041,1404523091,1404524411,1404525131,1404525761,1404525281,1404525851,1404524621,1404525461,1404525521,1404525581,,,,,,,,,,,,,,,,,,,,,,,,,,
128050_4..N06R::1404446400.0,1404527171,1404526721,1404526121,1404525581,1404524441,1404524171,1404523901,1404523631,1404523361,1404523151,1404524951,1404526811,1404524231,1404526451,1404524321,1404524711,1404526901,1404525761,1404523751,1404525071,1404525851,1404526541,1404526001,1404526601,1404525281,1404526181,1404526271,1404526331,,,,,,,,,,,,,,,,,,,,,,,,,,
129250_4..N06R::1404446400.0,1404527711,1404527381,1404526811,1404526331,1404525221,1404524891,1404524621,1404524351,1404524081,1404523901,1404525701,1404527501,1404524951,1404527141,1404525041,1404525461,1404527591,1404526481,1404524471,1404525881,1404526601,1404527231,1404526721,1404527291,1404526061,1404526901,1404526961,1404527051,,,,,,,,,,,,,,,,,,,,,,,,,,
130450_4..N06R::1404446400.0,,,,1404527621,1404526451,1404526091,1404525791,1404525221,1404524981,1404524711,1404526991,,1404526181,,1404526271,1404526721,,,1404525311,1404527171,,,,,1404527381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131650_4..N06R::1404446400.0,1404529421,1404529061,1404528461,1404527831,1404526691,1404526391,1404526091,1404525851,1404525611,1404525371,1404527231,1404529181,1404526451,1404528791,1404526571,1404526961,1404529271,1404528071,1404525911,1404527381,1404528191,1404528881,1404528341,1404528971,1404527561,1404528551,1404528641,1404528701,,,,,,,,,,,,,,,,,,,,,,,,,,
132850_4..N06R::1404446400.0,1404530441,1404530081,1404529451,1404528971,1404527711,1404527381,1404527081,1404526541,1404526271,1404526091,1404528311,1404530201,1404527471,1404529781,1404527561,1404528041,1404530291,1404529121,1404526601,1404528491,1404529211,1404529901,1404529361,1404529991,1404528671,1404529541,1404529631,1404529691,,,,,,,,,,,,,,,,,,,,,,,,,,
134050_4..N06R::1404446400.0,1404531911,1404531551,1404530981,1404530411,1404528431,1404528071,1404527561,1404527291,1404527051,1404526841,1404529391,1404531671,1404528161,1404531311,1404528281,1404528941,1404531761,1404530621,1404527381,1404529571,1404530711,1404531401,1404530831,1404531461,1404530021,1404531071,1404531131,1404531221,,,,,,,,,,,,,,,,,,,,,,,,,,
135250_4..N06R::1404446400.0,1404532091,1404531701,1404531071,1404530531,1404528971,1404528551,1404528251,1404527981,1404527711,1404527501,1404529541,1404531821,1404528671,1404531431,1404528821,1404529271,1404531941,1404530711,1404528071,1404529901,1404530831,1404531521,1404530981,1404531611,1404530141,1404531191,1404531251,1404531341,,,,,,,,,,,,,,,,,,,,,,,,,,
133100_4..N06R::1404446400.0,,,,,,1404526931,1404526451,1404526061,,,,,1404527051,,,,,,1404526241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136450_4..N06R::1404446400.0,1404532631,1404532271,1404531671,1404531131,1404529751,1404529361,1404529001,1404528731,1404528431,1404528251,1404530441,1404532391,1404529451,1404532001,1404529571,1404530141,1404532481,1404531281,1404528821,1404530621,1404531431,1404532091,1404531551,1404532181,1404530801,1404531761,1404531851,1404531911,,,,,,,,,,,,,,,,,,,,,,,,,,
137650_4..N06R::1404446400.0,,,1404532361,1404531791,1404530501,1404530141,1404529841,1404529571,1404529241,1404529031,1404531131,,1404530231,1404532721,1404530321,1404530861,,1404531971,1404529661,1404531311,1404532061,1404532781,1404532241,,1404531521,1404532451,1404532511,1404532601,,,,,,,,,,,,,,,,,,,,,,,,,,
133100_4..N::1404446400.0,,,1404529241,1404528641,1404527381,,,,,,1404527921,,,1404529451,1404527171,1404527651,,1404528821,,1404528131,1404528941,,1404529091,,1404528311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130450_4..N::1404446400.0,1404529061,,,,,,,,,,,1404528821,,1404528551,,,1404528911,1404527831,,,1404528071,,1404528251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135250_4..N::1404446400.0,,,1404530831,,1404527861,,,,,,,,,,,,,1404530381,,,1404530501,,1404530621,,,1404531101,,,,,,,,,,,,,,,1404528671,,,,1404529151,,,1404529301,1404529781,,1404530171,,,
138850_4..N06R::1404446400.0,,,1404532691,1404532211,1404531071,1404530711,1404530411,1404530171,1404529901,1404529691,1404531581,,1404530801,,1404530951,1404531341,,1404532391,1404530231,1404531731,1404532481,,1404532601,,1404531911,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140050_4..N02R::1404446400.0,,,,,1404532511,1404532241,1404531971,1404531731,1404531461,1404531131,,,1404532301,,1404532391,1404532781,,,1404531791,,,,,,,,,,1404530441,1404530531,1404530591,1404530711,1404530801,1404530861,1404530981,1404531221,1404531341,,,,,,,,,,,,,,,,,
140050_4..N06R::1404446400.0,,,,1404532781,1404531671,1404531341,1404531101,1404530861,1404530591,1404530411,1404532181,,1404531431,,1404531521,1404531941,,,1404530921,1404532361,,,,,1404532511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141250_4..N02R::1404446400.0,,,,,,1404532781,1404532691,1404532451,1404532181,1404531851,,,,,,,,,1404532511,,,,,,,,,,1404531191,1404531251,1404531311,1404531431,1404531491,1404531581,1404531701,1404531941,1404532061,,,,,,,,,,,,,,,,,
134500_4..N06R::1404446400.0,,,1404530231,1404529631,,,,,,,,,,,,,,1404529841,,,1404529901,,1404530021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142450_4..N02R::1404446400.0,,,,,,,,,,1404532721,,,,,,,,,,,,,,,,,,,1404532031,1404532091,1404532181,1404532271,1404532361,1404532421,1404532511,1404532781,,,,,,,,,,,,,,,,,,
134500_4..N::1404446400.0,1404531161,1404530801,,,,,,,,,,1404530921,,1404530561,,,1404531011,,,,,1404530651,,1404530711,,1404530321,1404530411,1404530471,,,,,,,,,,,,,,,,,,,,,,,,,,
143650_4..N02R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532661,1404532721,1404532781,,,,,,,,,,,,,,,,,,,,,,,
144850_4..N01R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,
146000_4..N01R::1404446400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,
144850_4..N01R::1404532800.0,1404538661,1404538241,1404537671,1404537131,1404535961,1404535631,1404535331,1404534971,1404534581,1404534221,1404536501,1404538361,1404535691,1404537971,1404535811,1404536231,1404538451,1404537281,1404535091,1404536681,1404537431,1404538061,1404537551,1404538151,1404536831,1404537731,1404537791,1404537881,1404533561,1404533621,1404533711,1404533831,1404533891,1404533981,1404534071,1404534311,1404534431,1404534671,1404534791,1404534911,,,,,,,,,,,,,,
146000_4..N01R::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404534851,,,,,,,,,,,,,,,,,,,,,,,,,
137650_4..N06R::1404532800.0,1404533411,1404619001,1404618371,1404617831,1404616631,1404616331,1404616091,1404615881,1404615611,1404615401,1404617111,1404619121,1404616421,1404618701,1404616511,1404616871,1404619181,1404618011,1404615971,1404617291,1404618131,1404618821,1404618281,1404618851,1404617501,1404618461,1404618551,1404618611,,,,,,,,,,,,,,,,,,,,,,,,,,
138850_4..N06R::1404532800.0,1404533621,1404533261,,1404618341,1404617291,1404617021,1404616781,1404616571,1404616331,1404616121,1404617771,1404533381,1404617081,1404533021,1404617171,1404617501,1404533471,1404618521,1404616631,1404617921,1404618641,1404533111,1404619181,1404533171,1404618101,,1404532841,1404532931,,,,,,,,,,,,,,,,,,,,,,,,,,
140050_4..N02R::1404532800.0,1404535091,1404534761,1404534161,1404533621,1404618821,1404618551,1404618311,1404618071,1404617831,1404617531,1404619181,1404534881,1404618611,1404534491,1404618701,1404619121,1404534971,1404533801,1404618161,1404533171,1404533921,1404534581,1404534041,1404534641,1404533411,1404534251,1404534311,1404534401,1404616841,1404616931,1404616991,1404617081,1404617201,1404617291,1404617381,1404617621,1404617711,,,,,,,,,,,,,,,,,
140050_4..N06R::1404532800.0,1404534281,1404533921,1404533321,1404619061,1404618011,1404617771,1404617501,1404617261,1404617021,1404616841,1404618461,1404534041,1404617831,1404533621,1404617921,1404618251,1404534131,1404619181,1404617351,1404618641,1404533081,1404533741,1404533171,1404533831,1404618851,1404533411,1404533471,1404533561,,,,,,,,,,,,,,,,,,,,,,,,,,
141250_4..N02R::1404532800.0,1404536021,1404535661,1404535001,1404534461,1404533291,1404532961,,,,,1404533801,1404535781,1404533051,1404535361,1404533111,1404533531,1404535901,1404534641,,1404533981,1404534761,1404535451,1404534881,1404535571,1404534191,1404535091,1404535181,1404535271,1404617801,,,,,,,,,,,,,,,,,,,,,,,,,
142450_4..N02R::1404532800.0,1404536621,1404536291,1404535721,1404535241,1404534101,1404533831,1404533561,1404533351,1404619181,1404618941,1404534611,1404536381,1404533891,1404536021,1404533981,1404534371,1404536441,1404535391,1404533411,1404534791,1404535511,1404536111,1404535631,1404536201,1404535001,1404535781,1404535871,1404535931,1404618251,1404618311,1404618401,1404618491,1404618581,1404618671,1404618791,1404619031,1404619121,,,,,,,,,,,,,,,,,
143650_4..N02R::1404532800.0,1404537341,1404536981,1404536381,1404535811,1404534671,1404534371,1404534101,1404533891,1404533621,1404533321,1404535181,1404537071,1404534461,1404536681,1404534551,1404534941,1404537191,1404536021,1404533951,1404535331,1404536141,1404536771,1404536261,1404536831,1404535541,1404536441,1404536531,1404536561,,,,1404532901,1404532961,1404533051,1404533111,1404533411,1404533501,,,,,,,,,,,,,,,,,
147900_4..N01R::1404532800.0,1404540401,1404540011,1404539381,1404538901,1404537641,1404537341,1404537041,1404536621,1404536141,1404535841,1404538241,1404540131,1404537431,1404539741,1404537491,1404537971,1404540221,1404539051,1404536801,1404538391,1404539171,1404539861,1404539291,1404539921,1404538601,1404539501,1404539561,1404539651,1404535181,1404535271,1404535331,1404535451,1404535511,1404535601,1404535691,1404535931,1404536021,1404536261,1404536381,1404536531,,,,,,,,,,,,,,
148850_4..N13R::1404532800.0,1404541751,1404541391,1404540791,1404540281,1404538361,1404538091,1404537791,1404537461,1404536681,1404536351,1404539261,1404541481,1404538151,1404541121,1404538241,1404538871,1404541571,1404540461,1404537551,1404539561,1404540581,1404541211,1404540701,1404541301,1404539831,1404540881,1404540971,1404541031,1404535721,1404535781,1404535841,1404535961,1404536021,1404536111,1404536201,1404536441,1404536561,1404536801,1404536921,1404537401,1404538451,1404538511,1404538601,1404538721,1404538961,1404539021,1404539111,1404539381,1404539651,1404539741,1404539921,1404540011,1404540101,1404540191
003300_4..N01R::1404532800.0,,,1404539291,1404538751,1404537521,1404537191,1404536891,1404536501,1404535871,1404535571,1404538121,,1404537281,,1404537371,1404537851,,1404538931,1404536621,1404538301,1404539051,,1404539171,,1404538481,1404539381,1404539471,1404539501,1404534791,1404534881,1404535061,1404535151,1404535241,1404535331,1404535421,1404535661,1404535751,1404536141,1404536291,1404536441,,,,,,,,,,,,,,
150850_4..N13R::1404532800.0,1404542681,1404542291,1404541691,1404541181,1404539381,1404539111,1404538811,1404538421,1404538001,1404537671,1404540281,1404542411,1404539171,1404542021,1404539231,1404539891,1404542501,1404541361,1404538541,1404540461,1404541481,1404542111,1404541601,1404542201,1404540761,1404541781,1404541871,1404541931,1404536891,1404536981,1404537041,1404537131,1404537191,1404537311,1404537431,1404537761,1404537851,1404538091,1404538211,1404538361,1404539501,1404539591,1404539651,1404539771,1404540011,1404540071,1404540131,1404540401,1404540581,1404540671,1404540851,1404540941,1404540971,1404541091
152850_4..N13R::1404532800.0,1404543671,1404543311,1404542771,1404542291,1404540221,1404540011,1404539771,1404539441,1404539051,1404538781,1404541421,1404543431,1404540071,1404543071,1404540161,1404540761,1404543491,1404542441,1404539561,1404541631,1404542531,1404543131,1404542651,1404543221,1404541871,1404542831,1404542921,1404542981,1404538091,1404538181,1404538241,1404538331,1404538391,1404538481,1404538571,1404538871,1404538961,1404539171,1404539261,1404539381,1404540371,1404540401,1404540521,1404540611,1404540851,1404540911,1404540971,1404541541,1404541691,1404541781,1404541961,1404542051,1404542111,1404542201
010850_4..N13R::1404532800.0,1404544721,1404544391,1404543821,1404543071,1404541421,1404541211,1404540971,1404540671,1404540221,1404539981,1404542231,1404544481,1404541271,1404544151,1404541331,1404541901,1404544601,1404543221,1404540761,1404542411,1404543341,1404544241,1404543731,1404544271,1404542681,1404543911,1404544001,1404544061,1404539291,1404539381,1404539441,1404539531,1404539621,1404539681,1404539771,1404540071,1404540161,1404540371,1404540461,1404540581,1404541511,1404541601,1404541661,1404541751,1404541961,1404542051,1404542111,1404542321,1404542501,1404542591,1404542771,1404542861,1404542921,1404542981
012850_4..N13R::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404546821,,,,,,,,,,,,,,,,,,,,,,,,,
013850_4..N13R::1404532800.0,1404546611,1404546281,1404545711,1404545201,1404543461,1404543191,1404542891,1404542561,1404542141,1404541811,1404544331,1404546371,1404543281,1404546011,1404543341,1404543971,1404546491,1404545381,1404542681,1404544541,1404545471,1404546101,1404545591,1404546191,1404544781,1404545771,1404545861,1404545921,1404541091,1404541181,1404541241,1404541361,1404541421,1404541511,1404541631,1404541901,1404542021,1404542261,1404542381,1404542501,1404543581,1404543671,1404543731,1404543821,1404544061,1404544151,1404544211,1404544391,1404544601,1404544691,1404544871,1404544961,1404545021,1404545111
003300_4..N::1404532800.0,1404540101,,,,,,,,,,,1404539891,,1404539621,,,,,,,,,,,,,,1404539531,,,,,,,,,,,,,,,,,,,,,,,,,,
016850_4..N13R::1404532800.0,1404548351,1404548021,1404547451,1404546941,1404545081,1404544841,1404544541,1404544271,1404543821,1404543551,1404546011,1404548141,1404544901,1404547781,1404544961,1404545621,1404548231,1404547121,1404544391,1404546221,1404547211,1404547871,1404547331,1404547931,1404546491,1404547541,1404547601,1404547691,1404542891,1404542981,1404543041,1404543131,1404543221,1404543311,1404543401,1404543641,1404543731,1404543971,1404544091,1404544181,1404545201,1404545261,1404545351,1404545471,1404545711,1404545801,1404545861,1404546131,1404546311,1404546401,1404546611,1404546701,1404546761,1404546851
018850_4..N13R::1404532800.0,1404549581,1404549221,1404548681,1404548201,1404546251,1404546041,1404545771,1404545531,1404545141,1404544781,1404547331,1404549341,1404546101,1404548981,1404546161,1404546971,1404549431,1404548351,1404545621,1404547511,1404548441,1404549071,1404548561,1404549131,1404547781,1404548741,1404548831,1404548861,1404544091,1404544181,1404544241,1404544331,1404544391,1404544481,1404544601,1404544871,1404544991,1404545231,1404545351,1404545471,1404546371,1404546431,1404546491,1404546821,1404547061,1404547151,1404547211,1404547451,1404547601,1404547691,1404547871,1404547961,1404548021,1404548111
016400_4..N13R::1404532800.0,1404546401,1404546011,1404545411,1404544811,1404542981,1404542711,,,,,1404543821,1404546131,1404542771,1404545741,1404542861,1404543491,1404546251,1404544991,,1404544061,1404545081,1404545831,1404545291,1404545921,1404544331,1404545501,1404545561,1404545651,,,,,,,,,,,,,1404543071,1404543131,1404543221,1404543341,1404543581,1404543671,1404543731,1404543971,1404544151,1404544241,1404544391,1404544541,1404544601,1404544691
020850_4..N13R::1404532800.0,1404551021,1404550661,1404550031,1404549521,1404547661,1404547391,1404547121,1404546821,1404546371,1404545951,1404548561,1404550751,1404547451,1404550361,1404547541,1404548231,1404550871,1404549701,1404546971,1404548801,1404549791,1404550481,1404549911,1404550541,1404549071,1404550121,1404550211,1404550271,1404545291,1404545381,1404545441,1404545561,1404545621,1404545711,1404545831,1404546071,1404546191,1404546491,1404546611,1404546761,1404547781,1404547841,1404547871,1404548021,1404548321,1404548351,1404548471,1404548681,1404548861,1404548981,1404549161,1404549251,1404549341,1404549431
022850_4..N13R::1404532800.0,1404551981,1404551651,1404551021,1404550391,1404548561,1404548351,1404548111,1404547871,1404547481,1404547181,1404549491,1404551771,1404548411,1404551411,1404548471,1404549161,1404551861,1404550541,1404547961,1404549701,1404550631,1404551501,1404550931,1404551561,1404549971,1404551141,1404551231,1404551291,1404546491,1404546581,1404546641,1404546731,1404546821,1404546881,1404546971,1404547271,1404547361,1404547541,1404547691,1404547781,1404548681,1404548771,1404548861,1404549011,1404549221,1404549311,1404549371,1404549581,1404549791,1404549851,1404550061,1404550121,1404550211,1404550271
024850_4..N13R::1404532800.0,1404553061,1404552671,1404552101,1404551501,1404549971,1404549701,1404549431,1404549161,1404548681,1404548351,,1404552791,1404549761,1404552401,1404549851,,1404552881,1404551681,1404549251,1404550811,1404551771,1404552521,1404551981,1404552581,1404551081,1404552191,1404552251,1404552341,1404547691,1404547781,1404547841,1404547961,1404548021,1404548111,1404548231,1404548471,1404548561,1404548831,1404548951,1404549071,1404550271,,,,1404550601,,,1404550721,1404550901,1404550991,1404551171,1404551261,1404551321,1404551411
026850_4..N13R::1404532800.0,,,,,,1404550781,1404550511,1404550271,1404549881,1404549551,,,1404550841,,1404550871,,,,1404550391,,,,,,,,,,1404548861,1404548981,1404549041,1404549161,1404549221,1404549311,1404549431,1404549641,1404549731,1404549971,1404550091,1404550181,,,,,,,,,,,,,,
028850_4..N13R::1404532800.0,1404555851,1404555431,1404554861,1404554381,1404552191,1404551981,1404551711,1404551471,1404551081,1404550751,1404553391,1404555521,1404552041,1404555191,1404552131,1404553001,1404555641,1404554531,1404551591,1404553601,1404554621,1404555251,1404554741,1404555341,1404553871,1404554951,1404555011,1404555101,1404550091,1404550151,1404550241,1404550331,1404550421,1404550481,1404550601,1404550841,1404550961,1404551171,1404551291,1404551411,1404552341,1404552401,1404552461,1404552881,1404553121,1404553211,1404553271,1404553511,1404553691,1404553781,1404553961,1404554051,1404554141,1404554231
030850_4..N13R::1404532800.0,1404556811,1404556271,1404555701,1404555251,1404553451,1404553211,1404552941,1404552671,1404552281,1404551951,1404554351,1404556391,1404553271,1404556031,1404553361,1404553991,1404556451,1404555401,1404552791,1404554531,1404555491,1404556121,1404555611,1404556181,1404554801,1404555791,1404555851,1404555911,1404551321,1404551411,1404551471,1404551591,1404551651,1404551741,1404551831,1404552041,1404552161,1404552371,1404552491,1404552611,1404553571,1404553631,1404553721,1404553841,1404554081,1404554141,1404554201,1404554441,1404554621,1404554711,1404554891,1404554981,1404555041,1404555131
032850_4..N13R::1404532800.0,1404558161,1404557801,1404557201,1404556691,1404554801,1404554561,1404554261,1404553991,1404553541,1404553211,1404555731,1404557921,1404554621,1404557531,1404554711,1404555341,1404558011,1404556871,1404554111,1404555971,1404556991,1404557651,1404557111,1404557711,1404556211,1404557291,1404557381,1404557441,1404552521,1404552581,1404552671,1404552731,1404552851,1404552941,1404553061,1404553301,1404553421,1404553661,1404553781,1404553901,1404554921,1404555011,1404555071,1404555161,1404555461,1404555521,1404555581,1404555851,1404556061,1404556151,1404556331,1404556421,1404556511,1404556601
026850_4..N::1404532800.0,1404553991,1404553661,1404553061,1404552611,1404551051,,,,,,,1404553781,,1404553391,1404550931,1404551381,1404553871,1404552731,,1404551861,1404552851,1404553481,1404552971,1404553571,1404552161,1404553151,1404553241,1404553301,,,,,,,,,,,,,,,,,1404551681,,,1404551771,1404551981,1404552041,1404552251,1404552341,1404552401,1404552491
034450_4..N01R::1404532800.0,1404558281,1404557921,1404557351,1404556841,1404555641,1404555401,1404555161,1404554921,1404554501,1404554111,1404556181,1404558041,1404555461,1404557681,1404555551,1404555911,1404558131,1404556991,1404555041,1404556331,1404557141,1404557771,1404557261,1404557831,1404556511,1404557441,1404557531,1404557591,1404553451,1404553571,1404553631,1404553721,1404553811,1404553871,1404553961,1404554201,1404554351,1404554621,1404554711,1404554831,,,,,,,,,,,,,,
036050_4..N01R::1404532800.0,1404558971,1404558611,1404558071,1404557591,1404556541,1404556271,1404556061,1404555791,1404555401,1404555101,1404556991,1404558731,1404556361,1404558371,1404556451,1404556751,1404558821,1404557741,1404555911,1404557141,1404557831,1404558461,1404557981,1404558551,1404557321,1404558161,1404558221,1404558281,1404554411,1404554501,1404554561,1404554651,1404554741,1404554801,1404554921,1404555191,1404555281,1404555491,1404555611,1404555701,,,,,,,,,,,,,,
