,639S,634S,632S,628S,627S,623S,621S,615S,612S,604S,601S,635S,624S,606S,640S,629S,625S,616S,607S,602S,633S,622S,613S,617S,636S,626S,608S,630S,603S,618S,614S,637S,631S,609S,619S,610S,638S,611S
090150_6..S01R::1404446400.0,1404504101,1404503591,1404503441,1404502991,1404502871,1404502481,1404502271,1404501761,1404501431,1404500831,1404500501,1404503771,1404502571,1404500891,1404504191,1404503081,1404502661,1404501851,1404500981,1404500621,1404503531,1404502421,1404501551,1404501941,1404503861,1404502781,1404501071,1404503171,1404500711,1404502001,1404501671,1404503951,1404503321,1404501191,1404502091,1404501251,1404504041,1404501311
090950_6..S01R::1404446400.0,1404504551,1404504101,1404503951,1404503501,1404503411,1404503021,1404502841,1404502271,1404501941,1404501311,1404500981,1404504221,1404503111,1404501401,1404504611,1404503621,1404503201,1404502361,1404501461,1404501071,1404504011,1404502931,1404502061,1404502481,1404504311,1404503321,1404501581,1404503711,1404501191,1404502541,1404502181,1404504401,1404503831,1404501671,1404502661,1404501761,1404504461,1404501821
091750_6..S01R::1404446400.0,1404505031,1404504581,1404504431,1404503981,1404503891,1404503471,1404503291,1404502751,1404502361,1404501761,1404501431,1404504701,1404503531,1404501821,1404505121,1404504071,1404503651,1404502811,1404501911,1404501551,1404504491,1404503411,1404502541,1404502901,1404504791,1404503801,1404502001,1404504161,1404501641,1404502991,1404502661,1404504881,1404504311,1404502091,1404503081,1404502151,1404504941,1404502241
092550_6..S01R::1404446400.0,1404505451,1404505031,1404504911,1404504371,1404504281,1404503921,1404503711,1404503231,1404502841,1404502271,1404501941,1404505151,1404504011,1404502331,1404505541,1404504551,1404504071,1404503321,1404502421,1404502031,1404504971,1404503861,1404503021,1404503411,1404505241,1404504191,1404502541,1404504641,1404502121,1404503471,1404503141,1404505331,1404504761,1404502601,1404503531,1404502691,1404505391,1404502751
093350_6..S01R::1404446400.0,1404506111,1404505601,1404505451,1404505001,1404504911,1404504491,1404504311,1404503711,1404503411,1404502781,1404502421,1404505751,1404504581,1404502841,1404506171,1404505121,1404504701,1404503831,1404502931,1404502571,1404505541,1404504431,1404503531,1404503921,1404505841,1404504821,1404503021,1404505211,1404502631,1404504011,1404503651,1404505961,1404505361,1404503111,1404504101,1404503201,1404506021,1404503291
094150_6..S01R::1404446400.0,1404506441,1404505901,1404505781,1404505331,1404505241,1404504881,1404504701,1404504191,1404503771,1404503171,1404502871,1404506111,1404504971,1404503261,1404506501,1404505481,1404505061,1404504281,1404503321,1404502991,1404505871,1404504821,1404503981,1404504371,1404506171,1404505151,1404503441,1404505571,1404503081,1404504431,1404504071,1404506291,1404505691,1404503531,1404504551,1404503591,1404506351,1404503681
094950_6..S01R::1404446400.0,1404506981,1404506531,1404506381,1404505871,1404505781,1404505391,1404505181,1404504671,1404504311,1404503711,1404503351,1404506681,1404505451,1404503801,1404507071,1404505961,1404505541,1404504731,1404503861,1404503501,1404506441,1404505301,1404504461,1404504821,1404506771,1404505661,1404503981,1404506051,1404503531,1404504881,1404504551,1404506831,1404506261,1404504041,1404505001,1404504131,1404506861,1404504191
095750_6..S01R::1404446400.0,1404507581,1404507101,1404506951,1404506471,1404506351,1404505961,1404505691,1404505151,1404504791,1404504161,1404503831,1404507251,1404506051,1404504221,1404507671,1404506561,1404506141,1404505241,1404504281,1404503951,1404507041,1404505901,1404504941,1404505331,1404507371,1404506261,1404504431,1404506681,1404504011,1404505391,1404505061,1404507431,1404506831,1404504521,1404505511,1404504581,1404507521,1404504671
096550_6..S01R::1404446400.0,,,,,,,,,,,1404504881,,,,,,,,,,,,,,,,,,,,,,,,,,,
097350_6..S01R::1404446400.0,,,,1404507521,1404507401,1404506981,1404506771,1404506171,1404505841,1404505211,1404504851,,1404507041,1404505301,,1404507641,1404507161,1404506291,1404505361,1404505001,,1404506861,1404505991,1404506381,,1404507281,1404505481,1404507761,1404505091,1404506471,1404506051,,1404507881,1404505571,1404506591,1404505661,,1404505751
098150_6..S01R::1404446400.0,1404508811,1404508361,1404508211,1404507761,1404507671,1404507281,1404507101,1404506591,1404506141,1404505511,1404505241,1404508481,1404507371,1404505601,1404508931,1404507851,1404507461,1404506651,1404505661,1404505331,1404508301,1404507221,1404506381,1404506771,1404508571,1404507581,1404505781,1404507941,1404505421,1404506831,1404506471,1404508661,1404508091,1404505871,1404506921,1404505961,1404508721,1404506021
098950_6..S01R::1404446400.0,1404509411,1404508961,1404508811,1404508361,1404508271,1404507851,1404507671,1404507101,1404506771,1404506141,1404505781,1404509081,1404507941,1404506231,1404509531,1404508451,1404508061,1404507191,1404506291,1404505901,1404508871,1404507791,1404506861,1404507311,1404509201,1404508151,1404506411,1404508541,1404505991,1404507371,1404507011,1404509291,1404508691,1404506501,1404507491,1404506591,1404509351,1404506681
099750_6..S01R::1404446400.0,1404509891,1404509411,1404509291,1404508841,1404508751,1404508331,1404508151,1404507581,1404507221,1404506591,1404506231,1404509531,1404508421,1404506681,1404509981,1404508931,1404508511,1404507671,1404506771,1404506381,1404509381,1404508271,1404507341,1404507761,1404509651,1404508631,1404506861,1404509021,1404506471,1404507851,1404507461,1404509741,1404509171,1404506951,1404507941,1404507041,1404509831,1404507101
100550_6..S01R::1404446400.0,1404510281,1404509771,1404509651,1404509141,1404509051,1404508691,1404508511,1404508001,1404507611,1404507011,1404506711,1404509921,1404508751,1404507101,1404510341,1404509321,1404508841,1404508091,1404507161,1404506831,1404509711,1404508601,1404507821,1404508181,1404510041,1404508961,1404507251,1404509411,1404506861,1404508241,1404507911,1404510131,1404509531,1404507341,1404508331,1404507431,1404510191,1404507491
098300_6..S01R::1404446400.0,1404509081,1404508631,1404508511,1404508061,1404507971,1404507581,1404507401,1404506861,1404506501,1404505871,1404505541,1404508751,1404507671,1404505961,1404509171,1404508151,1404507761,1404506951,1404506021,1404505691,1404508571,1404507491,1404506651,1404507041,1404508871,1404507851,1404506141,1404508211,1404505751,1404507101,1404506711,1404508931,1404508391,1404506231,1404507221,1404506321,1404509021,1404506381
101400_6..S01R::1404446400.0,1404510731,1404510221,1404510101,1404509681,1404509531,1404509201,1404509021,1404508481,1404508181,1404507611,1404507281,1404510431,1404509291,1404507671,1404510821,1404509771,1404509381,1404508541,1404507761,1404507401,1404510161,1404509141,1404508301,1404508631,1404510521,1404509501,1404507851,1404509861,1404507491,1404508721,1404508391,1404510611,1404509981,1404507941,1404508841,1404508001,1404510671,1404508061
102200_6..S01R::1404446400.0,1404511211,1404510731,1404510581,1404510071,1404509981,1404509621,1404509411,1404508961,1404508601,1404508001,1404507701,1404510911,1404509711,1404508091,1404511271,1404510281,1404509801,1404509051,1404508151,1404507821,1404510641,1404509531,1404508781,1404509141,1404511001,1404509891,1404508271,1404510371,1404507881,1404509201,1404508871,1404511061,1404510491,1404508331,1404509291,1404508421,1404511151,1404508481
103000_6..S01R::1404446400.0,,,,1404510971,1404510851,1404510431,1404510221,1404509651,1404509261,1404508601,1404508211,,1404510521,1404508661,,1404511091,1404510641,1404509741,1404508751,1404508361,,1404510341,1404509411,1404509831,,1404510761,1404508871,1404511391,1404508451,1404509921,1404509531,,1404511511,1404508961,1404510041,1404509051,,1404509141
103800_6..S01R::1404446400.0,1404512441,1404511991,1404511811,1404511211,1404511121,1404510731,1404510521,1404509951,1404509621,1404508961,1404508691,1404512111,1404510791,1404509081,1404512651,1404511301,1404510911,1404510041,1404509141,1404508781,1404511901,1404510641,1404509741,1404510131,1404512201,1404511031,1404509261,1404511511,1404508871,1404510221,1404509831,1404512291,1404511691,1404509351,1404510311,1404509411,1404512381,1404509501
104600_6..S01R::1404446400.0,1404512831,1404512321,1404512171,1404511691,1404511601,1404511211,1404511031,1404510461,1404510131,1404509531,1404509141,1404512471,1404511301,1404509591,1404512891,1404511811,1404511391,1404510551,1404509681,1404509291,1404512261,1404511151,1404510251,1404510641,1404512561,1404511511,1404509801,1404511901,1404509381,1404510731,1404510371,1404512651,1404512051,1404509891,1404510821,1404509951,1404512741,1404510041
105400_6..S01R::1404446400.0,1404513191,1404512741,1404512591,1404512111,1404511991,1404511631,1404511451,1404510911,1404510581,1404509951,1404509651,1404512861,1404511721,1404510041,1404513251,1404512201,1404511811,1404511001,1404510101,1404509771,1404512651,1404511541,1404510701,1404511091,1404512951,1404511931,1404510251,1404512321,1404509861,1404511151,1404510821,1404513041,1404512471,1404510311,1404511271,1404510401,1404513101,1404510491
097350_6..S::1404446400.0,1404508661,,,,,,,,,,,1404508271,,,1404508751,,,,,,,,,,1404508391,,,,,,,1404508481,1404507971,,,,1404508571,
106200_6..S01R::1404446400.0,1404513701,1404513191,1404513071,1404512561,1404512471,1404512111,1404511931,1404511391,1404511031,1404510431,1404510131,1404513341,1404512171,1404510521,1404513761,1404512681,1404512261,1404511451,1404510581,1404510281,1404513131,1404511991,1404511181,1404511571,1404513431,1404512381,1404510701,1404512771,1404510341,1404511631,1404511301,1404513521,1404512921,1404510761,1404511721,1404510851,1404513611,1404510911
107000_6..S01R::1404446400.0,1404514211,1404513701,1404513581,1404513041,1404512951,1404512561,1404512381,1404511841,1404511511,1404510911,1404510611,1404513851,1404512651,1404511001,1404514331,1404513161,1404512711,1404511901,1404511061,1404510701,1404513641,1404512501,1404511631,1404511991,1404513971,1404512831,1404511181,1404513251,1404510791,1404512081,1404511721,1404514061,1404513401,1404511271,1404512201,1404511331,1404514151,1404511421
107800_6..S01R::1404446400.0,1404514751,1404514271,1404514091,1404513611,1404513521,1404513131,1404512951,1404512381,1404512051,1404511451,1404511121,1404514391,1404513191,1404511541,1404514841,1404513701,1404513281,1404512471,1404511601,1404511241,1404514181,1404513041,1404512171,1404512561,1404514511,1404513401,1404511721,1404513791,1404511331,1404512651,1404512291,1404514571,1404513971,1404511811,1404512741,1404511871,1404514661,1404511961
108600_6..S01R::1404446400.0,1404515021,1404514601,1404514451,1404513911,1404513881,1404513521,1404513341,1404512801,1404512411,1404511841,1404511541,1404514721,1404513581,1404511901,1404515111,1404514121,1404513671,1404512891,1404511961,1404511661,1404514511,1404513431,1404512621,1404512981,1404514811,1404513791,1404512081,1404514211,1404511721,1404513041,1404512711,1404514901,1404514361,1404512171,1404513161,1404512231,1404514961,1404512291
109400_6..S01R::1404446400.0,1404515681,1404515171,1404515021,1404514541,1404514451,1404514091,1404513911,1404513401,1404513071,1404512471,1404512171,1404515321,1404514181,1404512561,1404515771,1404514661,1404514211,1404513461,1404512621,1404512291,1404515111,1404514031,1404513191,1404513551,1404515411,1404514361,1404512711,1404514751,1404512351,1404513611,1404513281,1404515501,1404514901,1404512801,1404513701,1404512891,1404515591,1404512951
110200_6..S01R::1404446400.0,1404516071,1404515591,1404515441,1404514991,1404514901,1404514541,1404514331,1404513761,1404513401,1404512801,1404512531,1404515741,1404514601,1404512891,1404516161,1404515081,1404514661,1404513851,1404512981,1404512621,1404515501,1404514451,1404513581,1404513911,1404515831,1404514811,1404513071,1404515171,1404512711,1404514031,1404513671,1404515921,1404515321,1404513161,1404514121,1404513221,1404515981,1404513311
111000_6..S01R::1404446400.0,1404516851,1404516011,1404515861,1404515411,1404515321,1404514961,1404514811,1404514271,1404513911,1404513311,1404513011,1404516131,1404515051,1404513371,1404517001,1404515501,1404515141,1404514331,1404513461,1404513101,1404515951,1404514901,1404514061,1404514451,1404516221,1404515231,1404513551,1404515621,1404513191,1404514511,1404514181,1404516281,1404515741,1404513641,1404514631,1404513701,1404516371,1404513791
111800_6..S01R::1404446400.0,1404517241,1404516701,1404516521,1404516041,1404515951,1404515531,1404515351,1404514781,1404514451,1404513791,1404513491,1404516851,1404515621,1404513911,1404517331,1404516131,1404515711,1404514871,1404513971,1404513611,1404516611,1404515471,1404514571,1404514961,1404516971,1404515831,1404514091,1404516251,1404513701,1404515051,1404514661,1404517061,1404516431,1404514181,1404515141,1404514211,1404517121,1404514331
103000_6..S::1404446400.0,1404512321,,,,,,,,,,,1404511931,,,1404512441,,,,,,,,,,1404512051,,,,,,,1404512171,1404511571,,,,1404512231,
112600_6..S01R::1404446400.0,1404517691,1404517121,1404516971,1404516491,1404516401,1404516011,1404515831,1404515231,1404514871,1404514211,1404513911,1404517301,1404516101,1404514331,1404517781,1404516611,1404516191,1404515321,1404514391,1404514061,1404517061,1404515921,1404515021,1404515411,1404517421,1404516281,1404514511,1404516701,1404514151,1404515471,1404515141,1404517481,1404516851,1404514601,1404515591,1404514661,1404517601,1404514751
113400_6..S01R::1404446400.0,1404518021,1404517541,1404517391,1404516851,1404516791,1404516431,1404516251,1404515681,1404515351,1404514751,1404514391,1404517661,1404516521,1404514841,1404518111,1404517001,1404516611,1404515771,1404514901,1404514541,1404517451,1404516371,1404515471,1404515861,1404517781,1404516731,1404515021,1404517091,1404514631,1404515951,1404515591,1404517841,1404517271,1404515111,1404516041,1404515171,1404517931,1404515231
114200_6..S01R::1404446400.0,1404518561,1404518051,1404517871,1404517391,1404517301,1404516941,1404516731,1404516191,1404515831,1404515231,1404514931,1404518171,1404517001,1404515291,1404518621,1404517481,1404517091,1404516251,1404515381,1404515021,1404517961,1404516851,1404515981,1404516371,1404518261,1404517211,1404515471,1404517601,1404515111,1404516431,1404516071,1404518381,1404517751,1404515561,1404516551,1404515651,1404518471,1404515711
115000_6..S01R::1404446400.0,1404518981,1404518501,1404518381,1404517871,1404517781,1404517391,1404517211,1404516671,1404516341,1404515741,1404515381,1404518651,1404517481,1404515801,1404519071,1404517961,1404517571,1404516731,1404515891,1404515531,1404518441,1404517331,1404516461,1404516821,1404518771,1404517691,1404516011,1404518081,1404515591,1404516911,1404516581,1404518831,1404518231,1404516071,1404517001,1404516161,1404518921,1404516221
115800_6..S01R::1404446400.0,1404519671,1404519131,1404518951,1404518441,1404518351,1404517931,1404517721,1404517181,1404516851,1404516221,1404515891,1404519281,1404517991,1404516281,1404519791,1404518561,1404518111,1404517271,1404516371,1404516011,1404519041,1404517841,1404516971,1404517361,1404519401,1404518231,1404516491,1404518651,1404516101,1404517451,1404517091,1404519491,1404518831,1404516581,1404517541,1404516641,1404519551,1404516731
116600_6..S01R::1404446400.0,1404519881,1404519401,1404519251,1404518771,1404518681,1404518321,1404518141,1404517601,1404517241,1404516641,1404516341,1404519521,1404518381,1404516731,1404519971,1404518891,1404518471,1404517691,1404516791,1404516461,1404519311,1404518231,1404517421,1404517781,1404519611,1404518591,1404516911,1404518981,1404516551,1404517841,1404517481,1404519731,1404519131,1404517001,1404517961,1404517061,1404519791,1404517121
117400_6..S01R::1404446400.0,1404520451,1404519941,1404519731,1404519281,1404519191,1404518831,1404518651,1404518081,1404517751,1404517121,1404516851,1404520091,1404518891,1404517241,1404520511,1404519401,1404518981,1404518141,1404517301,1404516971,1404519851,1404518771,1404517901,1404518231,1404520181,1404519101,1404517391,1404519491,1404517031,1404518321,1404517991,1404520271,1404519671,1404517481,1404518441,1404517541,1404520331,1404517631
118200_6..S01R::1404446400.0,,,,,,1404519671,1404519431,1404518861,1404518531,1404517931,1404517661,,1404519731,1404517991,,,1404519791,1404518951,1404518081,1404517751,,1404519551,1404518651,1404519041,,,1404518171,,1404517841,1404519101,1404518741,,,1404518261,1404519221,1404518351,,1404518411
119000_6..S01R::1404446400.0,1404521591,1404521051,1404520871,1404520331,1404520211,1404519791,1404519611,1404519101,1404518801,1404518231,1404517931,1404521201,1404519851,1404518291,1404521681,1404520451,1404519971,1404519161,1404518351,1404518051,1404520961,1404519671,1404518891,1404519281,1404521291,1404520091,1404518471,1404520601,1404518111,1404519341,1404519011,1404521411,1404520751,1404518531,1404519431,1404518621,1404521501,1404518681
119900_6..S01R::1404446400.0,1404521891,1404521441,1404521261,1404520781,1404520691,1404520301,1404520091,1404519551,1404519221,1404518621,1404518291,1404521561,1404520391,1404518681,1404521981,1404520871,1404520481,1404519611,1404518771,1404518411,1404521351,1404520211,1404519341,1404519731,1404521651,1404520601,1404518861,1404520991,1404518471,1404519791,1404519431,1404521741,1404521141,1404518951,1404519911,1404519041,1404521831,1404519131
120700_6..S01R::1404446400.0,1404522401,1404521891,1404521711,1404521231,1404521111,1404520721,1404520571,1404520031,1404519731,1404519131,1404518831,1404522041,1404520811,1404519191,1404522461,1404521321,1404520901,1404520121,1404519251,1404518951,1404521801,1404520661,1404519821,1404520211,1404522161,1404521021,1404519371,1404521441,1404519011,1404520271,1404519941,1404522251,1404521621,1404519431,1404520391,1404519551,1404522311,1404519611
121500_6..S01R::1404446400.0,1404523121,1404522581,1404522431,1404521921,1404521831,1404521441,1404521171,1404520631,1404520301,1404519671,1404519311,1404522731,1404521531,1404519731,1404523241,1404522041,1404521621,1404520721,1404519821,1404519431,1404522461,1404521351,1404520421,1404520811,1404522821,1404521711,1404519941,1404522131,1404519521,1404520901,1404520541,1404522941,1404522311,1404520001,1404520991,1404520091,1404523031,1404520181
122300_6..S01R::1404446400.0,1404523391,1404522941,1404522791,1404522311,1404522251,1404521861,1404521681,1404521111,1404520781,1404520121,1404519791,1404523061,1404521951,1404520181,1404523481,1404522431,1404522041,1404521201,1404520271,1404519911,1404522881,1404521801,1404520901,1404521291,1404523181,1404522161,1404520391,1404522551,1404520001,1404521351,1404520991,1404523241,1404522671,1404520481,1404521471,1404520571,1404523331,1404520661
123100_6..S01R::1404446400.0,1404523871,1404523391,1404523241,1404522791,1404522701,1404522311,1404522131,1404521561,1404521231,1404520601,1404520241,1404523511,1404522401,1404520691,1404523961,1404522881,1404522461,1404521651,1404520751,1404520391,1404523301,1404522251,1404521351,1404521771,1404523631,1404522611,1404520871,1404523001,1404520451,1404521831,1404521471,1404523721,1404523121,1404520961,1404521951,1404521051,1404523781,1404521111
123900_6..S01R::1404446400.0,1404524471,1404523961,1404523841,1404523361,1404523241,1404522821,1404522611,1404522071,1404521711,1404521081,1404520751,1404524111,1404522911,1404521171,1404524561,1404523451,1404523001,1404522131,1404521231,1404520871,1404523901,1404522731,1404521831,1404522251,1404524231,1404523121,1404521351,1404523541,1404520961,1404522311,1404521951,1404524321,1404523691,1404521441,1404522431,1404521531,1404524381,1404521591
124750_6..S01R::1404446400.0,1404524861,1404524441,1404524291,1404523871,1404523751,1404523391,1404523181,1404522641,1404522311,1404521651,1404521291,1404524561,1404523481,1404521711,1404524951,1404523961,1404523571,1404522731,1404521801,1404521441,1404524381,1404523301,1404522431,1404522821,1404524651,1404523661,1404521951,1404524051,1404521531,1404522911,1404522551,1404524711,1404524171,1404522041,1404523001,1404522131,1404524801,1404522191
118200_6..S::1404446400.0,1404521231,1404520661,1404520481,,,,,,,,,1404520811,,,1404521321,,1404519881,,,,1404520571,,,,1404520931,,,,,,,1404521021,1404520361,,,,1404521111,
125550_6..S01R::1404446400.0,1404525431,1404525011,1404524861,1404524441,1404524351,1404523631,1404523451,1404522941,1404522611,1404522011,1404521711,1404525131,1404524021,1404522101,1404525521,1404524531,1404524171,1404523001,1404522161,1404521831,1404524951,1404523571,1404522731,1404523091,1404525221,1404524261,1404522281,1404524621,1404521921,1404523181,1404522821,1404525311,1404524741,1404522371,1404523271,1404522431,1404525371,1404522521
126450_6..S01R::1404446400.0,1404525821,1404525401,1404525221,1404524831,1404524741,1404524381,1404524201,1404523601,1404523271,1404522671,1404522311,1404525521,1404524441,1404522761,1404525911,1404524891,1404524531,1404523691,1404522821,1404522461,1404525311,1404524291,1404523421,1404523811,1404525611,1404524651,1404522941,1404525011,1404522551,1404523871,1404523511,1404525671,1404525131,1404523001,1404523961,1404523091,1404525761,1404523151
127350_6..S01R::1404446400.0,1404527051,1404525881,1404525701,1404525281,1404525191,1404524831,1404524651,1404524111,1404523781,1404523151,1404522821,1404526031,1404524891,1404523241,1404527141,1404525371,1404525011,1404524201,1404523301,1404522911,1404525791,1404524771,1404523901,1404524291,1404526121,1404525071,1404523421,1404525461,1404523001,1404524351,1404523991,1404526211,1404525611,1404523481,1404524441,1404523571,1404526271,1404523631
128350_6..S01R::1404446400.0,1404527171,1404526571,1404526421,1404525821,1404525731,1404525371,1404525191,1404524651,1404524351,1404523721,1404523391,1404526661,1404525461,1404523811,1404527321,1404525881,1404525521,1404524741,1404523871,1404523541,1404526481,1404525311,1404524441,1404524831,1404526751,1404525641,1404523991,1404526091,1404523601,1404524891,1404524561,1404526841,1404526301,1404524081,1404525011,1404524171,1404527111,1404524231
129250_6..S01R::1404446400.0,1404527441,1404526991,1404526751,1404526241,1404526151,1404525791,1404525611,1404525131,1404524831,1404524231,1404523931,1404527141,1404525851,1404524321,1404527501,1404526421,1404525941,1404525221,1404524381,1404524051,1404526811,1404525731,1404524891,1404525311,1404527231,1404526061,1404524501,1404526511,1404524141,1404525371,1404525041,1404527321,1404526661,1404524561,1404525461,1404524651,1404527381,1404524711
130150_6..S01R::1404446400.0,1404528191,1404527711,1404527561,1404527111,1404526991,1404526631,1404526451,1404525881,1404525491,1404524861,1404524501,1404527831,1404526721,1404524951,1404528281,1404527171,1404526811,1404525971,1404525041,1404524651,1404527621,1404526541,1404525671,1404526061,1404527951,1404526931,1404525131,1404527291,1404524741,1404526121,1404525791,1404528041,1404527441,1404525221,1404526241,1404525311,1404528101,1404525371
131050_6..S01R::1404446400.0,1404528431,1404528011,1404527861,1404527441,1404527381,1404526991,1404526841,1404526301,1404526001,1404525371,1404525011,1404528131,1404527111,1404525431,1404528551,1404527561,1404527171,1404526391,1404525491,1404525131,1404527921,1404526931,1404526121,1404526481,1404528221,1404527291,1404525611,1404527621,1404525221,1404526541,1404526211,1404528281,1404527711,1404525701,1404526661,1404525791,1404528371,1404525851
131950_6..S01R::1404446400.0,1404528911,1404528491,1404528341,1404527891,1404527771,1404527441,1404527291,1404526751,1404526451,1404525851,1404525551,1404528611,1404527501,1404525941,1404529001,1404528041,1404527621,1404526841,1404526001,1404525671,1404528431,1404527381,1404526571,1404526931,1404528701,1404527711,1404526121,1404528131,1404525761,1404526991,1404526661,1404528761,1404528251,1404526181,1404527111,1404526271,1404528851,1404526331
132850_6..S01R::1404446400.0,1404529661,1404529211,1404529061,1404528611,1404528521,1404528161,1404527981,1404527441,1404527111,1404526481,1404526091,1404529331,1404528251,1404526541,1404529751,1404528731,1404528341,1404527501,1404526631,1404526211,1404529121,1404528071,1404527231,1404527621,1404529421,1404528431,1404526721,1404528791,1404526301,1404527681,1404527321,1404529511,1404528941,1404526811,1404527771,1404526901,1404529571,1404526991
133750_6..S01R::1404446400.0,1404530231,1404529781,1404529661,1404529211,1404529121,1404528731,1404528551,1404527981,1404527621,1404526991,1404526661,1404529901,1404528821,1404527081,1404530351,1404529301,1404528911,1404528071,1404527141,1404526781,1404529691,1404528671,1404527771,1404528161,1404530021,1404529001,1404527261,1404529391,1404526871,1404528251,1404527891,1404530111,1404529541,1404527351,1404528341,1404527441,1404530171,1404527501
134650_6..S01R::1404446400.0,1404530561,1404530171,1404530021,1404529601,1404529511,1404529211,1404529031,1404528521,1404528221,1404527621,1404527321,1404530291,1404529271,1404527681,1404530651,1404529691,1404529361,1404528581,1404527771,1404527441,1404530111,1404529121,1404528311,1404528671,1404530381,1404529451,1404527891,1404529781,1404527501,1404528731,1404528401,1404530441,1404529901,1404527951,1404528851,1404528041,1404530501,1404528101
135650_6..S01R::1404446400.0,1404531551,1404531101,1404530951,1404530501,1404530411,1404529991,1404529691,1404529061,1404528731,1404528131,1404527771,1404531221,1404530111,1404528191,1404531641,1404530591,1404530201,1404529151,1404528281,1404527891,1404531011,1404529901,1404528851,1404529241,1404531311,1404530291,1404528371,1404530681,1404527981,1404529301,1404528971,1404531401,1404530831,1404528461,1404529511,1404528551,1404531461,1404528611
136650_6..S01R::1404446400.0,1404531791,1404531371,1404531221,1404530801,1404530711,1404530381,1404530201,1404529661,1404529331,1404528701,1404528371,1404531461,1404530441,1404528791,1404531911,1404530891,1404530531,1404529751,1404528851,1404528521,1404531281,1404530291,1404529451,1404529841,1404531581,1404530621,1404528971,1404530981,1404528581,1404529901,1404529571,1404531641,1404531101,1404529061,1404530021,1404529151,1404531731,1404529211
137650_6..S01R::1404446400.0,1404532331,1404531911,1404531761,1404531371,1404531281,1404530921,1404530741,1404530231,1404529901,1404529301,1404528971,1404532001,1404530981,1404529361,1404532391,1404531461,1404531071,1404530291,1404529451,1404529091,1404531821,1404530831,1404530021,1404530411,1404532121,1404531191,1404529541,1404531551,1404529181,1404530471,1404530141,1404532181,1404531671,1404529631,1404530561,1404529691,1404532241,1404529781
138650_6..S01R::1404446400.0,,1404532781,1404532631,1404532181,1404532091,1404531701,1404531491,1404530921,1404530591,1404529901,1404529601,,1404531791,1404530021,,1404532271,1404531881,1404531011,1404530111,1404529691,1404532721,1404531611,1404530711,1404531101,,1404531971,1404530231,1404532361,1404529781,1404531191,1404530831,,1404532511,1404530321,1404531311,1404530411,,1404530471
139650_6..S01R::1404446400.0,,,,1404532781,1404532661,1404532301,1404532121,1404531551,1404531221,1404530561,1404530231,,1404532391,1404530651,,,1404532481,1404531641,1404530741,1404530351,,1404532211,1404531341,1404531761,,1404532571,1404530861,,1404530441,1404531821,1404531461,,,1404530951,1404531941,1404531041,,1404531101
140650_6..S01R::1404446400.0,,,,,,1404532781,1404532511,1404532031,1404531731,1404531071,1404530771,,,1404531131,,,,1404532091,1404531251,1404530891,,1404532751,1404531821,1404532211,,,1404531371,,1404530951,1404532271,1404531941,,,1404531461,1404532361,1404531551,,1404531611
141750_6..S01R::1404446400.0,,,,,,,,,1404532751,1404532121,1404531761,,,1404532211,,,,,1404532271,1404531911,,,1404532781,,,,1404532391,,1404532001,,,,,1404532481,,1404532571,,1404532631
000700_6..S01R::1404532800.0,1404536621,1404536201,1404536021,1404535601,1404535511,1404535151,1404534971,1404534431,1404534131,1404533531,1404619181,1404536291,1404535241,1404533591,1404536741,1404535721,1404535331,1404534521,1404533681,1404533351,1404536111,1404535061,1404534251,1404534611,1404536381,1404535421,1404533801,1404535811,1404533411,1404534671,1404534341,1404536501,1404535931,1404533861,1404534791,1404533951,1404536561,1404534011
002200_6..S01R::1404532800.0,1404537521,1404537071,1404536921,1404536531,1404536441,1404536081,1404535901,1404535361,1404535061,1404534461,1404619181,1404537191,1404536141,1404534521,1404537611,1404536621,1404536231,1404535451,1404534611,1404534221,1404537011,1404535961,1404535151,1404535541,1404537311,1404536351,1404534701,1404536711,1404534311,1404535601,1404535271,1404537371,1404536831,1404534791,1404535721,1404534881,1404537461,1404534941
138650_6..S01R::1404532800.0,1404533291,1404619031,1404618851,1404618401,1404618281,1404617891,1404617711,1404617171,1404616871,1404616301,1404616001,1404619151,1404617981,1404616331,1404533381,1404618521,1404618071,1404617261,1404616451,1404616121,1404618941,1404617831,1404616991,1404617351,1404619181,1404618191,1404616541,1404618611,1404616211,1404617411,1404617081,1404533111,1404618761,1404616631,1404617501,1404616721,1404533171,1404616781
139650_6..S01R::1404532800.0,1404533861,1404533351,1404533171,1404618911,1404618821,1404618491,1404618311,1404617801,1404617441,1404616871,1404616571,1404533531,1404618551,1404616931,1404533951,1404619061,1404618641,1404617861,1404616991,1404616661,1404533291,1404618401,1404617591,1404617951,1404533621,1404618731,1404617111,1404619181,1404616721,1404618011,1404617681,1404533711,1404533081,1404617171,1404618131,1404617261,1404533801,1404617321
140650_6..S01R::1404532800.0,1404534221,1404533801,1404533621,1404533261,1404533171,1404619061,1404618911,1404618341,1404618041,1404617471,1404617171,1404533921,1404619151,1404617531,1404534281,1404533351,1404619181,1404618431,1404617591,1404617261,1404533741,1404619031,1404618161,1404618521,1404534011,1404533081,1404617711,1404533411,1404617381,1404618611,1404618251,1404534071,1404533561,1404617771,1404618731,1404617861,1404534131,1404617921
