,204N,205N,208N,213N,216N,220N,225N,120N,132N,229N,234N,236N,239N,247N,215N,242N,227N,228N,233N,214N,212N,224N,246N,207N,219N,241N,232N,201N,137N,245N,211N,128N,238N,218N,222N,206N,231N,244N,226N,235N,210N,237N,217N,243N,127N,230N,209N,221N,123N,423N,420N,419N,418N,640N,635N,631N,629N,626N,621N,136N,135N,134N,133N,131N,130N,129N,126N,125N,124N,122N,121N,257N,256N,255N,254N,253N,252N,251N,250N,249N,248N
135200_2..N01R::1404532800.0,1404533261,1404533171,1404532901,,,,,,,,,,,,,,,,,,,,,1404532961,,,,1404533411,,,,,,,,1404533081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400_2..N01R::1404532800.0,1404533561,1404533411,1404533171,,,,,,,,,,,,,,,,,,,,,1404533291,,,,1404533681,,,1404532901,,,,,1404533381,,,,,1404533021,,,,,,1404533111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137600_2..N01R::1404532800.0,1404534851,1404534731,1404534461,1404533921,1404533501,1404533171,,,,,,,,,1404533621,,,,,1404533771,1404534011,,,1404534551,1404533261,,,1404535001,,,1404534161,,,1404533351,1404532961,1404534641,,,,,1404534281,,1404533411,,,,1404534341,1404533051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138800_2..N01R::1404532800.0,1404535451,1404535091,1404534821,1404534311,1404533891,1404533561,1404533051,,,,,,,,1404534011,,1404532901,,,1404534101,1404534431,1404533111,,1404534911,1404533621,,,1404535571,,,1404534551,,,1404533711,1404533351,1404535001,,,1404532961,,1404534641,,1404533801,,,,1404534731,1404533411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140050_2..N01R::1404532800.0,1404536261,1404536171,1404535901,1404535391,1404535031,1404534671,1404534131,1404533711,1404532961,,,,,,1404535121,,1404533981,,,1404535241,1404535511,1404534281,,1404535961,1404534761,,,1404536381,,,1404535631,1404533111,,1404534851,1404534461,1404536081,,,1404534041,,1404535721,,1404534911,,1404533261,,1404535811,1404534551,1404533531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141250_2..N01R::1404532800.0,1404536711,1404536561,1404536291,1404535781,1404535421,1404535061,1404534491,1404534071,1404533351,1404532931,,,,,1404535511,,1404534311,1404533051,,1404535631,1404535901,1404534611,,1404536381,1404535151,,,1404536831,1404533111,,1404536021,1404533531,,1404535211,1404534821,1404536501,,,1404534401,,1404536141,,1404535301,,1404533621,1404532871,1404536231,1404534941,1404533891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142450_2..N01R::1404532800.0,1404537911,1404537761,1404537431,1404536801,1404536291,1404535961,1404535451,1404535001,1404534221,1404533771,1404533111,1404532961,,,1404536381,,1404535271,1404533921,1404533261,1404536531,1404536921,1404535541,,1404537551,1404536021,,1404533351,1404538061,1404534011,,1404537071,1404534431,,1404536111,1404535751,1404537671,1404533471,,1404535331,1404533051,1404537191,1404532841,1404536201,,1404534551,1404533681,1404537311,1404535841,1404534791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143150_2..N08R::1404532800.0,1404539171,1404539051,1404538781,1404538241,1404537791,1404537461,1404536681,1404536171,1404535001,1404534311,1404533711,1404533561,1404533231,,1404537911,,1404536531,1404534461,1404533831,1404538031,1404538361,1404536831,,1404538901,1404537551,1404533081,1404533921,1404539321,1404534551,,1404538481,1404535331,1404533351,1404537611,1404537071,1404538961,1404534041,,1404536561,1404533621,1404538601,1404533411,1404537701,,1404535451,1404534251,1404538661,1404537281,1404535871,,,,,,,,,,,1404534641,1404534731,1404534821,1404534911,1404535061,1404535211,1404535271,1404535571,1404535691,1404535781,1404535961,1404536021,,,,,,,,,,
149150_2..N08R::1404532800.0,1404542441,1404542321,1404542051,1404541541,1404541181,1404540851,1404540221,1404539771,1404538631,1404538001,1404537431,1404536981,1404536351,1404535661,1404541301,1404536111,1404540011,1404538121,1404537521,1404541421,1404541691,1404540311,1404535751,1404542141,1404540941,1404536201,1404537611,1404542561,1404538211,1404535841,1404541781,1404538931,1404536441,1404541031,1404540521,1404542231,1404537731,1404535931,1404540101,1404537341,1404541901,1404536561,1404541091,1404536021,1404539081,1404537911,1404541961,1404540701,1404539471,,,,,,,,,,,1404538301,1404538361,1404538451,1404538541,1404538691,1404538781,1404538841,1404539201,1404539291,1404539381,1404539561,1404539651,,,,,,,,,,
151150_2..N08R::1404532800.0,1404543341,1404543251,1404542981,1404542471,1404542111,1404541781,1404541091,1404540611,1404539501,1404538841,1404538271,1404537761,1404537431,1404536681,1404542201,1404537131,1404540911,1404538961,1404538361,1404542321,1404542591,1404541181,1404536831,1404543071,1404541841,1404537251,1404538481,1404543491,1404539051,1404536891,1404542711,1404539771,1404537551,1404541931,1404541391,1404543131,1404538601,1404536981,1404540971,1404537851,1404542801,1404537641,1404541991,1404537071,1404539891,1404538781,1404542891,1404541601,1404540311,,,,,,,,,,,1404539171,1404539231,1404539321,1404539411,1404539561,1404539651,1404539711,1404540011,1404540131,1404540221,1404540401,1404540521,,,,,,,,,,
153150_2..N08R::1404532800.0,1404544331,1404544241,1404543971,1404543461,1404543101,1404542771,1404542201,1404541751,1404540701,1404540011,1404539411,1404539291,1404538961,1404538271,1404543191,1404538691,1404542051,1404540191,1404539531,1404543311,1404543581,1404542291,1404538361,1404544061,1404542861,1404538781,1404539591,1404544481,1404540311,1404538451,1404543701,1404540971,1404539051,1404542921,1404542471,1404544151,1404539711,1404538541,1404542111,1404539351,1404543791,1404539171,1404542981,1404538631,1404541091,1404539981,1404543881,1404542621,1404541511,,,,,,,,,,,1404540401,1404540461,1404540551,1404540611,1404540761,1404540851,1404540881,1404541211,1404541301,1404541361,1404541601,1404541661,,,,,,,,,,
155150_2..N08R::1404532800.0,1404545441,1404545321,1404545051,1404544571,1404544181,1404543881,1404543341,1404542891,1404541841,1404541211,1404540641,1404540461,1404540161,1404539471,1404544271,1404539891,1404543221,1404541331,1404540731,1404544391,1404544661,1404543461,1404539591,1404545171,1404543941,1404539981,1404540791,1404545591,1404541391,1404539651,1404544781,1404542111,1404540221,1404544031,1404543671,1404545231,1404540941,1404539741,1404543281,1404540551,1404544901,1404540371,1404544091,1404539831,1404542231,1404541151,1404544961,1404543761,1404542621,,,,,,,,,,,1404541481,1404541541,1404541631,1404541721,1404541901,1404541991,1404542051,1404542351,1404542441,1404542531,1404542711,1404542801,,,,,,,,,,
013150_2..N08R::1404532800.0,1404547871,1404547751,1404547481,1404546971,1404546551,1404546191,1404545651,1404545171,1404543071,1404542471,1404541841,1404541661,1404541331,1404540641,1404546671,1404541061,1404545501,1404542591,1404541961,1404546791,1404547091,1404545771,1404540731,1404547601,1404546281,1404541151,1404542051,1404548021,1404542651,1404540791,1404547211,1404543341,1404541451,1404546371,1404545981,1404547661,1404542201,1404540881,1404545561,1404541751,1404547301,1404541571,1404546461,1404540971,1404543461,1404542381,1404547391,1404546101,1404543911,,,,,,,,,,,1404542741,1404542801,1404542891,1404542981,1404543131,1404543221,1404543281,1404543581,1404543731,1404543821,1404544001,1404545081,,,,,,,,,,
015150_2..N08R::1404532800.0,1404548411,1404548261,1404547961,1404547451,1404547061,1404546731,1404546191,1404545711,1404544391,1404543761,1404543131,1404542951,1404542591,1404541871,1404547181,1404542321,1404546041,1404543881,1404543281,1404547301,1404547541,1404546311,1404541991,1404548081,1404546821,1404542441,1404543341,1404548531,1404543971,1404542081,1404547691,1404544661,1404542711,1404546881,1404546491,1404548141,1404543491,1404542171,1404546101,1404543041,1404547811,1404542831,1404546971,1404542261,1404544781,1404543701,1404547871,1404546581,1404545351,,,,,,,,,,,1404544061,1404544151,1404544241,1404544271,1404544451,1404544541,1404544601,1404544901,1404545171,1404545261,1404545441,1404545531,,,,,,,,,,
017150_2..N08X016::1404532800.0,,,,,,,1404547391,1404546911,1404545711,1404545111,1404544481,1404544331,1404543971,1404543281,,1404543701,1404547211,1404545231,1404544631,,,1404547481,1404543341,,,1404543821,1404544721,,1404545321,1404543461,,1404546011,1404544091,,1404547751,,1404544841,1404543551,1404547271,1404544391,,1404544211,,1404543581,1404546131,1404545051,,,1404546551,,,,,,,,,,,1404545411,1404545471,1404545561,1404545651,1404545801,1404545861,1404545921,1404546251,1404546371,1404546461,1404546641,1404546731,,,,,,,,,,
019150_2..N08X016::1404532800.0,,,,,,,1404548291,1404547781,1404546731,1404546101,1404545501,1404545351,1404545021,1404544271,,1404544721,1404548081,1404546221,1404545621,,,1404548411,1404544391,,,1404544841,1404545711,,1404546311,1404544481,,1404547001,1404545141,,1404548741,,1404545831,1404544571,1404548141,1404545441,,1404545231,,1404544661,1404547121,1404546041,,,1404547511,,,,,,,,,,,1404546401,1404546461,1404546551,1404546641,1404546791,1404546881,1404546941,1404547211,1404547331,1404547391,1404547601,1404547691,,,,,,,,,,
021150_2..N08X016::1404532800.0,,,,,,,1404549641,1404549131,1404548081,1404547391,1404546821,1404546641,1404546251,1404545501,,1404545951,1404549461,1404547541,1404546911,,,1404549761,1404545621,,,1404546071,1404547001,,1404547661,1404545711,,1404548351,1404546371,,1404549941,,1404547121,1404545801,1404549551,1404546731,,1404546491,,1404545861,1404548471,1404547361,,,1404548861,,,,,,,,,,,1404547751,1404547811,1404547871,1404547961,1404548141,1404548231,1404548291,1404548561,1404548681,1404548771,1404548951,1404549041,,,,,,,,,,
023150_2..N08X016::1404532800.0,,,,,,,1404550631,1404550031,1404549071,1404548501,1404547961,1404547331,1404547001,1404546311,,1404546761,1404550451,1404548561,1404548021,,,1404550751,1404546431,,,1404546851,1404548111,,1404548681,1404546521,,1404549341,1404547091,,1404550931,,1404548231,1404546611,1404550541,1404547391,,1404547211,,1404546671,1404549431,1404548441,,,1404549791,,,,,,,,,,,1404548771,1404548831,1404548921,1404548981,1404549161,1404549221,1404549251,1404549551,1404549641,1404549731,1404549881,1404549941,,,,,,,,,,
025150_2..N08X016::1404532800.0,,,,,,,1404551771,1404551291,1404550241,1404549671,1404549101,1404548531,1404548231,1404547541,,1404547961,1404551591,1404549761,1404549221,,,1404551861,1404547661,,,1404548081,1404549251,,1404549851,1404547691,,1404550511,1404548321,,1404552041,,1404549401,1404547811,1404551681,1404548621,,1404548441,,1404547871,1404550631,1404549581,,,1404551021,,,,,,,,,,,1404549941,1404550001,1404550091,1404550181,1404550331,1404550391,1404550451,1404550751,1404550871,1404550931,1404551111,1404551171,,,,,,,,,,
025250_2..N01X033::1404532800.0,1404548831,1404548681,1404548441,1404547931,,,,,,,,,,,,,,,,,1404548081,,,1404548561,,,,1404548951,,,1404548141,,,,,1404548621,,,,,1404548291,,,,,,1404548351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027150_2..N08X016::1404532800.0,,,,,,,1404552881,1404552401,1404551441,1404550841,1404550211,1404550061,1404549731,1404549011,,1404549491,1404552701,1404550931,1404550301,,,1404552971,1404549131,,,1404549551,1404550391,,1404551021,1404549221,,1404551681,1404549821,,1404553151,,1404550511,1404549311,1404552791,1404550121,,1404549941,,1404549401,1404551771,1404550781,,,1404552161,,,,,,,,,,,1404551141,1404551201,1404551291,1404551351,1404551501,1404551561,1404551621,1404551861,1404551981,1404552041,1404552251,1404552311,,,,,,,,,,
027250_2..N01X033::1404532800.0,1404550031,1404549911,1404549641,1404549161,,,,,,,,,,,,,,,,,1404549251,,,1404549761,,,,1404550181,,,1404549371,,,,,1404549821,,,,,1404549491,,,,,,1404549551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029150_2..N08X016::1404532800.0,,,,,,,1404554261,1404553811,1404552731,1404552161,1404551531,1404550901,1404550541,1404549821,,1404550271,1404554081,1404552281,1404551621,,,1404554381,1404549911,,,1404550361,1404551711,,1404552341,1404550001,,1404553061,1404550661,,1404554621,,1404551861,1404550091,1404554171,1404550991,,1404550781,,1404550181,1404553151,1404552101,,,1404553541,,,,,,,,,,,1404552401,1404552521,1404552611,1404552701,1404552851,1404552941,1404552971,1404553271,1404553391,1404553451,1404553631,1404553721,,,,,,,,,,
029250_2..N01X033::1404532800.0,1404551261,1404551171,1404550901,1404550391,,,,,,,,,,,,,,,,,1404550511,,,1404550991,,,,1404551411,,,1404550601,,,,,1404551081,,,,,1404550721,,,,,,1404550811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
031150_2..N08X016::1404532800.0,,,,,,,1404555701,1404555281,1404554021,1404553271,1404552731,1404552461,1404552131,1404551471,,1404551921,1404555551,1404553361,1404552791,,,1404555791,1404551591,,,1404551981,1404552911,,1404553451,1404551681,,1404554291,1404552251,,1404556211,,1404553001,1404551741,1404555611,1404552521,,1404552341,,1404551831,1404554381,1404553211,,,1404554921,,,,,,,,,,,1404553541,1404553601,1404553691,1404553751,1404554081,1404554171,1404554231,1404554501,1404554621,1404554711,1404555011,1404555071,,,,,,,,,,
031250_2..N01X033::1404532800.0,1404552521,1404552401,1404552101,1404551561,,,,,,,,,,,,,,,,,1404551711,,,1404552191,,,,1404552671,,,1404551771,,,,,1404552311,,,,,1404551921,,,,,,1404551981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033150_2..N08X016::1404532800.0,,,,,,,1404556541,1404556121,1404555041,1404554381,1404553811,1404553661,1404553331,1404552671,,1404553091,1404556391,1404554501,1404553931,,,1404556661,1404552731,,,1404553151,1404554021,,1404554651,1404552851,,1404555341,1404553451,,1404556901,,1404554111,1404552941,1404556451,1404553751,,1404553541,,1404553001,1404555461,1404554321,,,1404555851,,,,,,,,,,,1404554741,1404554801,1404554891,1404554981,1404555131,1404555221,1404555281,1404555581,1404555671,1404555761,1404555911,1404556001,,,,,,,,,,
033250_2..N01X033::1404532800.0,1404553481,1404553391,1404553121,1404552611,,,,,,,,,,,,,,,,,1404552731,,,1404553211,,,,1404553691,,,1404552851,,,,,1404553301,,,,,1404552941,,,,,,1404553001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034700_2..N01X033::1404532800.0,1404554471,1404554351,1404554081,1404553451,,,,,,,,,,,,,,,,,1404553661,,,1404554201,,,,1404554621,,,,,,,,1404554261,,,,,1404553931,,,,,,1404553991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034750_2..N01X032::1404532800.0,,,,,,,1404557291,1404556841,1404555881,1404555461,1404554891,1404554741,1404554381,1404553661,,1404554141,1404557111,1404555581,1404555011,,,1404557411,1404553781,,,1404554231,1404555101,,1404555671,1404553871,,1404556271,1404554501,,1404557651,,1404555221,1404553961,1404557171,1404554801,,1404554621,,1404554051,1404556421,1404555401,,,1404556661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035800_2..N01X033::1404532800.0,1404555131,1404555041,1404554771,1404554261,,,,,,,,,,,,,,,,,1404554411,,,1404554861,,,,1404555281,,,1404554501,,,,,1404554951,,,,,1404554621,,,,,,1404554681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036300_2..N01X032::1404532800.0,,,,,,,1404558041,1404557621,1404556841,1404556361,1404555791,1404555611,1404555281,1404554561,,1404555011,1404557861,1404556451,1404555881,,,1404558161,1404554681,,,1404555131,1404555971,,1404556601,1404554741,,1404557081,1404555401,,1404558491,,1404556091,1404554831,1404557951,1404555701,,1404555491,,1404554921,1404557201,1404556271,,,1404557441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037000_2..N01X033::1404532800.0,1404555911,1404555791,1404555521,1404555041,,,,,,,,,,,,,,,,,1404555131,,,1404555641,,,,1404556091,,,1404555251,,,,,1404555701,,,,,1404555341,,,,,,1404555431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037800_2..N01X032::1404532800.0,,,,,,,1404558761,1404558311,1404557651,1404557231,1404556691,1404556511,1404556151,1404555461,,1404555911,1404558581,1404557351,1404556751,,,1404558881,1404555581,,,1404556001,1404556871,,1404557441,1404555671,,1404557801,1404556271,,1404559121,,1404556991,1404555731,1404558671,1404556571,,1404556391,,1404555821,1404557921,1404557171,,,1404558131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038000_2..N01X033::1404532800.0,1404556571,1404556451,1404556181,1404555611,,,,,,,,,,,,,,,,,1404555761,,,1404556271,,,,1404556721,,,1404555881,,,,,1404556361,,,,,1404556001,,,,,,1404556091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039100_2..N01X032::1404532800.0,,,,,,,1404559451,1404559001,1404558371,1404557981,1404557441,1404557201,1404556901,1404556271,,1404556661,1404559271,1404558071,1404557531,,,1404559571,1404556361,,,1404556751,1404557621,,1404558161,1404556421,,1404558521,1404556991,,1404559811,,1404557741,1404556511,1404559361,1404557291,,1404557111,,1404556571,1404558611,1404557921,,,1404558821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039250_2..N01X033::1404532800.0,1404557381,1404557261,1404557021,1404556511,,,,,,,,,,,,,,,,,1404556631,,,1404557111,,,,1404557531,,,1404556751,,,,,1404557171,,,,,1404556841,,,,,,1404556931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040000_2..N01X033::1404532800.0,1404557801,1404557711,1404557441,1404556961,,,,,,,,,,,,,,,,,1404557051,,,1404557531,,,,1404557981,,,1404557141,,,,,1404557621,,,,,1404557261,,,,,,1404557351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040300_2..N01X032::1404532800.0,,,,,,,1404560231,1404559811,1404559121,1404558761,1404558221,1404558041,1404557681,1404556961,,1404557441,1404560081,1404558851,1404558311,,,1404560351,1404557081,,,1404557531,1404558401,,1404558941,1404557171,,1404559271,1404557801,,1404560621,,1404558491,1404557261,1404560141,1404558131,,1404557921,,1404557351,1404559361,1404558701,,,1404559631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041250_2..N01X033::1404532800.0,1404558491,1404558371,1404558101,1404557561,,,,,,,,,,,,,,,,,1404557681,,,1404558191,,,,1404558641,,,1404557801,,,,,1404558281,,,,,1404557921,,,,,,1404557981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041500_2..N01X032::1404532800.0,,,,,,,1404560861,1404560441,1404559811,1404559361,1404558851,1404558701,1404558371,1404557681,,1404558131,1404560681,1404559511,1404558941,,,1404560981,1404557771,,,1404558221,1404559031,,1404559601,1404557861,,1404559961,1404558491,,1404561191,,1404559121,1404557981,1404560771,1404558761,,1404558611,,1404558041,1404560051,1404559331,,,1404560291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042500_2..N01X033::1404532800.0,1404559091,1404559001,1404558761,1404558251,,,,,,,,,,,,,,,,,1404558371,,,1404558851,,,,1404559241,,,1404558491,,,,,1404558911,,,,,1404558581,,,,,,1404558671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042650_2..N01X032::1404532800.0,,,,,,,1404561641,1404561221,1404560531,1404560141,1404559601,1404559451,1404559121,1404558431,,1404558881,1404561461,1404560231,1404559691,,,1404561761,1404558551,,,1404559001,1404559781,,1404560321,1404558641,,1404560711,1404559241,,1404561971,,1404559871,1404558731,1404561551,1404559511,,1404559331,,1404558791,1404560831,1404560051,,,1404561041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043700_2..N01X033::1404532800.0,1404559841,1404559721,1404559481,1404559001,,,,,,,,,,,,,,,,,1404559091,,,1404559571,,,,1404559991,,,1404559211,,,,,1404559661,,,,,1404559271,,,,,,1404559361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043800_2..N01X032::1404532800.0,,,,,,,1404562211,1404561791,1404561191,1404560801,1404560261,1404560111,1404559781,1404559091,,1404559511,1404562061,1404560891,1404560351,,,1404562301,1404559181,,,1404559631,1404560441,,1404560981,1404559271,,1404561341,1404559901,,1404562481,,1404560531,1404559361,1404562121,1404560171,,1404559991,,1404559481,1404561431,1404560741,,,1404561641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044900_2..N01X033::1404532800.0,1404560771,1404560651,1404560381,1404559811,,,,,,,,,,,,,,,,,1404559961,,,1404560471,,,,1404560951,,,1404560051,,,,,1404560561,,,,,1404560201,,,,,,1404560291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044950_2..N01X032::1404532800.0,,,,,,,1404563291,1404562841,1404562001,1404561611,1404561041,1404560861,1404560501,1404559751,,1404560231,1404563111,1404561731,1404561131,,,1404563411,1404559901,,,1404560351,1404561221,,1404561791,1404559991,,1404562301,1404560621,,1404563621,,1404561311,1404560081,1404563201,1404560951,,1404560741,,1404560171,1404562391,1404561551,,,1404562631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046150_2..N01X032::1404532800.0,,,,,,,1404563861,1404563441,1404562661,1404562241,1404561671,1404561491,1404561161,1404560471,,1404560921,1404563711,1404562361,1404561761,,,1404563981,1404560561,,,1404561011,1404561851,,1404562451,1404560651,,1404562901,1404561281,,1404564191,,1404561971,1404560741,1404563771,1404561581,,1404561401,,1404560831,1404563021,1404562151,,,1404563261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
046300_2..N01X033::1404532800.0,1404561401,1404561311,1404561071,1404560561,,,,,,,,,,,,,,,,,1404560681,,,1404561161,,,,1404561581,,,1404560771,,,,,1404561221,,,,,1404560891,,,,,,1404560951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047350_2..N01X032::1404532800.0,,,,,,,1404564791,1404564341,1404563501,1404563021,1404562361,1404562211,1404561881,1404561191,,1404561641,1404564641,1404563171,1404562481,,,1404564941,1404561311,,,1404561731,1404562571,,1404563261,1404561401,,1404563771,1404562001,,,,1404562661,1404561491,1404564701,1404562301,,1404562121,,1404561551,1404563891,1404562901,,,1404564131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
047500_2..N01X033::1404532800.0,1404562181,1404562001,1404561791,1404561281,,,,,,,,,,,,,,,,,1404561401,,,1404561881,,,,1404562301,,,1404561521,,,,,1404561971,,,,,1404561611,,,,,,1404561701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048550_2..N01X032::1404532800.0,,,,,,,,1404564881,1404564101,1404563621,1404563111,1404562871,1404562571,1404561911,,1404562301,1404564941,1404563741,1404563201,,,,1404562001,,,1404562391,1404563291,,1404563831,1404562091,,1404564341,1404562661,,,,1404563381,1404562151,,1404562961,,1404562781,,1404562241,1404564461,1404563561,,,1404564671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048650_2..N01X033::1404532800.0,1404562901,1404562781,1404562481,1404562001,,,,,,,,,,,,,,,,,1404562121,,,1404562631,,,,1404563051,,,1404562241,,,,,1404562721,,,,,1404562301,,,,,,1404562391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049750_2..N01X032::1404532800.0,,,,,,,,,1404564941,1404564641,1404564041,1404563861,1404563471,1404562631,,1404563141,,1404564791,1404564131,,,,1404562781,,,1404563261,1404564251,,1404564881,1404562871,,,1404563591,,,,1404564371,1404562961,,1404563951,,1404563741,,1404563051,,1404564581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049850_2..N01X033::1404532800.0,1404563651,1404563531,1404563291,1404562661,,,,,,,,,,,,,,,,,1404562901,,,1404563381,,,,1404563801,,,1404562991,,,,,1404563441,,,,,1404563111,,,,,,1404563201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050950_2..N01X033::1404532800.0,1404564311,1404564191,1404563921,1404563321,,,,,,,,,,,,,,,,,1404563531,,,1404564011,,,,1404564461,,,1404563651,,,,,1404564101,,,,,1404563741,,,,,,1404563831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
050950_2..N01X032::1404532800.0,,,,,,,,,,,1404564641,1404564491,1404564131,1404563351,,1404563831,,,1404564731,,,,1404563471,,,1404563921,1404564821,,,1404563561,,,1404564221,,,,1404564941,1404563651,,1404564551,,1404564371,,1404563741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052150_2..N01X033::1404532800.0,,1404564941,1404564731,1404564071,,,,,,,,,,,,,,,,,1404564281,,,1404564821,,,,,,,1404564401,,,,,1404564911,,,,,1404564521,,,,,,1404564611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
052150_2..N01X032::1404532800.0,,,,,,,,,,,,,1404564761,1404564071,,1404564521,,,,,,,1404564191,,,1404564611,,,,1404564281,,,1404564851,,,,,1404564371,,,,1404564941,,1404564431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053350_2..N01X033::1404532800.0,,,,1404564791,,,,,,,,,,,,,,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053350_2..N01X032::1404532800.0,,,,,,,1404568331,,,,,,,1404564791,,,1404568151,,,,,1404568451,1404564911,,,,,,,1404564941,,,,,1404568691,,,,1404568241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054550_2..N01X033::1404532800.0,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054550_2..N01X032::1404532800.0,,,,,,,1404568931,1404568481,,,,,,1404564941,,,1404568751,,,,,1404569021,,,,,,,,,,,,,1404569231,,,,1404568811,,,,,,1404568061,,,,1404568271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055750_2..N01X033::1404532800.0,,,,1404564941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
055750_2..N01X032::1404532800.0,,,,,,,1404569591,1404569171,1404568481,1404568061,,,,1404564941,,,1404569411,1404568181,,,,1404569711,,,,,,,1404568271,,,1404568661,,,1404569921,,,,1404569501,,,,,,1404568751,,,,1404568991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058150_2..N01X033::1404532800.0,1404568601,1404568481,1404568241,,,,,,,,,,,,,,,,,,,,,1404568331,,,,1404568781,,,,,,,,1404568421,,,,,1404568061,,,,,,1404568151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
058150_2..N01X032::1404532800.0,,,,,,,1404571061,1404570671,1404569921,1404569501,1404568931,1404568751,1404568421,,,1404568181,1404570881,1404569621,1404569021,,,1404571241,,,,1404568271,1404569111,,1404569711,,,1404570131,1404568541,,1404571601,,1404569231,,1404571001,1404568841,,1404568661,,1404568091,1404570251,1404569411,,,1404570491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059350_2..N01X033::1404532800.0,1404569501,1404569351,1404569051,1404568391,,,,,,,,,,,,,,,,,1404568631,,,1404569171,,,,1404569681,,,1404568751,,,,,1404569261,,,,,1404568871,,,,,,1404568961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
059350_2..N01X032::1404532800.0,,,,,,,1404572171,1404571721,1404571031,1404570581,1404569921,1404569801,1404569441,1404568691,,1404569171,1404571961,1404570671,1404570071,,,1404572291,1404568841,,,1404569261,1404570161,,1404570791,1404568901,,1404571181,1404569561,,1404572501,,1404570251,1404568991,1404572051,1404569861,,1404569681,,1404569081,1404571301,1404570461,,,1404571541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060550_2..N01X033::1404532800.0,1404569981,1404569861,1404569621,1404569051,,,,,,,,,,,,,,,,,1404569231,,,1404569711,,,,1404570131,,,1404569321,,,,,1404569801,,,,,1404569441,,,,,,1404569531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
