,247S,246S,235S,234S,231S,132S,127S,120S,219S,215S,210S,201S,137S,220S,211S,236S,216S,212S,237S,232S,221S,128S,217S,123S,238S,233S,213S,228S,222S,218S,239S,229S,214S,204S,224S,241S,230S,205S,206S,207S,242S,225S,208S,243S,226S,209S,244S,227S,245S,621S,626S,629S,631S,635S,640S,418S,420S,121S,122S,124S,125S,126S,129S,130S,131S,133S,134S,135S,136S,419S,423S,248S,249S,250S,251S,252S,253S,254S,255S,256S,257S
127000_2..S01R::1404446400.0,1404528341,1404528191,1404527171,1404527051,1404526661,1404525851,1404525641,1404525221,1404524201,1404523841,1404523241,1404522611,1404526121,1404524291,1404523331,1404527261,1404523931,1404523451,1404527381,1404526841,1404524411,1404525731,1404524051,1404525401,1404527471,1404526931,1404523601,1404526211,1404524531,1404524111,1404527591,1404526331,1404523721,1404522731,1404524711,1404527711,1404526421,1404522821,1404522911,1404522971,1404527831,1404524831,1404523061,1404527921,1404524891,1404523151,1404528011,1404524981,1404528101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128200_2..S01R::1404446400.0,1404529151,1404529001,1404528041,1404527921,1404527561,1404526511,1404526241,1404525821,1404524831,1404524471,1404523871,1404523331,1404526751,1404524891,1404523991,1404528101,1404524561,1404524081,1404528191,1404527681,1404525041,1404526361,1404524711,1404526001,1404528281,1404527771,1404524231,1404526871,1404525161,1404524741,1404528431,1404526961,1404524351,1404523421,1404525311,1404528581,1404527051,1404523511,1404523571,1404523631,1404528671,1404525431,1404523721,1404528731,1404525521,1404523811,1404528851,1404525581,1404528941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129400_2..S01R::1404446400.0,,,,,,,1404527141,1404526781,1404525701,1404525311,1404524651,1404524051,,1404525791,1404524801,,1404525401,1404524891,,,1404525911,,1404525521,1404526931,,,1404525071,,1404526031,1404525611,,,1404525191,1404524171,1404526241,,,1404524261,1404524351,1404524411,,1404526331,1404524531,,1404526451,1404524621,,1404526511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130600_2..S01R::1404446400.0,1404530531,1404530381,1404529391,1404529271,1404528971,1404528041,1404527771,1404527381,1404526361,1404526001,1404525401,1404524771,1404528431,1404526451,1404525521,1404529451,1404526091,1404525641,1404529571,1404529061,1404526571,1404527891,1404526211,1404527561,1404529691,1404529151,1404525761,1404528551,1404526691,1404526271,1404529781,1404528671,1404525881,1404524891,1404526871,1404529901,1404528761,1404524981,1404525071,1404525161,1404530021,1404526961,1404525221,1404530111,1404527081,1404525311,1404530231,1404527141,1404530321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122150_2..S::1404446400.0,1404525161,1404525011,1404524081,1404523991,,,,,,,,,1404523211,,,1404524141,,,1404524231,1404523781,,,,,1404524321,1404523871,,1404523301,,,1404524441,1404523421,,,,1404524591,1404523541,,,,1404524651,,,1404524741,,,1404524831,,1404524891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131800_2..S01R::1404446400.0,1404531251,1404531101,1404530111,1404530021,1404529691,1404528941,1404528701,1404528251,1404527171,1404526781,1404526151,1404525491,1404529211,1404527261,1404526241,1404530171,1404526871,1404526361,1404530291,1404529781,1404527411,1404528791,1404526991,1404528431,1404530381,1404529901,1404526541,1404529301,1404527501,1404527081,1404530501,1404529421,1404526661,1404525611,1404527711,1404530651,1404529511,1404525701,1404525791,1404525851,1404530741,1404527831,1404525971,1404530831,1404527921,1404526061,1404530921,1404527981,1404531011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118500_2..S::1404446400.0,1404524051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404523511,,,,,,,,,,,1404523751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133000_2..S01R::1404446400.0,1404531431,1404531281,1404530351,1404530231,1404529991,1404529301,1404529091,1404528701,1404527711,1404527381,1404526841,1404526271,1404529541,1404527771,1404526961,1404530411,1404527471,1404527051,1404530531,1404530081,1404527921,1404529151,1404527591,1404528851,1404530621,1404530171,1404527171,1404529631,1404528041,1404527651,1404530711,1404529751,1404527291,1404526361,1404528191,1404530861,1404529781,1404526421,1404526511,1404526571,1404530921,1404528311,1404526691,1404531011,1404528401,1404526781,1404531101,1404528461,1404531191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134200_2..S01R::1404446400.0,,,1404532121,1404531881,1404531551,1404530741,1404530501,1404530021,1404528731,1404528341,1404527711,1404526991,1404531011,1404528851,1404527831,1404532181,1404528461,1404527951,1404532301,1404531671,1404528971,1404530591,1404528581,1404530231,1404532391,1404531761,1404528101,1404531101,1404529181,1404528671,1404532511,1404531221,1404528251,1404527171,1404529451,1404532721,1404531311,1404527261,1404527351,1404527441,1404532781,1404529571,1404527501,,1404529661,1404527621,,1404529751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135400_2..S01R::1404446400.0,,,1404532331,1404532211,1404531911,1404531131,1404530891,1404530501,1404529391,1404529001,1404528311,1404527711,1404531371,1404529511,1404528431,1404532421,1404529091,1404528521,1404532511,1404532001,1404529661,1404530981,1404529241,1404530651,1404532631,1404532091,1404528671,1404531491,1404529751,1404529301,1404532781,1404531611,1404528791,1404527771,1404529961,,1404531701,1404527891,1404527981,1404528041,,1404530081,1404528131,,1404530171,1404528221,,1404530231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136600_2..S01R::1404446400.0,,,1404532781,1404532631,1404532331,1404531581,1404531341,1404530951,1404529901,1404529571,1404529031,1404528431,1404531851,1404530021,1404529121,,1404529661,1404529241,,1404532421,1404530141,1404531461,1404529781,1404531131,,1404532511,1404529361,1404531941,1404530231,1404529841,,1404532061,1404529451,1404528521,1404530441,,1404532121,1404528611,1404528701,1404528761,,1404530531,1404528851,,1404530651,1404528941,,1404530711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129400_2..S::1404446400.0,1404530141,1404529991,1404528941,1404528821,1404528431,1404527621,1404527171,,,,,,1404527861,,,1404529001,,,1404529121,1404528551,,1404527351,,,1404529211,1404528671,,1404527951,,,1404529361,1404528071,,,,1404529511,1404528161,,,,1404529601,,,1404529691,,,1404529781,,1404529901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138000_2..S01R::1404446400.0,,,,,,1404532391,1404532181,1404531761,1404530741,1404530381,1404529781,1404529211,1404532631,1404530831,1404529901,,1404530471,1404530021,,,1404530951,1404532241,1404530621,1404531911,,,1404530171,1404532721,1404531071,1404530681,,1404532781,1404530291,1404529331,1404531281,,,1404529391,1404529451,1404529541,,1404531371,1404529631,,1404531431,1404529691,,1404531521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141050_2..S01R::1404446400.0,,,,,,,,,1404532511,1404532211,1404531641,1404531071,,1404532631,1404531731,,1404532301,1404531851,,,1404532751,,1404532421,,,,1404531971,,1404532781,1404532481,,,1404532091,1404531161,,,,1404531221,1404531311,1404531401,,,1404531461,,,1404531551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142250_2..S08R::1404446400.0,,,,,,,,,,,1404532721,1404532121,,,1404532781,,,,,,,,,,,,,,,,,,,1404532211,,,,1404532271,1404532361,1404532451,,,1404532571,,,1404532631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000250_2..S08R::1404532800.0,1404539891,1404539711,1404538451,1404538331,1404537971,1404536741,1404536351,1404535661,1404534551,1404534161,1404533561,1404532961,1404537191,1404534641,1404533681,1404538541,1404534251,1404533801,1404538661,1404538061,1404534761,1404536441,1404534401,1404535961,1404538751,1404538211,1404533921,1404537311,1404534881,1404534461,1404538871,1404537431,1404534071,1404533051,1404535091,1404539051,1404537521,1404533111,1404533231,1404533291,1404539111,1404535181,1404533411,1404539201,1404535271,1404533501,1404539351,1404535361,1404539621,,,,,,,,,1404535781,1404535841,1404536021,1404536141,1404536231,1404536501,1404536621,,1404536801,1404536891,1404536981,1404537071,,,,,,,,,,,,
002250_2..S08R::1404532800.0,1404540791,1404540551,1404539411,1404539321,1404538991,1404537911,1404537521,1404536831,1404535751,1404535361,1404534761,1404534131,1404538361,1404535841,1404534851,1404539471,1404535451,1404534971,1404539591,1404539081,1404535961,1404537611,1404535601,1404537131,1404539681,1404539201,1404535121,1404538451,1404536081,1404535661,1404539771,1404538571,1404535271,1404534221,1404536291,1404539951,1404538661,1404534311,1404534401,1404534491,1404540011,1404536381,1404534581,1404540101,1404536441,1404534671,1404540281,1404536561,1404540461,,,,,,,,,1404536921,1404537041,1404537191,1404537311,1404537401,1404537671,1404537761,1404537791,1404537971,1404538061,1404538151,1404538211,,,,,,,,,,,,
134200_2..S01R::1404532800.0,1404533351,1404533171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532901,,,1404533021,,1404533111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135400_2..S01R::1404532800.0,1404533591,1404533381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404532931,,,,,1404533021,,,1404533111,,,1404533231,,1404533321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136600_2..S01R::1404532800.0,1404533981,1404533831,1404532901,,,,,,,,,,,,,1404532961,,,1404533051,,,,,,1404533111,,,,,,1404533261,,,,,1404533411,,,,,1404533501,,,1404533561,,,1404533681,,1404533771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138000_2..S01R::1404532800.0,1404534821,1404534611,1404533621,1404533471,1404533111,,,,,,,,,,,1404533681,,,1404533801,1404533231,,,,,1404533891,1404533351,,,,,1404534011,1404532841,,,,1404534161,1404532931,,,,1404534251,,,1404534341,,,1404534431,,1404534521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139450_2..S01R::1404532800.0,1404535811,1404535661,1404534401,1404534311,1404534011,1404533291,1404533081,,,,,,1404533531,,,1404534461,,,1404534551,1404534101,,1404533171,,1404532841,1404534641,1404534191,,1404533621,,,1404534761,1404533741,,,,1404534911,1404533831,,,,1404534971,,,1404535061,,,1404535331,,1404535421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141050_2..S01R::1404532800.0,1404536831,1404536711,1404535451,1404535361,1404535031,1404534311,1404534071,1404533681,,,,,1404534551,,,1404535541,,,1404535631,1404535121,,1404534161,,1404533861,1404535721,1404535241,,1404534641,1404532871,,1404535841,1404534761,,,1404533171,1404535961,1404534851,,,,1404536021,1404533291,,1404536141,1404533381,,1404536291,1404533411,1404536381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142250_2..S08R::1404532800.0,1404538811,1404538661,1404537431,1404537311,1404536981,1404535961,1404535631,1404535031,1404533711,1404533351,,,1404536441,1404533801,,1404537551,1404533411,1404532931,1404537671,1404537071,1404533921,1404535721,1404533561,1404535271,1404537791,1404537191,1404533111,1404536561,1404534041,1404533621,1404537911,1404536681,1404533231,,1404534401,1404538121,1404536771,,,,1404538211,1404534521,,1404538301,1404534641,,1404538391,1404534701,1404538571,,,,,,,,,1404535091,1404535181,1404535361,1404535421,1404535511,1404535781,1404535871,1404535931,1404536081,1404536141,1404536231,1404536291,,,,,,,,,,,,
004250_2..S08R::1404532800.0,1404541991,1404541811,1404540701,1404540611,1404540221,1404539081,1404538691,1404538061,1404536921,1404536561,1404535961,1404535331,1404539501,1404537011,1404536081,1404540791,1404536681,1404536201,1404540911,1404540371,1404537131,1404538781,1404536801,1404538331,1404540971,1404540461,1404536381,1404539621,1404537281,1404536831,1404541121,1404539741,1404536501,1404535451,1404537491,1404541271,1404539801,1404535541,1404535631,1404535721,1404541361,1404537551,1404535811,1404541451,1404537671,1404535901,1404541601,1404537761,1404541721,,,,,,,,,1404538121,1404538211,1404538421,1404538481,1404538571,1404538841,1404538931,1404538991,1404539141,1404539231,1404539291,1404539381,,,,,,,,,,,,
006250_2..S08R::1404532800.0,1404543431,1404542951,1404541871,1404541751,1404541391,1404540401,1404539951,1404539201,1404538061,1404537701,1404537131,1404536531,1404540851,1404538121,1404537191,1404541931,1404537791,1404537341,1404542051,1404541481,1404538301,1404540101,1404537911,1404539501,1404542141,1404541631,1404537491,1404540971,1404538451,1404537971,1404542261,1404541091,1404537611,1404536621,1404538631,1404542441,1404541181,1404536711,1404536801,1404536831,1404542531,1404538721,1404536981,1404542621,1404538811,1404537041,1404542741,1404538901,1404542861,,,,,,,,,1404539261,1404539381,1404539561,1404539651,1404539741,1404540161,1404540221,1404540311,1404540461,1404540551,1404540641,1404540701,,,,,,,,,,,,
008250_2..S08R::1404532800.0,1404544841,1404544691,1404543581,1404543461,1404543101,1404541991,1404541571,1404540791,1404539501,1404539111,1404538361,1404537701,1404542561,1404539591,1404538451,1404543641,1404539201,1404538571,1404543761,1404543191,1404539831,1404541691,1404539351,1404541091,1404543821,1404543341,1404538841,1404542651,1404539981,1404539411,1404544001,1404542801,1404538991,1404537791,1404540191,1404544181,1404542861,1404537911,1404538001,1404538061,1404544271,1404540281,1404538181,1404544391,1404540401,1404538271,1404544481,1404540461,1404544601,,,,,,,,,1404540911,1404540971,1404541181,1404541271,1404541361,1404541751,1404541841,1404541931,1404542081,1404542231,1404542321,1404542381,,,,,,,,,,,,
010250_2..S08R::1404532800.0,1404545651,1404545501,1404543971,1404543911,1404543581,1404542681,1404542321,1404541631,1404540521,1404540191,1404539501,1404538931,1404543131,1404540611,1404539591,1404544061,1404540281,1404539711,1404544151,1404543641,1404540791,1404542411,1404540401,1404541901,1404544241,1404543791,1404539951,1404543191,1404540911,1404540461,1404544361,1404543311,1404540071,1404539021,1404541121,1404544481,1404543341,1404539111,1404539201,1404539261,1404544571,1404541211,1404539351,1404544661,1404541301,1404539441,1404544901,1404541361,1404544961,,,,,,,,,1404541721,1404541811,1404541961,1404542051,1404542141,1404542471,1404542561,1404542621,1404542771,1404542831,1404542921,1404542981,,,,,,,,,,,,
012250_2..S08R::1404532800.0,1404546521,1404546371,1404545261,1404545111,1404544721,1404543821,1404543431,1404542771,1404541631,1404541271,1404540731,1404540161,1404544271,1404541721,1404540791,1404545321,1404541361,1404540941,1404545411,1404544841,1404541901,1404543551,1404541511,1404543011,1404545501,1404544931,1404541061,1404544361,1404542051,1404541571,1404545621,1404544481,1404541181,1404540221,1404542201,1404545771,1404544571,1404540341,1404540401,1404540461,1404545831,1404542291,1404540581,1404545921,1404542381,1404540641,1404546131,1404542471,1404546221,,,,,,,,,1404542861,1404542921,1404543101,1404543131,1404543251,1404543641,1404543701,1404543761,1404543911,1404544001,1404544091,1404544151,,,,,,,,,,,,
014250_2..S08R::1404532800.0,1404547691,1404547541,1404546491,1404546431,1404546131,1404545141,1404544781,1404544061,1404542981,1404542591,1404542021,1404541421,1404545621,1404543071,1404542111,1404546581,1404542711,1404542231,1404546701,1404546221,1404543191,1404544871,1404542831,1404544331,1404546791,1404546311,1404542381,1404545711,1404543311,1404542891,1404546911,1404545831,1404542501,1404541511,1404543491,1404547061,1404545891,1404541601,1404541691,1404541751,1404547151,1404543581,1404541841,1404547211,1404543701,1404541931,1404547361,1404543791,1404547481,,,,,,,,,1404544151,1404544241,1404544391,1404544481,1404544631,1404544931,1404545021,1404545081,1404545231,1404545321,1404545411,1404545471,,,,,,,,,,,,
016250_2..S08R::1404532800.0,1404549161,1404549011,1404547391,1404547331,1404547061,1404546161,1404545771,1404545111,1404544061,1404543701,1404543131,1404542591,1404546581,1404544151,1404543251,1404547481,1404543791,1404543341,1404547541,1404547121,1404544241,1404545891,1404543911,1404545351,1404547661,1404547211,1404543491,1404546671,1404544361,1404543971,1404547781,1404546791,1404543581,1404542681,1404544541,1404547931,1404546851,1404542771,1404542831,1404542921,1404547961,1404544631,1404543011,1404548081,1404544721,1404543071,1404548321,1404544781,1404548411,,,,,,,,,1404545171,1404545261,1404545441,1404545501,1404545591,1404545951,1404546041,1404546101,1404546221,1404546311,1404546401,1404546461,,,,,,,,,,,,
018250_2..S08R::1404532800.0,1404549941,1404549671,1404548681,1404548621,1404548321,1404547391,1404547001,1404546371,1404545291,1404544931,1404544331,1404543731,1404547841,1404545381,1404544451,1404548771,1404545021,1404544541,1404548861,1404548411,1404545531,1404547091,1404545141,1404546641,1404548981,1404548501,1404544721,1404547931,1404545651,1404545201,1404549071,1404548021,1404544841,1404543821,1404545831,1404549221,1404548111,1404543941,1404544001,1404544091,1404549311,1404545921,1404544181,1404549401,1404546011,1404544271,1404549491,1404546101,1404549581,,,,,,,,,1404546461,1404546551,1404546701,1404546791,1404546881,1404547181,1404547211,1404547301,1404547451,1404547541,1404547601,1404547691,,,,,,,,,,,,
020250_2..S08R::1404532800.0,1404551711,1404551561,1404550511,1404550421,1404550121,1404549101,1404548681,1404548021,1404546641,1404546191,1404545561,1404544931,1404549611,1404546761,1404545651,1404550601,1404546371,1404545771,1404550691,1404550211,1404546911,1404548801,1404546491,1404548321,1404550781,1404550301,1404545951,1404549701,1404547211,1404546551,1404550901,1404549821,1404546101,1404545021,1404547451,1404551081,1404549911,1404545111,1404545201,1404545291,1404551171,1404547541,1404545381,1404551261,1404547631,1404545471,1404551351,1404547691,1404551441,,,,,,,,,1404548111,1404548201,1404548411,1404548501,1404548561,1404548861,1404548981,1404549041,1404549191,1404549251,1404549371,1404549431,,,,,,,,,,,,
022250_2..S01X034::1404532800.0,,,,,,,,,,,1404546731,1404546131,,,1404546851,,,1404547391,,,,,,,,,1404547661,,,,,,,1404546251,,,,1404546311,1404546401,1404546491,,,1404546581,,,1404546671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
024250_2..S01X034::1404532800.0,,,,,,,,,,,1404547871,1404547331,,,1404547961,,,1404548111,,,,,,,,,1404548321,,,,,,,1404547391,,,,1404547481,1404547541,1404547631,,,1404547691,,,1404547811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025150_2..S08X016::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404548771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
026250_2..S01X034::1404532800.0,,,,,,,,,,,1404549161,1404548531,,,1404549251,,,1404549401,,,,,,,,,1404549611,,,,,,,1404548621,,,,1404548681,1404548801,1404548861,,,1404548981,,,1404549071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
027150_2..S08X016::1404532800.0,1404553631,1404553481,1404552461,1404552371,1404552041,1404550931,1404550511,1404549791,,,,,1404551411,,,1404552521,,,1404552611,1404552131,,1404550601,,1404550061,1404552731,1404552251,,1404551501,1404548951,,1404552851,1404551621,,,1404549161,1404553001,1404551831,,,,1404553091,1404549251,,1404553151,1404549371,,1404553301,1404549431,1404553391,,,,,,,,,1404549881,1404549971,1404550151,1404550241,1404550331,1404550691,1404550781,1404550841,1404550991,1404551081,1404551171,1404551261,,,,,,,,,,,,
028250_2..S01X034::1404532800.0,,,,,,,,,,,1404550301,1404549701,,,1404550421,,,1404550541,,,,,,,,,1404550751,,,,,,,1404549821,,,,1404549881,1404549971,1404550031,,,1404550151,,,1404550241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
025100_2..S08X016::1404532800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404548861,,,,,,1404548921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
029150_2..S08X016::1404532800.0,1404554681,1404554381,1404553451,1404553391,1404553121,1404552191,1404551861,1404551261,,,,,1404552611,,,1404553511,,,1404553631,1404553151,,1404551921,,1404551531,1404553721,1404553271,,1404552731,1404550091,,1404553811,1404552851,,,1404550721,1404553961,1404552911,,,,1404554051,1404550811,,1404554141,1404550901,,1404554231,1404550961,1404554321,,,,,,,,,1404551351,1404551441,1404551591,1404551681,1404551771,1404551981,1404552041,1404552131,1404552281,1404552371,1404552401,1404552491,,,,,,,,,,,,
030050_2..S01X034::1404532800.0,,,,,,,,,,,1404551441,1404550841,,,1404551531,,,1404551681,,,,,,,,,1404551861,,,,,,,1404550931,,,,1404551021,1404551111,1404551171,,,1404551261,,,1404551351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
028100_2..S08X016::1404532800.0,1404554111,1404553841,1404552881,1404552791,1404552521,1404551381,1404551021,1404550421,,,,,1404551831,,,1404552971,,,1404553061,1404552611,,1404551111,,1404550691,1404553151,1404552701,,1404551921,1404549701,,1404553271,1404552191,,,1404549851,1404553421,1404552311,,,,1404553481,1404549971,,1404553571,1404550061,,1404553661,1404550121,1404553751,,,,,,,,,1404550511,1404550601,1404550751,1404550841,1404550931,1404551171,1404551261,1404551321,1404551471,1404551531,1404551621,1404551681,,,,,,,,,,,,
031150_2..S08X016::1404532800.0,1404555761,1404555641,1404554651,1404554561,1404554291,1404553211,1404552791,1404552191,,,,,1404553811,,,1404554711,,,1404554831,1404554381,,1404552911,,1404552461,1404554921,1404554471,,1404553901,1404550991,,1404555041,1404554021,,,1404551681,1404555191,1404554081,,,,1404555251,1404551771,,1404555341,1404551861,,1404555461,1404551921,1404555551,,,,,,,,,1404552311,1404552371,1404552521,1404552611,1404552731,1404552971,1404553091,1404553151,1404553301,1404553361,1404553451,1404553511,,,,,,,,,,,,
031950_2..S01X034::1404532800.0,,,,,,,,,,,1404552521,1404551951,,,1404552671,,,1404552791,,,,,,,,,1404552971,,,,,,,1404552041,,,,1404552161,1404552191,1404552311,,,1404552401,,,1404552491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033150_2..S01X032::1404532800.0,1404556391,1404556061,1404555071,1404555011,1404554711,1404553991,1404553751,1404553361,,,,,1404554231,,,1404555161,,,1404555281,1404554801,,1404553841,,1404553511,1404555371,1404554891,,1404554321,1404552191,,1404555461,1404554441,,,1404552851,1404555611,1404554501,,,,1404555701,1404552971,,1404555791,1404553061,,1404555881,1404553121,1404555971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
033350_2..S01X034::1404532800.0,,,,,,,,,,,1404553391,1404552791,,,1404553481,,,1404553601,,,,,,,,,1404553841,,,,,,,1404552881,,,,1404552971,1404553061,1404553121,,,1404553211,,,1404553301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
034500_2..S01X034::1404532800.0,,,,,,,,,,,1404554141,1404553511,,,1404554261,,,1404554381,,,,,,,,,1404554591,,,,,,,1404553601,,,,1404553691,1404553781,1404553871,,,1404553961,,,1404554051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035050_2..S01X032::1404532800.0,1404557531,1404557381,1404556391,1404556271,1404556001,1404555251,1404555011,1404554591,,,,,1404555491,,,1404556451,,,1404556571,1404556091,,1404555101,,1404554741,1404556661,1404556181,,1404555581,1404553421,,1404556751,1404555731,,,1404554081,1404556931,1404555791,,,,1404557021,1404554171,,1404557111,1404554261,,1404557201,1404554321,1404557291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
035500_2..S01X034::1404532800.0,,,,,,,,,,,1404554681,1404554111,,,1404554801,,,1404554921,,,,,,,,,1404555191,,,,,,,1404554201,,,,1404554291,1404554351,1404554441,,,1404554531,,,1404554621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036250_2..S01X032::1404532800.0,1404558371,1404558221,1404557201,1404557111,1404556811,1404556031,1404555791,1404555401,,,,,1404556271,,,1404557291,,,1404557381,1404556901,,1404555881,,1404555551,1404557501,1404556991,,1404556391,1404554351,,1404557621,1404556511,,,1404554891,1404557771,1404556601,,,,1404557861,1404554981,,1404557951,1404555071,,1404558041,1404555161,1404558131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
036700_2..S01X034::1404532800.0,,,,,,,,,,,1404555371,1404554771,,,1404555491,,,1404555611,,,,,,,,,1404555791,,,,,,,1404554861,,,,1404554951,1404555041,1404555131,,,1404555221,,,1404555311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037450_2..S01X032::1404532800.0,1404558971,1404558821,1404557861,1404557771,1404557471,1404556691,1404556451,1404556031,,,,,1404556961,,,1404557921,,,1404558011,1404557561,,1404556571,,1404556211,1404558131,1404557651,,1404557051,1404554771,,1404558221,1404557171,,,1404555521,1404558401,1404557261,,,,1404558461,1404555641,,1404558551,1404555731,,1404558641,1404555791,1404558731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
037850_2..S01X034::1404532800.0,,,,,,,,,,,1404556091,1404555491,,,1404556181,,,1404556271,,,,,,,,,1404556751,,,,,,,1404555581,,,,1404555671,1404555731,1404555821,,,1404555911,,,1404556001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
038650_2..S01X032::1404532800.0,1404560351,1404560171,1404559061,1404558971,1404558641,1404557801,1404557561,1404557141,,,,,1404558101,,,1404559121,,,1404559241,1404558731,,1404557651,,1404557291,1404559331,1404558821,,1404558191,1404556391,,1404559481,1404558341,,,1404556601,1404559661,1404558431,,,,1404559781,1404556721,,1404559871,1404556811,,1404559991,1404556871,1404560081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039100_2..S01X034::1404532800.0,,,,,,,,,,,1404556811,1404556211,,,1404556931,,,1404557051,,,,,,,,,1404557291,,,,,,,1404556331,,,,1404556421,1404556511,1404556571,,,1404556661,,,1404556751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
039850_2..S01X032::1404532800.0,1404560531,1404560381,1404559361,1404559271,1404558911,1404558131,1404557921,1404557531,,,,,1404558401,,,1404559451,,,1404559511,1404559001,,1404558011,,1404557711,1404559661,1404559091,,1404558521,1404556391,,1404559781,1404558671,,,1404557021,1404559931,1404558731,,,,1404560021,1404557111,,1404560111,1404557201,,1404560201,1404557291,1404560291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
040250_2..S01X034::1404532800.0,,,,,,,,,,,1404557501,1404556931,,,1404557591,,,1404557711,,,,,,,,,1404557951,,,,,,,1404556991,,,,1404557081,1404557171,1404557231,,,1404557321,,,1404557411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041050_2..S01X032::1404532800.0,1404561071,1404560891,1404559901,1404559841,1404559511,1404558761,1404558551,1404558101,,,,,1404559031,,,1404559991,,,1404560081,1404559601,,1404558641,,1404558251,1404560171,1404559691,,1404559121,1404556991,,1404560321,1404559241,,,1404557621,1404560471,1404559271,,,,1404560561,1404557711,,1404560651,1404557801,,1404560741,1404557861,1404560831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
041650_2..S01X034::1404532800.0,,,,,,,,,,,1404558401,1404557771,,,1404558521,,,1404558641,,,,,,,,,1404558851,,,,,,,1404557861,,,,1404557951,1404558041,1404558131,,,1404558221,,,1404558311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042250_2..S01X032::1404532800.0,1404561791,1404561641,1404560621,1404560531,1404560231,1404559511,1404559271,1404558851,,,,,1404559751,,,1404560711,,,1404560801,1404560321,,1404559361,,1404559001,1404560891,1404560411,,1404559841,1404557741,,1404561011,1404559961,,,1404558341,1404561161,1404560021,,,,1404561251,1404558431,,1404561341,1404558521,,1404561431,1404558581,1404561521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
042600_2..S01X034::1404532800.0,,,,,,,,,,,1404558911,1404558341,,,1404559001,,,1404559121,,,,,,,,,1404559331,,,,,,,1404558401,,,,1404558491,1404558581,1404558641,,,1404558731,,,1404558821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
