,604N,608N,614N,613N,621N,625N,631N,632N,636N,640N,630N,638N,603N,624N,635N,639N,619N,637N,607N,623N,602N,634N,629N,601N,606N,618N,622N,633N,617N,612N,616N,626N,611N,615N,610N,609N,628N,627N
130200_6..N01R::1404446400.0,1404527951,1404527711,1404527081,1404527171,1404526421,1404526031,1404525401,1404525281,1404524861,1404524501,1404525551,1404524711,1404528071,1404526151,1404525011,1404524621,1404526631,1404524771,1404527771,1404526241,1404528131,1404525131,1404525641,1404528281,1404527891,1404526721,1404526331,1404525191,1404526781,1404527321,1404526901,1404525941,1404527441,1404526991,1404527501,1404527591,1404525731,1404525821
131000_6..N01R::1404446400.0,1404528461,1404528191,1404527621,1404527711,1404526991,1404526571,1404525941,1404525791,1404525431,1404525011,1404526061,1404525221,1404528551,1404526661,1404525551,1404525071,1404527171,1404525281,1404528311,1404526781,1404528641,1404525641,1404526181,1404528791,1404528371,1404527261,1404526871,1404525701,1404527321,1404527861,1404527441,1404526451,1404527951,1404527501,1404528011,1404528101,1404526271,1404526361
131800_6..N01R::1404446400.0,1404529121,1404528851,1404528191,1404528311,1404527471,1404527051,1404526421,1404526271,1404525881,1404525491,1404526571,1404525671,1404529241,1404527141,1404526001,1404525581,1404527681,1404525761,1404528941,1404527231,1404529331,1404526091,1404526661,1404529511,1404529031,1404527771,1404527321,1404526181,1404527861,1404528461,1404527981,1404526961,1404528551,1404528101,1404528641,1404528731,1404526751,1404526841
132600_6..N01R::1404446400.0,1404529361,1404529121,1404528581,1404528701,1404527951,1404527591,1404526991,1404526841,1404526421,1404525941,1404527111,1404526181,1404529451,1404527681,1404526571,1404526061,1404528131,1404526301,1404529211,1404527771,1404529661,1404526661,1404527171,1404529841,1404529271,1404528221,1404527831,1404526751,1404528281,1404528791,1404528401,1404527501,1404528881,1404528491,1404528941,1404529031,1404527291,1404527381
133400_6..N01R::1404446400.0,1404529841,1404529601,1404529031,1404529151,1404528401,1404528041,1404527471,1404527291,1404526871,1404526451,1404527591,1404526661,1404529901,1404528161,1404526991,1404526571,1404528581,1404526751,1404529691,1404528221,1404529991,1404527111,1404527681,1404530171,1404529751,1404528671,1404528311,1404527171,1404528731,1404529241,1404528851,1404527951,1404529361,1404528941,1404529421,1404529511,1404527771,1404527861
134200_6..N01R::1404446400.0,,,,,,,,,,1404527231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135000_6..N01R::1404446400.0,1404531131,1404530891,1404530351,1404530471,1404529661,1404529211,1404528521,1404528341,1404527921,1404527441,1404528641,1404527711,1404531221,1404529301,1404528041,1404527591,1404529901,1404527771,1404531011,1404529421,1404531311,1404528161,1404528761,1404531491,1404531071,1404529991,1404529541,1404528251,1404530021,1404530561,1404530171,1404529121,1404530651,1404530231,1404530741,1404530831,1404528881,1404528971
135900_6..N01R::1404446400.0,1404531371,1404531131,1404530561,1404530681,1404529901,1404529601,1404529001,1404528821,1404528431,1404527951,1404529121,1404528191,1404531461,1404529691,1404528551,1404528101,1404530111,1404528311,1404531221,1404529751,1404531791,1404528641,1404529241,1404532001,1404531311,1404530201,1404529841,1404528731,1404530231,1404530771,1404530381,1404529511,1404530891,1404530471,1404530951,1404531041,1404529301,1404529391
133500_6..N01R::1404446400.0,,,,,,,,,,1404526541,,,,,,1404527171,,,,,,,,,,,,,,,,,,,,,,
136800_6..N01R::1404446400.0,1404532211,1404531971,1404531401,1404531521,1404530771,1404530381,1404529751,1404529571,1404529151,1404528701,1404529871,1404528941,1404532301,1404530471,1404529301,1404528851,1404530921,1404529061,1404532061,1404530561,1404532391,1404529391,1404529991,1404532601,1404532121,1404531011,1404530651,1404529451,1404531101,1404531611,1404531221,1404530291,1404531701,1404531311,1404531791,1404531881,1404530081,1404530171
137700_6..N01R::1404446400.0,1404532421,1404532151,1404531641,1404531731,1404531041,1404530681,1404530111,1404529961,1404529571,1404529091,1404530231,1404529331,1404532511,1404530771,1404529691,1404529211,1404531191,1404529451,1404532271,1404530861,1404532571,1404529781,1404530321,1404532781,1404532331,1404531281,1404530951,1404529871,1404531341,1404531851,1404531461,1404530591,1404531941,1404531551,1404532001,1404532091,1404530411,1404530501
134500_6..N01R::1404446400.0,,,,,1404529601,1404529031,1404528311,1404528161,1404527711,1404527291,1404528491,1404527501,,1404529121,1404527831,1404527411,,1404527621,,1404529211,,1404527981,1404528611,,,,1404529301,1404528041,,,,1404528941,,,,,1404528731,1404528821
138600_6..N01R::1404446400.0,,1404532661,1404532091,1404532211,1404531461,1404531131,1404530531,1404530381,1404529991,1404529571,1404530651,1404529781,,1404531221,1404530111,1404529691,1404531641,1404529901,1404532751,1404531281,,1404530231,1404530741,,1404532781,1404531731,1404531371,1404530291,1404531791,1404532301,1404531911,1404531041,1404532391,1404532001,1404532451,1404532511,1404530831,1404530921
136350_6..N01R::1404446400.0,1404531491,1404531251,1404530681,1404530801,1404530021,1404529691,1404529151,1404529001,1404528641,1404528251,1404529271,1404528431,1404531611,1404529781,1404528761,1404528341,1404530201,1404528551,1404531371,1404529871,1404531911,1404528851,1404529361,1404532241,1404531431,1404530321,1404529961,1404528941,1404530411,1404530891,1404530531,1404529601,1404531011,1404530591,1404531071,1404531161,1404529451,1404529511
139500_6..N01R::1404446400.0,,,1404532781,,1404532211,1404531791,1404531131,1404530981,1404530591,1404530111,1404531281,1404530351,,1404531911,1404530681,1404530231,1404532391,1404530471,,1404531971,,1404530801,1404531401,,,1404532481,1404532061,1404530891,1404532511,,1404532691,1404531701,,1404532751,,,1404531491,1404531581
140400_6..N01R::1404446400.0,,,,,1404532661,1404532301,1404531671,1404531521,1404531161,1404530651,1404531821,1404530921,,1404532391,1404531251,1404530771,1404532781,1404531041,,1404532481,,1404531371,1404531911,,,,1404532571,1404531431,,,,1404532211,,,,,1404532001,1404532121
141300_6..N01R::1404446400.0,,,,,,1404532601,1404532031,1404531911,1404531551,1404531161,1404532151,1404531371,,1404532691,1404531671,1404531281,,1404531461,,1404532781,,1404531761,1404532241,,,,,1404531851,,,,1404532511,,,,,1404532331,1404532421
142200_6..N01R::1404446400.0,,,,,,,1404532781,1404532691,1404532271,1404531881,,1404532091,,,1404532421,1404532001,,1404532181,,,,1404532511,,,,,,1404532601,,,,,,,,,,
143100_6..N01R::1404446400.0,,,,,,,,,1404532571,1404532241,,1404532421,,,1404532721,1404532331,,1404532481,,,,1404532781,,,,,,,,,,,,,,,,
144100_6..N01R::1404446400.0,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145100_6..N01R::1404446400.0,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146100_6..N01R::1404446400.0,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147300_6..N01R::1404446400.0,,,,,,,,,,1404532781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144100_6..N01R::1404532800.0,1404536111,1404535871,1404535301,1404535421,1404534701,1404534341,1404533741,1404533591,1404533231,1404619181,1404533831,1404533051,1404536231,1404534431,1404533351,1404532961,1404534851,1404533111,1404535961,1404534491,1404536291,1404533411,1404533921,1404536561,1404536021,1404534941,1404534581,1404533501,1404535001,1404535511,1404535121,1404534221,1404535601,1404535211,1404535691,1404535781,1404534011,1404534101
145100_6..N01R::1404532800.0,1404537191,1404536921,1404536351,1404536441,1404535661,1404535241,1404534551,1404534401,1404534011,1404619181,1404534701,1404533831,1404537311,1404535361,1404534131,1404533741,1404535841,1404533891,1404537071,1404535451,1404537371,1404534221,1404534821,1404537521,1404537131,1404535961,1404535571,1404534311,1404536021,1404536561,1404536171,1404535121,1404536681,1404536231,1404536771,1404536831,1404534911,1404535031
146100_6..N01R::1404532800.0,1404537611,1404537371,1404536771,1404536891,1404536111,1404535721,1404535121,1404534911,1404534551,1404619181,1404535241,1404534401,1404537731,1404535841,1404534671,1404534311,1404536261,1404534461,1404537491,1404535901,1404537791,1404534761,1404535361,1404537941,1404537551,1404536351,1404535961,1404534851,1404536441,1404537011,1404536561,1404535631,1404537101,1404536621,1404537131,1404537281,1404535451,1404535541
147300_6..N01R::1404532800.0,1404537971,1404537701,1404537131,1404537281,1404536531,1404536201,1404535631,1404535511,1404535091,1404619181,1404535751,1404534941,1404538061,1404536291,1404535271,1404534851,1404536711,1404535031,1404537791,1404536351,1404538091,1404535361,1404535841,1404538271,1404537851,1404536771,1404536441,1404535451,1404536831,1404537371,1404536921,1404536111,1404537491,1404537041,1404537551,1404537641,1404535931,1404536021
138600_6..N01R::1404532800.0,1404532901,1404619031,1404618461,1404618581,1404617831,1404617441,1404616841,1404616691,1404616331,1404615941,1404616961,1404616121,1404532961,1404617561,1404616421,1404616031,1404618011,1404616241,1404619151,1404617621,1404533111,1404616541,1404617081,1404533291,1404619181,1404618101,1404617711,1404616601,1404618161,1404618701,1404618281,1404617351,1404618791,1404618371,1404618851,1404618941,1404617171,1404617261
139500_6..N01R::1404532800.0,1404533681,1404533411,1404619001,1404619121,1404618371,1404617981,1404617351,1404617201,1404616841,1404616481,1404617471,1404616661,1404533801,1404618071,1404616961,1404616601,1404618521,1404616751,1404533561,1404618161,1404533861,1404617051,1404617591,1404534011,1404533621,1404618611,1404618251,1404617141,1404618701,1404619181,1404618821,1404617861,1404533171,1404618851,1404533261,1404533351,1404617681,1404617771
140400_6..N01R::1404532800.0,1404534221,1404533951,1404533351,1404533471,1404618821,1404618491,1404617891,1404617771,1404617381,1404617021,1404618011,1404617201,1404534341,1404618581,1404617531,1404617111,1404619001,1404617291,1404534071,1404618641,1404534371,1404617621,1404618131,1404534551,1404534131,1404619061,1404618731,1404617681,1404619151,1404533591,1404619181,1404618401,1404533681,1404533261,1404533771,1404533831,1404618221,1404618281
141300_6..N01R::1404532800.0,1404534341,1404534071,1404533531,1404533621,1404532931,1404619031,1404618461,1404618311,1404617891,1404617561,1404618581,1404617741,1404534461,1404619121,1404618041,1404617651,1404533111,1404617801,1404534191,1404619181,1404534521,1404618131,1404618671,1404535121,1404534251,1404533171,1404532841,1404618251,1404533261,1404533741,1404533381,1404618941,1404533831,1404533411,1404533891,1404533981,1404618761,1404618851
142200_6..N01R::1404532800.0,1404535301,1404535091,1404534491,1404534641,1404533861,1404533471,1404618941,1404618821,1404618431,1404618101,1404619061,1404618281,1404535421,1404533591,1404618581,1404618191,1404534041,1404618341,1404535211,1404533621,1404535451,1404618671,1404619181,1404535751,1404535241,1404534131,1404533741,1404618761,1404534221,1404534731,1404534311,1404533381,1404534821,1404534401,1404534911,1404535001,1404533171,1404533291
143100_6..N01R::1404532800.0,1404535511,1404535271,1404534671,1404534791,1404534041,1404533681,1404533111,1404532961,1404619001,1404618671,1404533231,1404618821,1404535631,1404533771,1404619121,1404618761,1404534221,1404618911,1404535391,1404533861,1404535691,1404619181,1404533321,1404535871,1404535451,1404534311,1404533951,1404532901,1404534401,1404534911,1404534491,1404533591,1404535001,1404534581,1404535061,1404535151,1404533411,1404533501
148500_6..N01R::1404532800.0,1404538751,1404538541,1404538001,1404538121,1404537371,1404537011,1404536441,1404536291,1404535961,1404535601,1404536561,1404535781,1404538871,1404537101,1404536021,1404535721,1404537551,1404535871,1404538661,1404537191,1404538961,1404536141,1404536621,1404539141,1404538691,1404537641,1404537251,1404536231,1404537701,1404538211,1404537791,1404536921,1404538301,1404537911,1404538361,1404538451,1404536741,1404536801
150000_6..N01R::1404532800.0,1404539621,1404539381,1404538811,1404538931,1404538181,1404537791,1404537191,1404537101,1404536741,1404536381,1404537341,1404536561,1404539711,1404537911,1404536831,1404536501,1404538361,1404536621,1404539501,1404538001,1404539771,1404536921,1404537431,1404539951,1404539531,1404538421,1404538091,1404537011,1404538511,1404539051,1404538631,1404537701,1404539141,1404538721,1404539201,1404539291,1404537521,1404537611
007500_6..N01R::1404532800.0,1404540461,1404540221,1404539681,1404539801,1404539051,1404538691,1404538121,1404538001,1404537641,1404537281,1404538241,1404537461,1404540611,1404538781,1404537761,1404537371,1404539231,1404537551,1404540371,1404538841,1404540671,1404537851,1404538331,1404540851,1404540401,1404539321,1404538931,1404537911,1404539411,1404539921,1404539531,1404538601,1404540011,1404539591,1404540071,1404540161,1404538421,1404538481
009250_6..N01R::1404532800.0,1404541991,1404541781,1404541121,1404541361,1404540461,1404540131,1404539351,1404539231,1404538841,1404538451,1404539591,1404538631,1404542111,1404540221,1404538991,1404538541,1404540671,1404538691,1404541901,1404540311,1404542141,1404539111,1404539771,1404542321,1404541931,1404540761,1404540401,1404539171,1404540851,1404541451,1404540971,1404540011,1404541541,1404541031,1404541601,1404541691,1404539861,1404539951
011250_6..N01R::1404532800.0,1404542831,1404542591,1404541991,1404542171,1404541361,1404540971,1404540401,1404540311,1404539891,1404539531,1404540551,1404539711,1404542921,1404541121,1404540071,1404539621,1404541541,1404539771,1404542711,1404541181,1404542981,1404540191,1404540671,1404543131,1404542741,1404541631,1404541271,1404540221,1404541691,1404542261,1404541811,1404540911,1404542351,1404541901,1404542441,1404542531,1404540731,1404540791
013250_6..N01R::1404532800.0,1404544091,1404543911,1404543311,1404543461,1404542651,1404542291,1404541691,1404541541,1404541091,1404540731,1404541781,1404540911,1404544211,1404542381,1404541271,1404540791,1404542861,1404540971,1404544001,1404542471,1404544271,1404541391,1404541901,1404544451,1404544061,1404542921,1404542561,1404541481,1404543011,1404543581,1404543131,1404542201,1404543671,1404543221,1404543731,1404543821,1404541991,1404542081
015250_6..N01R::1404532800.0,1404545231,1404545021,1404544391,1404544601,1404543731,1404543401,1404542861,1404542681,1404542261,1404541931,1404542981,1404542081,1404545321,1404543491,1404542441,1404542021,1404543941,1404542171,1404545111,1404543581,1404545381,1404542531,1404543071,1404545531,1404545171,1404544061,1404543641,1404542591,1404544151,1404544691,1404544241,1404543311,1404544781,1404544331,1404544841,1404544931,1404543131,1404543221
017250_6..N01R::1404532800.0,1404546431,1404546221,1404545681,1404545801,1404544961,1404544601,1404544031,1404543911,1404543491,1404543131,1404544151,1404543281,1404546521,1404544691,1404543671,1404543221,1404545171,1404543341,1404546311,1404544781,1404546551,1404543761,1404544241,1404546731,1404546341,1404545291,1404544871,1404543821,1404545381,1404545891,1404545501,1404544481,1404545981,1404545591,1404546041,1404546131,1404544331,1404544391
019250_6..N01R::1404532800.0,1404547541,1404547331,1404546791,1404546911,1404546131,1404545801,1404545231,1404545081,1404544691,1404544331,1404545351,1404544481,1404547661,1404545891,1404544871,1404544391,1404546311,1404544571,1404547451,1404545951,1404547691,1404544961,1404545441,1404547871,1404547511,1404546401,1404546041,1404545021,1404546491,1404547001,1404546611,1404545711,1404547121,1404546701,1404547181,1404547271,1404545531,1404545621
021250_6..N01R::1404532800.0,1404548861,1404548621,1404548021,1404548201,1404547391,1404547031,1404546461,1404546341,1404545921,1404545531,1404546581,1404545711,1404548981,1404547121,1404546101,1404545651,1404547601,1404545801,1404548741,1404547211,1404549011,1404546191,1404546671,1404549521,1404548801,1404547691,1404547301,1404546251,1404547751,1404548291,1404547871,1404546941,1404548351,1404547961,1404548471,1404548561,1404546761,1404546851
023250_6..N01R::1404532800.0,1404550091,1404549851,1404549251,1404549431,1404548651,1404548291,1404547691,1404547541,1404547151,1404546761,1404547811,1404546941,1404550181,1404548411,1404547331,1404546851,1404548831,1404547001,1404549971,1404548471,1404550211,1404547391,1404547931,1404550391,1404550001,1404548921,1404548561,1404547511,1404549011,1404549521,1404549131,1404548201,1404549611,1404549191,1404549671,1404549761,1404548021,1404548081
025250_6..N01R::1404532800.0,1404551201,1404550931,1404550391,1404550511,1404549761,1404549431,1404548861,1404548681,1404548291,1404547931,1404548951,1404548111,1404551291,1404549521,1404548471,1404548021,1404549941,1404548141,1404551051,1404549611,1404551351,1404548561,1404549041,1404551501,1404551111,1404550031,1404549671,1404548621,1404550121,1404550601,1404550241,1404549311,1404550721,1404550301,1404550781,1404550871,1404549131,1404549221
027250_6..N01R::1404532800.0,1404552341,1404552101,1404551561,1404551681,1404550931,1404550571,1404550001,1404549881,1404549491,1404549161,1404550121,1404549311,1404552401,1404550661,1404549641,1404549221,1404551111,1404549371,1404552191,1404550751,1404552491,1404549731,1404550211,1404552671,1404552251,1404551201,1404550841,1404549821,1404551261,1404551771,1404551381,1404550481,1404551861,1404551471,1404551951,1404551981,1404550301,1404550391
029250_6..N01R::1404532800.0,1404553631,1404553421,1404552791,1404552941,1404552101,1404551741,,,,1404550361,1404551291,,1404553721,1404551831,,1404550721,1404552341,,1404553511,1404551921,1404553781,1404551171,1404551381,1404554381,1404553541,1404552401,1404551981,,1404552521,1404553001,1404552611,1404551651,1404553151,1404552701,1404553241,1404553331,1404551471,1404551561
031250_6..N01R::1404532800.0,1404554771,1404554531,1404553991,1404554111,1404553391,1404553061,1404552521,1404552401,1404551981,1404551651,1404552611,1404551771,1404554861,1404553151,1404552161,1404551741,1404553571,1404551861,1404554651,1404553211,1404554921,1404552251,1404552701,1404555161,1404554681,1404553661,1404553301,1404552311,1404553721,1404554201,1404553841,1404552971,1404554291,1404553901,1404554351,1404554441,1404552791,1404552881
033250_6..N01R::1404532800.0,1404555911,1404555701,1404555131,1404555251,1404554501,1404554171,1404553601,1404553481,1404553091,1404552731,1404553721,1404552881,1404556001,1404554261,1404553241,1404552791,1404554711,1404552971,1404555791,1404554351,1404556031,1404553331,1404553811,1404556211,1404555821,1404554771,1404554411,1404553421,1404554861,1404555371,1404554981,1404554081,1404555461,1404555041,1404555521,1404555611,1404553901,1404553991
035250_6..N01R::1404532800.0,1404557171,1404556931,1404556361,1404556451,1404555731,1404555401,1404554831,1404554711,1404554291,1404553931,1404554921,1404554141,1404557261,1404555491,1404554471,1404554051,1404555911,1404554201,1404557051,1404555551,1404557291,1404554561,1404555011,1404557561,1404557081,1404556001,1404555641,1404554621,1404556091,1404556601,1404556181,1404555311,1404556691,1404556271,1404556751,1404556841,1404555101,1404555191
036750_6..N01R::1404532800.0,1404558251,1404558041,1404557471,1404557621,1404556841,1404556451,1404555881,1404555731,1404555311,1404554921,1404556001,1404555101,1404558371,1404556541,1404555491,1404555041,1404557021,1404555191,1404558161,1404556631,1404558431,1404555581,1404556091,1404558791,1404558191,1404557111,1404556721,1404555671,1404557171,1404557711,1404557291,1404556361,1404557801,1404557381,1404557861,1404557951,1404556181,1404556271
038250_6..N01R::1404532800.0,1404558911,1404558701,1404558131,1404558281,1404557531,1404557201,1404556631,1404556511,1404556091,1404555731,1404556751,1404555911,1404559001,1404557291,1404556271,1404555851,1404557711,1404556001,1404558791,1404557351,1404559061,1404556361,1404556841,1404559241,1404558821,1404557771,1404557441,1404556421,1404557861,1404558371,1404557981,1404557111,1404558461,1404558041,1404558521,1404558611,1404556931,1404556991
039750_6..N01R::1404532800.0,1404559961,1404559721,1404559121,1404559271,1404558521,1404558131,1404557531,1404557411,1404556991,1404556661,1404557651,1404556811,1404560051,1404558251,1404557081,1404556751,1404558701,1404556901,1404559841,1404558341,1404560111,1404557231,1404557771,1404560261,1404559871,1404558791,1404558431,1404557321,1404558881,1404559361,1404559001,1404558041,1404559481,1404559061,1404559571,1404559661,1404557861,1404557951
041100_6..N01R::1404532800.0,1404560561,1404560351,1404559841,1404559961,1404559241,1404558881,1404558341,1404558221,1404557891,1404557591,1404558461,1404557741,1404560681,1404558971,1404557981,1404557681,1404559361,1404557801,1404560471,1404559061,1404560711,1404558071,1404558551,1404560921,1404560501,1404559481,1404559121,1404558161,1404559571,1404560051,1404559661,1404558791,1404560141,1404559751,1404560201,1404560291,1404558641,1404558701
042200_6..N01R::1404532800.0,,,,,,,,,,1404557741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
043000_6..N01R::1404532800.0,1404561701,1404561521,1404560921,1404561101,1404560351,1404559961,1404559361,1404559271,1404558881,1404558581,1404559511,1404558731,1404561791,1404560051,1404559061,1404558671,1404560501,1404558791,1404561611,1404560111,1404561851,1404559121,1404559601,1404562121,1404561641,1404560591,1404560201,1404559211,1404560651,1404561191,1404560771,1404559871,1404561281,1404560831,1404561341,1404561431,1404559691,1404559781
043700_6..N01R::1404532800.0,,,,,,,,,,1404558431,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044400_6..N01R::1404532800.0,1404563321,1404563081,1404562091,1404562211,1404561221,1404560861,1404560261,1404560141,1404559781,1404559421,1404560381,1404559601,1404563441,1404560951,1404559901,1404559511,1404561401,1404559661,1404563201,1404561041,1404563471,1404559991,1404560471,1404563651,1404563231,1404561491,1404561131,1404560081,1404561791,1404562631,1404561911,1404560771,1404562751,1404561971,1404562781,1404562901,1404560591,1404560651
045100_6..N01R::1404532800.0,1404563201,,1404562241,1404562481,1404561611,1404561221,1404560681,1404560531,1404560171,1404559841,1404560801,1404560021,1404563291,1404561311,1404560321,1404559931,1404561791,1404560081,1404563081,1404561371,1404563351,1404560411,1404560891,1404563501,1404563111,1404561911,1404561461,1404560471,1404561971,1404562901,1404562091,1404561131,,1404562151,,,1404560951,1404561041
045800_6..N01R::1404532800.0,1404563531,1404563291,1404562721,1404562841,1404562061,1404561671,1404561131,1404560981,1404560621,1404560261,1404561221,1404560441,1404563621,1404561761,1404560741,1404560381,1404562241,1404560501,1404563411,1404561851,1404563681,1404560831,1404561311,1404563951,1404563441,1404562301,1404561941,1404560921,1404562391,1404562931,1404562541,1404561581,1404563051,1404562601,1404563111,1404563201,1404561401,1404561491
046500_6..N01R::1404532800.0,1404564071,1404563831,1404563171,1404563351,1404562541,1404562151,1404561551,1404561431,1404561071,1404560681,1404561671,1404560891,1404564161,1404562241,1404561161,1404560801,1404562721,1404560951,1404563921,1404562301,1404564221,1404561281,1404561791,1404564371,1404563981,1404562781,1404562391,1404561341,1404562871,1404563471,1404563021,1404562061,1404563561,1404563081,1404563651,1404563741,1404561881,1404561971
047200_6..N01R::1404532800.0,1404564491,1404564251,1404563681,1404563801,1404563021,1404562661,1404562001,1404561911,1404561551,1404561191,1404562121,1404561371,1404564581,1404562751,1404561641,1404561281,1404563201,1404561431,1404564371,1404562841,1404564641,1404561731,1404562241,1404564791,1404564401,1404563291,1404562901,1404561791,1404563381,1404563891,1404563501,1404562541,1404563981,1404563561,1404564071,1404564161,1404562301,1404562391
047900_6..N01R::1404532800.0,1404564791,1404564551,1404563981,1404564101,1404563321,1404562931,1404562361,1404562241,1404561881,1404561551,1404562481,1404561731,1404564881,1404563021,1404562001,1404561641,1404563501,1404561791,1404564671,1404563111,1404564941,1404562091,1404562571,,1404564701,1404563591,1404563201,1404562151,1404563681,1404564221,1404563801,1404562841,1404564311,1404563891,1404564371,1404564461,1404562661,1404562751
048600_6..N01R::1404532800.0,,1404564911,1404564371,1404564491,1404563741,1404563351,1404562781,1404562661,1404562301,1404562001,1404562901,1404562181,,1404563441,1404562391,1404562091,1404563921,1404562241,1404564941,1404563531,,1404562481,1404563021,,,1404564011,1404563591,1404562601,1404564071,1404564581,1404564191,1404563261,1404564671,1404564281,1404564761,1404564821,1404563081,1404563171
049300_6..N01R::1404532800.0,,,1404564761,1404564911,1404564131,1404563771,1404563201,1404563081,1404562751,1404562391,1404563321,1404562571,,1404563891,1404562841,1404562481,1404564311,1404562631,,1404563951,,1404562961,1404563411,,,1404564401,1404564041,1404563021,1404564461,1404564941,1404564581,1404563681,,1404564671,,,1404563501,1404563591
050000_6..N01R::1404532800.0,,,,,1404564551,1404564221,1404563621,1404563441,1404563111,1404562781,1404563741,1404562961,,1404564311,1404563231,1404562901,1404564731,1404563051,,1404564371,,1404563321,1404563861,,,1404564821,1404564461,1404563381,1404564911,,1404564941,1404564101,,,,,1404563951,1404564011
050700_6..N01R::1404532800.0,,,,,1404564941,1404564611,1404564041,1404563921,1404563561,1404563231,1404564161,1404563411,,1404564701,1404563651,1404563321,,1404563471,,1404564791,,1404563741,1404564251,,,,1404564881,1404563831,,,,1404564521,,,,,1404564341,1404564431
051400_6..N01R::1404532800.0,,,,,,,1404564551,1404564431,1404564071,1404563711,1404564671,1404563891,,,1404564191,1404563801,,1404563951,,,,1404564281,1404564761,,,,,1404564371,,,,,,,,,1404564851,1404564941
052100_6..N01R::1404532800.0,,,,,,,1404564941,1404564791,1404564431,1404564101,,1404564281,,,1404564551,1404564191,,1404564341,,,,1404564671,,,,,,1404564731,,,,,,,,,,
052800_6..N01R::1404532800.0,,,,,,,,,1404564941,1404564611,,1404564791,,,,1404564701,,1404564851,,,,,,1404568271,,,,,,,,,,,,,,
053500_6..N01R::1404532800.0,1404568091,,,,,,,,,1404564941,,,1404568181,,,,,,,,1404568241,,,1404568661,,,,,,,,,,,,,,
054200_6..N01R::1404532800.0,1404568451,1404568241,,,,,,,,1404564941,,,1404568541,,,,,,1404568361,,1404568601,,,1404568931,1404568391,,,,,,,,,,1404568091,1404568181,,
054900_6..N01R::1404532800.0,1404568961,1404568721,1404568181,1404568301,,,,,,1404564941,,,1404569051,,,,,,1404568841,,1404569111,,,1404569351,1404568871,,,,,1404568421,,,1404568511,1404568091,1404568571,1404568661,,
055600_6..N01R::1404532800.0,1404569321,1404569111,1404568541,1404568691,,,,,,1404564941,,,1404569411,,,,1404568121,,1404569201,,1404569471,,,1404569801,1404569261,1404568181,,,1404568271,1404568781,1404568391,,1404568871,1404568451,1404568931,1404569021,,
056300_6..N01R::1404532800.0,1404569771,1404569531,1404568991,1404569111,1404568391,,,,,1404564941,,,1404569861,1404568061,,,1404568541,,1404569651,1404568151,1404569891,,,1404570311,1404569681,1404568631,1404568211,,1404568721,1404569201,1404568811,,1404569321,1404568901,1404569381,1404569471,,
057000_6..N01R::1404532800.0,1404570191,1404569981,1404569381,1404569561,1404568781,1404568391,,,,,,,1404570281,1404568481,,,1404568931,,1404570071,1404568571,1404570311,,,1404570611,1404570101,1404569021,1404568631,,1404569111,1404569651,1404569201,1404568301,1404569741,1404569291,1404569801,1404569891,1404568121,1404568211
057700_6..N01R::1404532800.0,1404570641,1404570401,1404569831,1404569921,1404569201,1404568781,1404568241,1404568091,,,1404568331,,1404570731,1404568871,,,1404569381,,1404570521,1404568961,1404570791,,1404568421,1404571031,1404570551,1404569441,1404569051,,1404569531,1404570011,1404569651,1404568691,1404570161,1404569741,1404570221,1404570311,1404568511,1404568601
058400_6..N01R::1404532800.0,1404571181,1404570941,1404570341,1404570461,1404569681,1404569321,1404568691,1404568571,1404568211,,1404568841,,1404571331,1404569411,1404568301,,1404569861,1404568121,1404571061,1404569501,1404571391,1404568421,1404568931,1404571571,1404571121,1404569921,1404569561,1404568481,1404570011,1404570581,1404570161,1404569231,1404570671,1404570251,1404570731,1404570851,1404569021,1404569111
059100_6..N01R::1404532800.0,1404571421,1404571181,1404570671,1404570791,1404570011,1404569621,1404569081,1404568901,1404568571,1404568271,1404569201,1404568421,1404571511,1404569711,1404568691,1404568361,1404570221,1404568511,1404571301,1404569801,1404571541,1404568781,1404569291,1404571931,1404571361,1404570311,1404569861,1404568841,1404570371,1404570881,1404570491,1404569531,1404570971,1404570581,1404571031,1404571121,1404569381,1404569441
059800_6..N01R::1404532800.0,1404571841,1404571601,1404571061,1404571181,1404570461,1404570011,1404569501,1404569351,1404569021,1404568661,1404569591,1404568871,1404571931,1404570131,1404569111,1404568781,1404570641,1404568931,1404571721,1404570221,1404571991,1404569201,1404569681,1404572321,1404571751,1404570671,1404570281,1404569291,1404570791,1404571271,1404570881,1404569921,1404571361,1404570971,1404571421,1404571511,1404569771,1404569861
060500_6..N01R::1404532800.0,1404572321,1404572081,1404571541,1404571661,1404570881,1404570521,1404569921,1404569741,1404569411,1404569081,1404570011,1404569261,1404572411,1404570611,1404569531,1404569171,1404571061,1404569321,1404572201,1404570671,1404572471,1404569621,1404570161,1404572711,1404572231,1404571181,1404570791,1404569681,1404571241,1404571751,1404571361,1404570431,1404571841,1404571451,1404571931,1404571991,1404570251,1404570341
